activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act003021,GB-l31,003021,3021,0.1608896281712327,0.001
act003022,GB-l31,003022,3022,0.16697851164142488,0.001
act003023,GB-l31,003023,3023,0.15830217674725924,0.001
act003024,GB-l31,003024,3024,0.12690432363909526,0.001
act003025,GB-l31,003025,3025,0.1194430926750878,0.001
act003026,GB-l31,003026,3026,0.11107973710686676,0.001
act003027,GB-l31,003027,3027,0.144379422856804,0.001
act003028,GB-l31,003028,3028,0.14566350811134296,0.001
act003029,GB-l31,003029,3029,0.1312625357665655,0.001
act003030,GB-l31,003030,3030,0.21657549328506326,0.001
act003031,GB-l31,003031,3031,0.05434262452390833,0.001
act003032,GB-l31,003032,3032,0.2394999703415362,0.001
act003033,GB-l31,003033,3033,0.13346553337772676,0.001
act003034,GB-l31,003034,3034,0.1624588213993839,0.001
act003035,GB-l31,003035,3035,0.18827053791468087,0.001
act003036,GB-l31,003036,3036,0.17826422336113387,0.001
act003037,GB-l31,003037,3037,0.19756254465924888,0.001
act003038,GB-l31,003038,3038,0.12124677426067157,0.001
act003039,GB-l31,003039,3039,0.10888873320981403,0.001
act003040,GB-l31,003040,3040,0.1678551754815914,0.001
act003041,GB-l31,003041,3041,0.20480560947554666,0.001
act003042,GB-l31,003042,3042,0.14157455612181777,0.001
act003043,GB-l31,003043,3043,0.12724093502690711,0.001
act003044,GB-l31,003044,3044,0.11270563939686652,0.001
act003045,GB-l31,003045,3045,0.15050570768148175,0.001
act003046,GB-l31,003046,3046,0.1716472145071554,0.001
act003047,GB-l31,003047,3047,0.17477230446325273,0.001
act003048,GB-l31,003048,3048,0.1160228724629386,0.001
act003049,GB-l31,003049,3049,0.2086555865792567,0.001
act003050,GB-l31,003050,3050,0.1527918495857514,0.001
act003051,GB-l31,003051,3051,0.15266194234989075,0.001
act003052,GB-l31,003052,3052,0.12367026986776442,0.001
act003053,GB-l31,003053,3053,0.1705488237744802,0.001
act003054,GB-l31,003054,3054,0.1852317774891951,0.001
act003055,GB-l31,003055,3055,0.2129285178693973,0.001
act003056,GB-l31,003056,3056,0.1564331500461898,0.001
act003057,GB-l31,003057,3057,0.11748984769774411,0.001
act003058,GB-l31,003058,3058,0.10533371341449775,0.001
act003059,GB-l31,003059,3059,0.14240970463935673,0.001
act003060,GB-l31,003060,3060,0.19779752800188494,0.001
act003061,GB-l31,003061,3061,0.14387284411818627,0.001
act003062,GB-l31,003062,3062,0.2407877039248264,0.001
act003063,GB-l31,003063,3063,0.2390896120836554,0.001
act003064,GB-l31,003064,3064,0.19301505420562487,0.001
act003065,GB-l31,003065,3065,0.208133489554311,0.001
act003066,GB-l31,003066,3066,0.1331224612249401,0.001
act003067,GB-l31,003067,3067,0.2450218603846922,0.001
act003068,GB-l31,003068,3068,0.16526865756379713,0.001
act003069,GB-l31,003069,3069,0.2096879404145238,0.001
act003070,GB-l31,003070,3070,0.11721992343851989,0.001
act003071,GB-l31,003071,3071,0.07548101028330317,0.001
act003072,GB-l31,003072,3072,0.10874650129687903,0.001
act003073,GB-l31,003073,3073,0.24168179906809087,0.001
act003074,GB-l31,003074,3074,0.199675616831717,0.001
act003075,GB-l31,003075,3075,0.17518521717787539,0.001
act003076,GB-l31,003076,3076,0.21764886690354265,0.001
act003077,GB-l31,003077,3077,0.2089720982446899,0.001
act003078,GB-l31,003078,3078,0.13473933053452114,0.001
act003079,GB-l31,003079,3079,0.20547727575412392,0.001
act003080,GB-l31,003080,3080,0.18979890184775966,0.001
act003081,GB-l31,003081,3081,0.18874158560842447,0.001
act003082,GB-l31,003082,3082,0.2063947595224803,0.001
act003083,GB-l31,003083,3083,0.20831194587804713,0.001
act003084,GB-l31,003084,3084,0.1395789800967321,0.001
act003085,GB-l31,003085,3085,0.15981327940404746,0.001
act003086,GB-l31,003086,3086,0.13891191938594083,0.001
act003087,GB-l31,003087,3087,0.13360651431016324,0.001
act003088,GB-l31,003088,3088,0.15192528116902082,0.001
act003089,GB-l31,003089,3089,0.2097560255619455,0.001
act003090,GB-l31,003090,3090,0.23976830190534532,0.001
act003091,GB-l31,003091,3091,0.10413197189553058,0.001
act003092,GB-l31,003092,3092,0.1997193126325462,0.001
act003093,GB-l31,003093,3093,0.15184791105108048,0.001
act003094,GB-l31,003094,3094,0.11752011779933111,0.001
act003095,GB-l31,003095,3095,0.10137415547062209,0.001
act003096,GB-l31,003096,3096,0.15759200392963393,0.001
act003097,GB-l31,003097,3097,0.1293489339816077,0.001
act003098,GB-l31,003098,3098,0.09814334273788412,0.001
act003099,GB-l31,003099,3099,0.13492227604153972,0.001
act003100,GB-l31,003100,3100,0.0722287905228613,0.001
act003101,GB-l31,003101,3101,0.2080841798358887,0.001
act003102,GB-l31,003102,3102,0.13799782232079272,0.001
act003103,GB-l31,003103,3103,0.15752906060903918,0.001
act003104,GB-l31,003104,3104,0.13742209673748,0.001
act003105,GB-l31,003105,3105,0.15611092067600313,0.001
act003106,GB-l31,003106,3106,0.08654414894426715,0.001
act003107,GB-l31,003107,3107,0.0931464520434358,0.001
act003108,GB-l31,003108,3108,0.15098737557159234,0.001
act003109,GB-l31,003109,3109,0.2002056980499375,0.001
act003110,GB-l31,003110,3110,0.08080463546954723,0.001
act003111,GB-l31,003111,3111,0.16036142063426212,0.001
act003112,GB-l31,003112,3112,0.15016684812178804,0.001
act003113,GB-l31,003113,3113,0.18331253789171162,0.001
act003114,GB-l31,003114,3114,0.18410980027465507,0.001
act003115,GB-l31,003115,3115,0.11493694491926044,0.001
act003116,GB-l31,003116,3116,0.1341928554763448,0.001
act003117,GB-l31,003117,3117,0.18484795495351197,0.001
act003118,GB-l31,003118,3118,0.1542397232778739,0.001
act003119,GB-l31,003119,3119,0.18391077465099478,0.001
act003120,GB-l31,003120,3120,0.1313706924240105,0.001
act003121,GB-l31,003121,3121,0.04704558200627327,0.001
act003122,GB-l31,003122,3122,0.2165262065689468,0.001
act003123,GB-l31,003123,3123,0.12852568593665972,0.001
act003124,GB-l31,003124,3124,0.14016498014362672,0.001
act003125,GB-l31,003125,3125,0.12112706321602214,0.001
act003126,GB-l31,003126,3126,0.12450284157581573,0.001
act003127,GB-l31,003127,3127,0.13476818470274982,0.001
act003128,GB-l31,003128,3128,0.1595757364612522,0.001
act003129,GB-l31,003129,3129,0.1603126054887147,0.001
act003130,GB-l31,003130,3130,0.15764409658630954,0.001
act003131,GB-l31,003131,3131,0.12008604743762798,0.001
act003132,GB-l31,003132,3132,0.1647682903552606,0.001
act003133,GB-l31,003133,3133,0.21426106794915542,0.001
act003134,GB-l31,003134,3134,0.22591470580275702,0.001
act003135,GB-l31,003135,3135,0.06855998309983298,0.001
act003136,GB-l31,003136,3136,0.11623996528997065,0.001
act003137,GB-l31,003137,3137,0.180234673363493,0.001
act003138,GB-l31,003138,3138,0.15408348869781363,0.001
act003139,GB-l31,003139,3139,0.15599361221025143,0.001
act003140,GB-l31,003140,3140,0.20864103669527953,0.001
act003141,GB-l31,003141,3141,0.19221802186514697,0.001
act003142,GB-l31,003142,3142,0.13761660769604955,0.001
act003143,GB-l31,003143,3143,0.12704928095463147,0.001
act003144,GB-l31,003144,3144,0.1279971614243583,0.001
act003145,GB-l31,003145,3145,0.16971903051685897,0.001
act003146,GB-l31,003146,3146,0.13952112484323972,0.001
act003147,GB-l31,003147,3147,0.21913325884984527,0.001
act003148,GB-l31,003148,3148,0.13787061503138973,0.001
act003149,GB-l31,003149,3149,0.11785174261447406,0.001
act003150,GB-l31,003150,3150,0.08327259268109083,0.001
act003151,GB-l31,003151,3151,0.12644201540495498,0.001
act003152,GB-l31,003152,3152,0.15330989986487953,0.001
act003153,GB-l31,003153,3153,0.1189510393093394,0.001
act003154,GB-l31,003154,3154,0.16394273268188508,0.001
act003155,GB-l31,003155,3155,0.12346489546176055,0.001
act003156,GB-l31,003156,3156,0.22243524870081194,0.001
act003157,GB-l31,003157,3157,0.17228246182117168,0.001
act003158,GB-l31,003158,3158,0.1989831553572585,0.001
act003159,GB-l31,003159,3159,0.161811762094126,0.001
act003160,GB-l31,003160,3160,0.06437587833597058,0.001
act003161,GB-l31,003161,3161,0.15284497366759647,0.001
act003162,GB-l31,003162,3162,0.11765280312871464,0.001
act003163,GB-l31,003163,3163,0.17990401012047058,0.001
act003164,GB-l31,003164,3164,0.15574784176471282,0.001
act003165,GB-l31,003165,3165,0.14880029292521996,0.001
act003166,GB-l31,003166,3166,0.23866376765092506,0.001
act003167,GB-l31,003167,3167,0.26377979348239516,0.001
act003168,GB-l31,003168,3168,0.11943830385550464,0.001
act003169,GB-l31,003169,3169,0.14686069518666292,0.001
act003170,GB-l31,003170,3170,0.14785028476576823,0.001
act003171,GB-l31,003171,3171,0.16189539837970443,0.001
act003172,GB-l31,003172,3172,0.13578489198918534,0.001
act003173,GB-l31,003173,3173,0.2671340953166151,0.001
act003174,GB-l31,003174,3174,0.1632453245899875,0.001
act003175,GB-l31,003175,3175,0.0729879294098691,0.001
act003176,GB-l31,003176,3176,0.10022969891727608,0.001
act003177,GB-l31,003177,3177,0.24151345478339015,0.001
act003178,GB-l31,003178,3178,0.23505159741138415,0.001
act003179,GB-l31,003179,3179,0.14250798047788268,0.001
act003180,GB-l31,003180,3180,0.10842777171060919,0.001
act003181,GB-l31,003181,3181,0.13139072570482144,0.001
act003182,GB-l31,003182,3182,0.11697346387078272,0.001
act003183,GB-l31,003183,3183,0.21739811674066242,0.001
act003184,GB-l31,003184,3184,0.12207005806080941,0.001
act003185,GB-l31,003185,3185,0.16547179515044036,0.001
act003186,GB-l31,003186,3186,0.26094640627198457,0.001
act003187,GB-l31,003187,3187,0.10256963242417501,0.001
act003188,GB-l31,003188,3188,0.15887408070042222,0.001
act003189,GB-l31,003189,3189,0.18286138334846333,0.001
act003190,GB-l31,003190,3190,0.11275193637666439,0.001
act003191,GB-l31,003191,3191,0.1356091948021304,0.001
act003192,GB-l31,003192,3192,0.24498151442385285,0.001
act003193,GB-l31,003193,3193,0.13710791079110674,0.001
act003194,GB-l31,003194,3194,0.10598926896852928,0.001
act003195,GB-l31,003195,3195,0.1348167905163622,0.001
act003196,GB-l31,003196,3196,0.21289232224656401,0.001
act003197,GB-l31,003197,3197,0.1785397469850589,0.001
act003198,GB-l31,003198,3198,0.12393598616531362,0.001
act003199,GB-l31,003199,3199,0.16788439225962867,0.001
act003200,GB-l31,003200,3200,0.14043103340966778,0.001
act003201,GB-l31,003201,3201,0.1317908643683432,0.001
act003202,GB-l31,003202,3202,0.11617347066853768,0.001
act003203,GB-l31,003203,3203,0.15703670411919263,0.001
act003204,GB-l31,003204,3204,0.13072961548305367,0.001
act003205,GB-l31,003205,3205,0.1720352254442157,0.001
act003206,GB-l31,003206,3206,0.14538771457979432,0.001
act003207,GB-l31,003207,3207,0.20744990572256092,0.001
act003208,GB-l31,003208,3208,0.15200524970009896,0.001
act003209,GB-l31,003209,3209,0.17506456651487617,0.001
act003210,GB-l31,003210,3210,0.1897736794234233,0.001
act003211,GB-l31,003211,3211,0.17193039272936575,0.001
act003212,GB-l31,003212,3212,0.1293095185937343,0.001
act003213,GB-l31,003213,3213,0.2338239841186539,0.001
act003214,GB-l31,003214,3214,0.12685707343605426,0.001
act003215,GB-l31,003215,3215,0.24679208720533954,0.001
act003216,GB-l31,003216,3216,0.20797430215257706,0.001
act003217,GB-l31,003217,3217,0.1850539639840666,0.001
act003218,GB-l31,003218,3218,0.15040775194373587,0.001
act003219,GB-l31,003219,3219,0.15884277796714874,0.001
act003220,GB-l31,003220,3220,0.13269170668149452,0.001
act003221,GB-l31,003221,3221,0.1480513276651663,0.001
act003222,GB-l31,003222,3222,0.12397871103610907,0.001
act003223,GB-l31,003223,3223,0.08518922867961523,0.001
act003224,GB-l31,003224,3224,0.17341366082207038,0.001
act003225,GB-l31,003225,3225,0.20643695388774141,0.001
act003226,GB-l31,003226,3226,0.058420634135192655,0.001
act003227,GB-l31,003227,3227,0.1298889839631867,0.001
act003228,GB-l31,003228,3228,0.18721501851845684,0.001
act003229,GB-l31,003229,3229,0.10653156244931579,0.001
act003230,GB-l31,003230,3230,0.16291648693071284,0.001
act003231,GB-l31,003231,3231,0.1893308756214702,0.001
act003232,GB-l31,003232,3232,0.19300061284364098,0.001
act003233,GB-l31,003233,3233,0.24357695654268735,0.001
act003234,GB-l31,003234,3234,0.15113559800771434,0.001
act003235,GB-l31,003235,3235,0.17617443230247767,0.001
act003236,GB-l31,003236,3236,0.16492272386252835,0.001
act003237,GB-l31,003237,3237,0.1601722938403433,0.001
act003238,GB-l31,003238,3238,0.16846554731472185,0.001
act003239,GB-l31,003239,3239,0.1707481868718113,0.001
act003240,GB-l31,003240,3240,0.13447034054972376,0.001
act003241,GB-l31,003241,3241,0.06240176453126124,0.001
act003242,GB-l31,003242,3242,0.1954689528371337,0.001
act003243,GB-l31,003243,3243,0.17463607968976788,0.001
act003244,GB-l31,003244,3244,0.07948385018826738,0.001
act003245,GB-l31,003245,3245,0.09417553803142356,0.001
act003246,GB-l31,003246,3246,0.12667696462121003,0.001
act003247,GB-l31,003247,3247,0.1092048214401197,0.001
act003248,GB-l31,003248,3248,0.17853892336065846,0.001
act003249,GB-l31,003249,3249,0.09823635933750852,0.001
act003250,GB-l31,003250,3250,0.1662948028840363,0.001
act003251,GB-l31,003251,3251,0.12425318062317148,0.001
act003252,GB-l31,003252,3252,0.1473659216318847,0.001
act003253,GB-l31,003253,3253,0.18865507940995163,0.001
act003254,GB-l31,003254,3254,0.23847375770599502,0.001
act003255,GB-l31,003255,3255,0.16340926045161186,0.001
act003256,GB-l31,003256,3256,0.16615655786108258,0.001
act003257,GB-l31,003257,3257,0.1563507517284621,0.001
act003258,GB-l31,003258,3258,0.22918780831916327,0.001
act003259,GB-l31,003259,3259,0.1924209435068175,0.001
act003260,GB-l31,003260,3260,0.18258268846372042,0.001
act003261,GB-l31,003261,3261,0.2594107726444283,0.001
act003262,GB-l31,003262,3262,0.19167252993721334,0.001
act003263,GB-l31,003263,3263,0.1273459901200192,0.001
act003264,GB-l31,003264,3264,0.13038273637701442,0.001
act003265,GB-l31,003265,3265,0.24936972326776646,0.001
act003266,GB-l31,003266,3266,0.11070440186027093,0.001
act003267,GB-l31,003267,3267,0.27521111789150127,0.001
act003268,GB-l31,003268,3268,0.16670454611486854,0.001
act003269,GB-l31,003269,3269,0.2314075015851339,0.001
act003270,GB-l31,003270,3270,0.12194680688070986,0.001
act003271,GB-l31,003271,3271,0.22590811711691342,0.001
act003272,GB-l31,003272,3272,0.1772568173427009,0.001
act003273,GB-l31,003273,3273,0.2224296526160462,0.001
act003274,GB-l31,003274,3274,0.10819963425200813,0.001
act003275,GB-l31,003275,3275,0.12106827456539501,0.001
act003276,GB-l31,003276,3276,0.16686116117116745,0.001
act003277,GB-l31,003277,3277,0.1240130380519615,0.001
act003278,GB-l31,003278,3278,0.13183978183540998,0.001
act003279,GB-l31,003279,3279,0.13303299150865516,0.001
act003280,GB-l31,003280,3280,0.12213439145984234,0.001
act003281,GB-l31,003281,3281,0.1941247805362817,0.001
act003282,GB-l31,003282,3282,0.0657572979466331,0.001
act003283,GB-l31,003283,3283,0.19154260681542373,0.001
act003284,GB-l31,003284,3284,0.18049070730941597,0.001
act003285,GB-l31,003285,3285,0.12109553553344041,0.001
act003286,GB-l31,003286,3286,0.14431009711199616,0.001
act003287,GB-l31,003287,3287,0.04720434499173684,0.001
act003288,GB-l31,003288,3288,0.133429337978683,0.001
act003289,GB-l31,003289,3289,0.16726114440027456,0.001
act003290,GB-l31,003290,3290,0.1351623799974279,0.001
act003291,GB-l31,003291,3291,0.114703951547803,0.001
act003292,GB-l31,003292,3292,0.15526064605060072,0.001
act003293,GB-l31,003293,3293,0.24769480173195438,0.001
act003294,GB-l31,003294,3294,0.13665318973210272,0.001
act003295,GB-l31,003295,3295,0.11865461383512715,0.001
act003296,GB-l31,003296,3296,0.0989594113018409,0.001
act003297,GB-l31,003297,3297,0.0523269183115779,0.001
act003298,GB-l31,003298,3298,0.06764228075970921,0.001
act003299,GB-l31,003299,3299,0.14352562911635008,0.001
act003300,GB-l31,003300,3300,0.3486016694423441,0.001
act003301,GB-l31,003301,3301,0.12157376982829886,0.001
act003302,GB-l31,003302,3302,0.1421683110926939,0.001
act003303,GB-l31,003303,3303,0.15666089131264227,0.001
act003304,GB-l31,003304,3304,0.1278469173403008,0.001
act003305,GB-l31,003305,3305,0.1605509397701028,0.001
act003306,GB-l31,003306,3306,0.1730925336983131,0.001
act003307,GB-l31,003307,3307,0.09663908546108081,0.001
act003308,GB-l31,003308,3308,0.15488744273142122,0.001
act003309,GB-l31,003309,3309,0.14311397639300574,0.001
act003310,GB-l31,003310,3310,0.11785219933953794,0.001
act003311,GB-l31,003311,3311,0.1563688518924294,0.001
act003312,GB-l31,003312,3312,0.18812248822284328,0.001
act003313,GB-l31,003313,3313,0.1949222491947171,0.001
act003314,GB-l31,003314,3314,0.13673523275993524,0.001
act003315,GB-l31,003315,3315,0.14094734914229684,0.001
act003316,GB-l31,003316,3316,0.22841841841324845,0.001
act003317,GB-l31,003317,3317,0.20772320038486242,0.001
act003318,GB-l31,003318,3318,0.17400795510487743,0.001
act003319,GB-l31,003319,3319,0.16154440763242672,0.001
act003320,GB-l31,003320,3320,0.24061189004125436,0.001
act003321,GB-l31,003321,3321,0.1307557048710884,0.001
act003322,GB-l31,003322,3322,0.13626509676997636,0.001
act003323,GB-l31,003323,3323,0.11112251500385571,0.001
act003324,GB-l31,003324,3324,0.17233405685738099,0.001
act003325,GB-l31,003325,3325,0.031201582260052388,0.001
act003326,GB-l31,003326,3326,0.15812576406515141,0.001
act003327,GB-l31,003327,3327,0.1796363031324685,0.001
act003328,GB-l31,003328,3328,0.1585034415726861,0.001
act003329,GB-l31,003329,3329,0.24440883621247206,0.001
act003330,GB-l31,003330,3330,0.12151508491737605,0.001
act003331,GB-l31,003331,3331,0.18243762391967044,0.001
act003332,GB-l31,003332,3332,0.2581791404095198,0.001
act003333,GB-l31,003333,3333,0.13518491409266356,0.001
act003334,GB-l31,003334,3334,0.26494619015912513,0.001
act003335,GB-l31,003335,3335,0.11051953721741412,0.001
act003336,GB-l31,003336,3336,0.15291521889732987,0.001
act003337,GB-l31,003337,3337,0.08340298803233669,0.001
act003338,GB-l31,003338,3338,0.19647670459080077,0.001
act003339,GB-l31,003339,3339,0.09718847351541872,0.001
act003340,GB-l31,003340,3340,0.2129103164692516,0.001
act003341,GB-l31,003341,3341,0.21765510912579175,0.001
act003342,GB-l31,003342,3342,0.15327149357561803,0.001
act003343,GB-l31,003343,3343,0.12297625950756837,0.001
act003344,GB-l31,003344,3344,0.12889676503849262,0.001
act003345,GB-l31,003345,3345,0.14388357843633848,0.001
act003346,GB-l31,003346,3346,0.15733897766517096,0.001
act003347,GB-l31,003347,3347,0.12967913751951438,0.001
act003348,GB-l31,003348,3348,0.1368471800403154,0.001
act003349,GB-l31,003349,3349,0.2177346660707051,0.001
act003350,GB-l31,003350,3350,0.1376437181668817,0.001
act003351,GB-l31,003351,3351,0.11083735766357816,0.001
act003352,GB-l31,003352,3352,0.13393283180756446,0.001
act003353,GB-l31,003353,3353,0.16415010793761486,0.001
act003354,GB-l31,003354,3354,0.145626464247627,0.001
act003355,GB-l31,003355,3355,0.07955623668424061,0.001
act003356,GB-l31,003356,3356,0.16360158108188746,0.001
act003357,GB-l31,003357,3357,0.1514067167877587,0.001
act003358,GB-l31,003358,3358,0.15144308660029004,0.001
act003359,GB-l31,003359,3359,0.11017648649689063,0.001
act003360,GB-l31,003360,3360,0.235632779586188,0.001
act003361,GB-l31,003361,3361,0.19778506567006798,0.001
act003362,GB-l31,003362,3362,0.19834394382644757,0.001
act003363,GB-l31,003363,3363,0.25602623781894324,0.001
act003364,GB-l31,003364,3364,0.11658844727820976,0.001
act003365,GB-l31,003365,3365,0.1447307029564926,0.001
act003366,GB-l31,003366,3366,0.15941631212407495,0.001
act003367,GB-l31,003367,3367,0.17259669274669256,0.001
act003368,GB-l31,003368,3368,0.21624935369151843,0.001
act003369,GB-l31,003369,3369,0.24928874374551163,0.001
act003370,GB-l31,003370,3370,0.11119934897691035,0.001
act003371,GB-l31,003371,3371,0.08165490743051604,0.001
act003372,GB-l31,003372,3372,0.14064299017233794,0.001
act003373,GB-l31,003373,3373,0.19084827460409806,0.001
act003374,GB-l31,003374,3374,0.14677896091127837,0.001
act003375,GB-l31,003375,3375,0.14737714711859876,0.001
act003376,GB-l31,003376,3376,0.12457308817624498,0.001
act003377,GB-l31,003377,3377,0.1147127694750875,0.001
act003378,GB-l31,003378,3378,0.07286915251249726,0.001
act003379,GB-l31,003379,3379,0.23661951015202573,0.001
act003380,GB-l31,003380,3380,0.18241333673609322,0.001
act003381,GB-l31,003381,3381,0.19205287968060467,0.001
act003382,GB-l31,003382,3382,0.18800149517479273,0.001
act003383,GB-l31,003383,3383,0.1318375620344273,0.001
act003384,GB-l31,003384,3384,0.15655048569934163,0.001
act003385,GB-l31,003385,3385,0.22833817099644974,0.001
act003386,GB-l31,003386,3386,0.10735234466136358,0.001
act003387,GB-l31,003387,3387,0.18088774963313353,0.001
act003388,GB-l31,003388,3388,0.26109665117804537,0.001
act003389,GB-l31,003389,3389,0.037331995785613345,0.001
act003390,GB-l31,003390,3390,0.1290945448778007,0.001
act003391,GB-l31,003391,3391,0.11404702226315175,0.001
act003392,GB-l31,003392,3392,0.21401589250680916,0.001
act003393,GB-l31,003393,3393,0.16066995930540287,0.001
act003394,GB-l31,003394,3394,0.15427975546385403,0.001
act003395,GB-l31,003395,3395,0.2049058584210963,0.001
act003396,GB-l31,003396,3396,0.14586641932700253,0.001
act003397,GB-l31,003397,3397,0.11957955153891565,0.001
act003398,GB-l31,003398,3398,0.09337957666362513,0.001
act003399,GB-l31,003399,3399,0.24167644893371576,0.001
act003400,GB-l31,003400,3400,0.1398385519207807,0.001
act003401,GB-l31,003401,3401,0.22355379076653376,0.001
act003402,GB-l31,003402,3402,0.1793397928646186,0.001
act003403,GB-l31,003403,3403,0.1600358098143582,0.001
act003404,GB-l31,003404,3404,0.1311437084618813,0.001
act003405,GB-l31,003405,3405,0.13660512139979705,0.001
act003406,GB-l31,003406,3406,0.13249076580800898,0.001
act003407,GB-l31,003407,3407,0.17559054339084867,0.001
act003408,GB-l31,003408,3408,0.19955802763953698,0.001
act003409,GB-l31,003409,3409,0.18203386174168384,0.001
act003410,GB-l31,003410,3410,0.1311803440276634,0.001
act003411,GB-l31,003411,3411,0.18631646028217422,0.001
act003412,GB-l31,003412,3412,0.11898736378520583,0.001
act003413,GB-l31,003413,3413,0.18830008960169295,0.001
act003414,GB-l31,003414,3414,0.12137589574689427,0.001
act003415,GB-l31,003415,3415,0.12469961581016953,0.001
act003416,GB-l31,003416,3416,0.14345375998718982,0.001
act003417,GB-l31,003417,3417,0.12994483104822854,0.001
act003418,GB-l31,003418,3418,0.15127536118361212,0.001
act003419,GB-l31,003419,3419,0.12936487212533382,0.001
act003420,GB-l31,003420,3420,0.13212397705157553,0.001
act003421,GB-l31,003421,3421,0.16977787507593115,0.001
act003422,GB-l31,003422,3422,0.15912287698098154,0.001
act003423,GB-l31,003423,3423,0.10465618204709712,0.001
act003424,GB-l31,003424,3424,0.033440698368689487,0.001
act003425,GB-l31,003425,3425,0.19133786744157463,0.001
act003426,GB-l31,003426,3426,0.07780961157037425,0.001
act003427,GB-l31,003427,3427,0.1740290611109292,0.001
act003428,GB-l31,003428,3428,0.11740036790107594,0.001
act003429,GB-l31,003429,3429,0.22395644522141941,0.001
act003430,GB-l31,003430,3430,0.20640696523589813,0.001
act003431,GB-l31,003431,3431,0.12204495765764461,0.001
act003432,GB-l31,003432,3432,0.2185659398928736,0.001
act003433,GB-l31,003433,3433,0.12144277244940578,0.001
act003434,GB-l31,003434,3434,0.09345361670640935,0.001
act003435,GB-l31,003435,3435,0.14231169573752056,0.001
act003436,GB-l31,003436,3436,0.21395504722947956,0.001
act003437,GB-l31,003437,3437,0.07895802037739257,0.001
act003438,GB-l31,003438,3438,0.11404882854893829,0.001
act003439,GB-l31,003439,3439,0.19691787139865405,0.001
act003440,GB-l31,003440,3440,0.14083459202860368,0.001
act003441,GB-l31,003441,3441,0.16301962260910124,0.001
act003442,GB-l31,003442,3442,0.1912197222626698,0.001
act003443,GB-l31,003443,3443,0.16606829418952762,0.001
act003444,GB-l31,003444,3444,0.21216505407078895,0.001
act003445,GB-l31,003445,3445,0.1112714391714555,0.001
act003446,GB-l31,003446,3446,0.14966162887267928,0.001
act003447,GB-l31,003447,3447,0.22351028638968262,0.001
act003448,GB-l31,003448,3448,0.19642523729566028,0.001
act003449,GB-l31,003449,3449,0.2057077421718296,0.001
act003450,GB-l31,003450,3450,0.11112358330304294,0.001
act003451,GB-l31,003451,3451,0.11322507474295067,0.001
act003452,GB-l31,003452,3452,0.16670113473128292,0.001
act003453,GB-l31,003453,3453,0.1341349696952714,0.001
act003454,GB-l31,003454,3454,0.25834015584634384,0.001
act003455,GB-l31,003455,3455,0.23475468129720992,0.001
act003456,GB-l31,003456,3456,0.2108723108533792,0.001
act003457,GB-l31,003457,3457,0.13404728849553246,0.001
act003458,GB-l31,003458,3458,0.17690928471576256,0.001
act003459,GB-l31,003459,3459,0.15439327371539008,0.001
act003460,GB-l31,003460,3460,0.16642533236632315,0.001
act003461,GB-l31,003461,3461,0.23092897748018215,0.001
act003462,GB-l31,003462,3462,0.1384207670980723,0.001
act003463,GB-l31,003463,3463,0.23985143806454315,0.001
act003464,GB-l31,003464,3464,0.08263660164937475,0.001
act003465,GB-l31,003465,3465,0.21350305249326956,0.001
act003466,GB-l31,003466,3466,0.18456046162880205,0.001
act003467,GB-l31,003467,3467,0.18088488554503623,0.001
act003468,GB-l31,003468,3468,0.17295954477235978,0.001
act003469,GB-l31,003469,3469,0.11904390766519028,0.001
act003470,GB-l31,003470,3470,0.13263013756299724,0.001
act003471,GB-l31,003471,3471,0.12981954735911436,0.001
act003472,GB-l31,003472,3472,0.14381063727594617,0.001
act003473,GB-l31,003473,3473,0.10294972275407578,0.001
act003474,GB-l31,003474,3474,0.2070074941239778,0.001
act003475,GB-l31,003475,3475,0.13399235614554283,0.001
act003476,GB-l31,003476,3476,0.1617846995821463,0.001
act003477,GB-l31,003477,3477,0.17176919193480203,0.001
act003478,GB-l31,003478,3478,0.18298374361009617,0.001
act003479,GB-l31,003479,3479,0.1963661379536424,0.001
act003480,GB-l31,003480,3480,0.10786166205686623,0.001
act003481,GB-l31,003481,3481,0.18159325845610721,0.001
act003482,GB-l31,003482,3482,0.11155473973068511,0.001
act003483,GB-l31,003483,3483,0.19661498312146666,0.001
act003484,GB-l31,003484,3484,0.16847001481847884,0.001
act003485,GB-l31,003485,3485,0.2115307388105841,0.001
act003486,GB-l31,003486,3486,0.22752049260913393,0.001
act003487,GB-l31,003487,3487,0.18548405582073246,0.001
act003488,GB-l31,003488,3488,0.1569695222944488,0.001
act003489,GB-l31,003489,3489,0.1238338019710452,0.001
act003490,GB-l31,003490,3490,0.13951809694480125,0.001
act003491,GB-l31,003491,3491,0.129567645724304,0.001
act003492,GB-l31,003492,3492,0.15201832126063744,0.001
act003493,GB-l31,003493,3493,0.14973438986098772,0.001
act003494,GB-l31,003494,3494,0.22836968614028982,0.001
act003495,GB-l31,003495,3495,0.12423086374183412,0.001
act003496,GB-l31,003496,3496,0.1446827445168032,0.001
act003497,GB-l31,003497,3497,0.21660488534667796,0.001
act003498,GB-l31,003498,3498,0.14014511438174232,0.001
act003499,GB-l31,003499,3499,0.135568240495104,0.001
act003500,GB-l31,003500,3500,0.1726698601496171,0.001
act003501,GB-l31,003501,3501,0.07748032316263813,0.001
act003502,GB-l31,003502,3502,0.1736235009342153,0.001
