activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act002210,NYmetro-l31,002210,2210,0.22191206410506975,0.001
act002211,NYmetro-l31,002211,2211,0.0938639045670126,0.001
act002212,NYmetro-l31,002212,2212,0.054366950404941015,0.001
act002213,NYmetro-l31,002213,2213,0.05633265730226147,0.001
act002214,NYmetro-l31,002214,2214,0.05526161631560206,0.001
act002215,NYmetro-l31,002215,2215,0.35532065048562045,0.001
act002216,NYmetro-l31,002216,2216,0.21983021697170183,0.001
act002217,NYmetro-l31,002217,2217,0.08110802654031855,0.001
act002218,NYmetro-l31,002218,2218,0.06699286892543888,0.001
act002219,NYmetro-l31,002219,2219,0.08249656526932146,0.001
act002220,NYmetro-l31,002220,2220,0.12723690458687556,0.001
act002221,NYmetro-l31,002221,2221,0.10799045220188555,0.001
act002222,NYmetro-l31,002222,2222,0.05968590036318286,0.001
act002223,NYmetro-l31,002223,2223,0.1094617581358016,0.001
act002224,NYmetro-l31,002224,2224,0.13848659826882476,0.001
act002225,NYmetro-l31,002225,2225,0.13100907172455084,0.001
act002226,NYmetro-l31,002226,2226,0.07796218534634174,0.001
act002227,NYmetro-l31,002227,2227,0.11495345723363776,0.001
act002228,NYmetro-l31,002228,2228,0.08322681995303714,0.001
act002229,NYmetro-l31,002229,2229,0.09748194260625125,0.001
act002230,NYmetro-l31,002230,2230,0.09473607060717766,0.001
act002231,NYmetro-l31,002231,2231,0.07655314171412363,0.001
act002232,NYmetro-l31,002232,2232,0.14726633699435174,0.001
act002233,NYmetro-l31,002233,2233,0.2744578627396702,0.001
act002234,NYmetro-l31,002234,2234,0.10387630460011085,0.001
act002235,NYmetro-l31,002235,2235,0.07934823764429445,0.001
act002236,NYmetro-l31,002236,2236,0.03361478526840436,0.001
act002237,NYmetro-l31,002237,2237,0.15823868425946613,0.001
act002238,NYmetro-l31,002238,2238,0.07268304865196899,0.001
act002239,NYmetro-l31,002239,2239,0.06551596249253978,0.001
act002240,NYmetro-l31,002240,2240,0.1363088524795124,0.001
act002241,NYmetro-l31,002241,2241,0.12273295522926335,0.001
act002242,NYmetro-l31,002242,2242,0.2656176253440205,0.001
act002243,NYmetro-l31,002243,2243,0.06092503331459584,0.001
act002244,NYmetro-l31,002244,2244,0.06753580289721395,0.001
act002245,NYmetro-l31,002245,2245,0.03266829378384398,0.002
act002246,NYmetro-l31,002246,2246,0.23921585368864798,0.001
act002247,NYmetro-l31,002247,2247,0.09784920728131767,0.001
act002248,NYmetro-l31,002248,2248,0.07318666724466573,0.001
act002249,NYmetro-l31,002249,2249,0.23237437047974743,0.001
act002250,NYmetro-l31,002250,2250,0.10748841834436122,0.001
act002251,NYmetro-l31,002251,2251,0.10037336939587464,0.001
act002252,NYmetro-l31,002252,2252,0.09439221583406869,0.001
act002253,NYmetro-l31,002253,2253,0.12698935772819858,0.001
act002254,NYmetro-l31,002254,2254,0.18460524441139756,0.001
act002255,NYmetro-l31,002255,2255,0.14327720647796774,0.001
act002256,NYmetro-l31,002256,2256,0.06773079697304087,0.001
act002257,NYmetro-l31,002257,2257,0.14104792394470345,0.001
act002258,NYmetro-l31,002258,2258,0.10968808047854597,0.001
act002259,NYmetro-l31,002259,2259,0.06766077320553238,0.001
act002260,NYmetro-l31,002260,2260,0.09372432654477128,0.001
act002261,NYmetro-l31,002261,2261,0.22434804760025906,0.001
act002262,NYmetro-l31,002262,2262,0.07144182661422453,0.001
act002263,NYmetro-l31,002263,2263,0.1954793421727983,0.001
act002264,NYmetro-l31,002264,2264,0.11130923504921374,0.001
act002265,NYmetro-l31,002265,2265,0.05122554567925824,0.001
act002266,NYmetro-l31,002266,2266,0.26184814920494476,0.001
act002267,NYmetro-l31,002267,2267,0.2503069058502079,0.001
act002268,NYmetro-l31,002268,2268,0.08538827947705183,0.001
act002269,NYmetro-l31,002269,2269,0.281944567470097,0.001
act002270,NYmetro-l31,002270,2270,0.12849708486484518,0.001
act002271,NYmetro-l31,002271,2271,0.08734470752625051,0.001
act002272,NYmetro-l31,002272,2272,0.20449103926019538,0.001
act002273,NYmetro-l31,002273,2273,0.18085072939312727,0.001
act002274,NYmetro-l31,002274,2274,0.10398779100215672,0.001
act002275,NYmetro-l31,002275,2275,0.10264520404954675,0.001
act002276,NYmetro-l31,002276,2276,0.07009871667864526,0.001
act002277,NYmetro-l31,002277,2277,0.08746013683531477,0.001
act002278,NYmetro-l31,002278,2278,0.11813166632049421,0.001
act002279,NYmetro-l31,002279,2279,0.283225135960123,0.001
act002280,NYmetro-l31,002280,2280,0.11867829584009393,0.001
act002281,NYmetro-l31,002281,2281,0.09612705548621418,0.001
act002282,NYmetro-l31,002282,2282,0.10531844001466088,0.001
act002283,NYmetro-l31,002283,2283,0.09747230848664004,0.001
act002284,NYmetro-l31,002284,2284,0.11371468388749702,0.001
act002285,NYmetro-l31,002285,2285,0.06694109029862298,0.001
act002286,NYmetro-l31,002286,2286,0.16101976143482424,0.001
act002287,NYmetro-l31,002287,2287,0.10704391429876194,0.001
act002288,NYmetro-l31,002288,2288,0.100430248731264,0.001
act002289,NYmetro-l31,002289,2289,0.14927090503648227,0.001
act002290,NYmetro-l31,002290,2290,0.14641695040705896,0.001
act002291,NYmetro-l31,002291,2291,0.17195157043466697,0.001
act002292,NYmetro-l31,002292,2292,0.1714522824674038,0.001
act002293,NYmetro-l31,002293,2293,0.08699996245860327,0.001
act002294,NYmetro-l31,002294,2294,0.11417574808340297,0.001
act002295,NYmetro-l31,002295,2295,0.1315882630141462,0.001
act002296,NYmetro-l31,002296,2296,0.21754977793589744,0.001
act002297,NYmetro-l31,002297,2297,0.2174917648824498,0.001
act002298,NYmetro-l31,002298,2298,0.18655327658992496,0.001
act002299,NYmetro-l31,002299,2299,0.09817115272873568,0.001
act002300,NYmetro-l31,002300,2300,0.23258581682658885,0.001
act002301,NYmetro-l31,002301,2301,0.10103661080126629,0.001
act002302,NYmetro-l31,002302,2302,0.1388346798011339,0.001
act002303,NYmetro-l31,002303,2303,0.12676669561603837,0.001
act002304,NYmetro-l31,002304,2304,0.10300140932202663,0.001
act002305,NYmetro-l31,002305,2305,0.06504920243735737,0.001
act002306,NYmetro-l31,002306,2306,0.1064495800476813,0.001
act002307,NYmetro-l31,002307,2307,0.10146040141295505,0.001
act002308,NYmetro-l31,002308,2308,0.09495676070614138,0.001
act002309,NYmetro-l31,002309,2309,0.2381406885191798,0.001
act002310,NYmetro-l31,002310,2310,0.12360844921737657,0.001
act002311,NYmetro-l31,002311,2311,0.19903181106878834,0.001
act002312,NYmetro-l31,002312,2312,0.0980679618985744,0.001
act002313,NYmetro-l31,002313,2313,0.09527456395165436,0.001
act002314,NYmetro-l31,002314,2314,0.11797534268237478,0.001
act002315,NYmetro-l31,002315,2315,0.08644829157914145,0.001
act002316,NYmetro-l31,002316,2316,0.13443265424451467,0.001
act002317,NYmetro-l31,002317,2317,0.14049860350575644,0.001
act002318,NYmetro-l31,002318,2318,0.12855631519462435,0.001
act002319,NYmetro-l31,002319,2319,0.07848085335834645,0.001
act002320,NYmetro-l31,002320,2320,0.2893068941966767,0.001
act002321,NYmetro-l31,002321,2321,0.10492985292014743,0.001
act002322,NYmetro-l31,002322,2322,0.12041989619506437,0.001
act002323,NYmetro-l31,002323,2323,0.07691224771999448,0.001
act002324,NYmetro-l31,002324,2324,0.13409255456090258,0.001
act002325,NYmetro-l31,002325,2325,0.16013468264978134,0.001
act002326,NYmetro-l31,002326,2326,0.12232564434409927,0.001
act002327,NYmetro-l31,002327,2327,0.13501187196126463,0.001
act002328,NYmetro-l31,002328,2328,0.1832857614173003,0.001
act002329,NYmetro-l31,002329,2329,0.1916707342270456,0.001
act002330,NYmetro-l31,002330,2330,0.07562694507081354,0.001
act002331,NYmetro-l31,002331,2331,0.07300771254551085,0.001
act002332,NYmetro-l31,002332,2332,0.08903360134194677,0.001
act002333,NYmetro-l31,002333,2333,0.06872109349175994,0.001
act002334,NYmetro-l31,002334,2334,0.08585120173066838,0.001
act002335,NYmetro-l31,002335,2335,0.10967554245396902,0.001
act002336,NYmetro-l31,002336,2336,0.15170526179849622,0.001
act002337,NYmetro-l31,002337,2337,0.11079593089129,0.001
act002338,NYmetro-l31,002338,2338,0.17816792049043456,0.001
act002339,NYmetro-l31,002339,2339,0.21537711373267784,0.001
act002340,NYmetro-l31,002340,2340,0.12560668598185648,0.001
act002341,NYmetro-l31,002341,2341,0.1578749482690254,0.001
act002342,NYmetro-l31,002342,2342,0.13280785498406503,0.001
act002343,NYmetro-l31,002343,2343,0.07326399480859674,0.001
act002344,NYmetro-l31,002344,2344,0.09391936398102134,0.001
act002345,NYmetro-l31,002345,2345,0.05174940040323343,0.001
act002346,NYmetro-l31,002346,2346,0.08676453547978205,0.001
act002347,NYmetro-l31,002347,2347,0.07336149229518213,0.001
act002348,NYmetro-l31,002348,2348,0.12033811081672112,0.001
act002349,NYmetro-l31,002349,2349,0.08460645769488233,0.001
act002350,NYmetro-l31,002350,2350,0.15419892901300322,0.001
act002351,NYmetro-l31,002351,2351,0.1665925971926273,0.001
act002352,NYmetro-l31,002352,2352,0.14815238948524087,0.001
act002353,NYmetro-l31,002353,2353,0.055387133307771716,0.001
act002354,NYmetro-l31,002354,2354,0.07668427404926537,0.001
act002355,NYmetro-l31,002355,2355,0.10338594667797907,0.001
act002356,NYmetro-l31,002356,2356,0.11778511574973981,0.001
act002357,NYmetro-l31,002357,2357,0.12074754414519093,0.001
act002358,NYmetro-l31,002358,2358,0.14514667068331907,0.001
act002359,NYmetro-l31,002359,2359,0.11530919407079439,0.001
act002360,NYmetro-l31,002360,2360,0.12513905104870865,0.001
act002361,NYmetro-l31,002361,2361,0.08251369632857632,0.001
act002362,NYmetro-l31,002362,2362,0.3232644062756036,0.001
act002363,NYmetro-l31,002363,2363,0.029233626399952407,0.001
act002364,NYmetro-l31,002364,2364,0.11537424214142629,0.001
act002365,NYmetro-l31,002365,2365,0.1202575896594987,0.001
act002366,NYmetro-l31,002366,2366,0.1575939256169008,0.001
act002367,NYmetro-l31,002367,2367,0.12552280542620334,0.001
act002368,NYmetro-l31,002368,2368,0.07495955641082627,0.001
act002369,NYmetro-l31,002369,2369,0.13904969394216973,0.001
act002370,NYmetro-l31,002370,2370,0.12358523320584264,0.001
act002371,NYmetro-l31,002371,2371,0.4238885437960897,0.001
act002372,NYmetro-l31,002372,2372,0.2288474069072402,0.001
act002373,NYmetro-l31,002373,2373,0.2332351459007797,0.001
act002374,NYmetro-l31,002374,2374,0.13392492456864397,0.001
act002375,NYmetro-l31,002375,2375,0.15736752749924623,0.001
act002376,NYmetro-l31,002376,2376,0.05820948183122648,0.001
act002377,NYmetro-l31,002377,2377,0.0819349468229399,0.001
act002378,NYmetro-l31,002378,2378,0.08920831219975302,0.001
act002379,NYmetro-l31,002379,2379,0.1034185928503674,0.001
act002380,NYmetro-l31,002380,2380,0.1355216739840206,0.001
act002381,NYmetro-l31,002381,2381,0.24683973847327212,0.001
act002382,NYmetro-l31,002382,2382,0.24205598157063238,0.001
act002383,NYmetro-l31,002383,2383,0.1088131873892042,0.001
act002384,NYmetro-l31,002384,2384,0.05659628057366673,0.001
act002385,NYmetro-l31,002385,2385,0.2763193921606351,0.001
act002386,NYmetro-l31,002386,2386,0.09194696770502261,0.001
act002387,NYmetro-l31,002387,2387,0.10088619454288038,0.001
act002388,NYmetro-l31,002388,2388,0.16295002812370477,0.001
act002389,NYmetro-l31,002389,2389,0.09066221872218673,0.001
act002390,NYmetro-l31,002390,2390,0.08555948761318198,0.001
act002391,NYmetro-l31,002391,2391,0.07737941482846301,0.001
act002392,NYmetro-l31,002392,2392,0.1828207128032758,0.001
act002393,NYmetro-l31,002393,2393,0.18270905672120685,0.001
act002394,NYmetro-l31,002394,2394,0.10329603879728465,0.001
act002395,NYmetro-l31,002395,2395,0.08396226624626466,0.001
act002396,NYmetro-l31,002396,2396,0.2066187974772064,0.001
act002397,NYmetro-l31,002397,2397,0.1050828026165235,0.001
act002398,NYmetro-l31,002398,2398,0.12151191150853488,0.001
act002399,NYmetro-l31,002399,2399,0.12650766552421552,0.001
act002400,NYmetro-l31,002400,2400,0.16252982895977972,0.001
act002401,NYmetro-l31,002401,2401,0.10883797745900681,0.001
act002402,NYmetro-l31,002402,2402,0.1773185003460375,0.001
act002403,NYmetro-l31,002403,2403,0.1802343967847641,0.001
act002404,NYmetro-l31,002404,2404,0.1608765672872575,0.001
act002405,NYmetro-l31,002405,2405,0.10030447625914503,0.001
act002406,NYmetro-l31,002406,2406,0.11371206453063026,0.001
act002407,NYmetro-l31,002407,2407,0.06880103513075435,0.001
act002408,NYmetro-l31,002408,2408,0.09918083684354242,0.001
act002409,NYmetro-l31,002409,2409,0.18668993420081445,0.001
act002410,NYmetro-l31,002410,2410,0.047307276798394804,0.001
act002411,NYmetro-l31,002411,2411,0.130895143197629,0.001
act002412,NYmetro-l31,002412,2412,0.09445541217429054,0.001
act002413,NYmetro-l31,002413,2413,0.12335457109972338,0.001
act002414,NYmetro-l31,002414,2414,0.15052799622812854,0.001
act002415,NYmetro-l31,002415,2415,0.11890520625480423,0.001
act002416,NYmetro-l31,002416,2416,0.06908731771695822,0.001
act002417,NYmetro-l31,002417,2417,0.16387400330807317,0.001
act002418,NYmetro-l31,002418,2418,0.1514493067464891,0.001
act002419,NYmetro-l31,002419,2419,0.14887503732703275,0.001
act002420,NYmetro-l31,002420,2420,0.049093253015800475,0.001
act002421,NYmetro-l31,002421,2421,0.058291687276307874,0.001
act002422,NYmetro-l31,002422,2422,0.1297613264686983,0.001
act002423,NYmetro-l31,002423,2423,0.03864403896266687,0.001
act002424,NYmetro-l31,002424,2424,0.07534429675204732,0.001
act002425,NYmetro-l31,002425,2425,0.28398887300939457,0.001
act002426,NYmetro-l31,002426,2426,0.053985672560127894,0.001
act002427,NYmetro-l31,002427,2427,0.3147226146006374,0.001
act002428,NYmetro-l31,002428,2428,0.13165436134069444,0.001
act002429,NYmetro-l31,002429,2429,0.11414824526601851,0.001
act002430,NYmetro-l31,002430,2430,0.08400284914258052,0.001
act002431,NYmetro-l31,002431,2431,0.07209452319591066,0.001
act002432,NYmetro-l31,002432,2432,0.17623428447962994,0.001
act002433,NYmetro-l31,002433,2433,0.0935471251738073,0.001
act002434,NYmetro-l31,002434,2434,0.05210700430722247,0.001
act002435,NYmetro-l31,002435,2435,0.2602903999711918,0.001
act002436,NYmetro-l31,002436,2436,0.2818922746057778,0.001
act002437,NYmetro-l31,002437,2437,0.16150923720932167,0.001
act002438,NYmetro-l31,002438,2438,0.3860514270270999,0.001
act002439,NYmetro-l31,002439,2439,0.13587241951882228,0.001
act002440,NYmetro-l31,002440,2440,0.16707944174778344,0.001
act002441,NYmetro-l31,002441,2441,0.21840565175329263,0.001
act002442,NYmetro-l31,002442,2442,0.14158909178745074,0.001
act002443,NYmetro-l31,002443,2443,0.10005648383091992,0.001
act002444,NYmetro-l31,002444,2444,0.10417629884192624,0.001
act002445,NYmetro-l31,002445,2445,0.0885900161246602,0.001
act002446,NYmetro-l31,002446,2446,0.11861497116007626,0.001
act002447,NYmetro-l31,002447,2447,0.09695019958766823,0.001
act002448,NYmetro-l31,002448,2448,0.14127194686178898,0.001
act002449,NYmetro-l31,002449,2449,0.09846845345587166,0.001
act002450,NYmetro-l31,002450,2450,0.09593806519165647,0.001
act002451,NYmetro-l31,002451,2451,0.040997117482848226,0.001
act002452,NYmetro-l31,002452,2452,0.10592968858679613,0.001
act002453,NYmetro-l31,002453,2453,0.06722796317332622,0.001
act002454,NYmetro-l31,002454,2454,0.06654657933024861,0.001
act002455,NYmetro-l31,002455,2455,0.20292737879741757,0.001
act002456,NYmetro-l31,002456,2456,0.2590646529520974,0.001
act002457,NYmetro-l31,002457,2457,0.12943653411644232,0.001
act002458,NYmetro-l31,002458,2458,0.16317855964761796,0.001
act002459,NYmetro-l31,002459,2459,0.0735636327085045,0.001
act002460,NYmetro-l31,002460,2460,0.13851258460742905,0.001
act002461,NYmetro-l31,002461,2461,0.17385797149960078,0.001
act002462,NYmetro-l31,002462,2462,0.16255615866491446,0.001
act002463,NYmetro-l31,002463,2463,0.11738948434299008,0.001
act002464,NYmetro-l31,002464,2464,0.15560263395103327,0.001
act002465,NYmetro-l31,002465,2465,0.11734807713098457,0.001
act002466,NYmetro-l31,002466,2466,0.18421510480705897,0.001
act002467,NYmetro-l31,002467,2467,0.17675273029023475,0.001
act002468,NYmetro-l31,002468,2468,0.09863887195981148,0.001
act002469,NYmetro-l31,002469,2469,0.26746718670404956,0.001
act002470,NYmetro-l31,002470,2470,0.17434888262898926,0.001
act002471,NYmetro-l31,002471,2471,0.29607042649370086,0.001
act002472,NYmetro-l31,002472,2472,0.09269105016441244,0.001
act002473,NYmetro-l31,002473,2473,0.11418617226338575,0.001
act002474,NYmetro-l31,002474,2474,0.08004449535416215,0.001
act002475,NYmetro-l31,002475,2475,0.11404147607300671,0.001
act002476,NYmetro-l31,002476,2476,0.08006695370714209,0.001
act002477,NYmetro-l31,002477,2477,0.14292641989456678,0.001
act002478,NYmetro-l31,002478,2478,0.0540240903542313,0.001
act002479,NYmetro-l31,002479,2479,0.1562313053028515,0.001
act002480,NYmetro-l31,002480,2480,0.12944237751000354,0.001
act002481,NYmetro-l31,002481,2481,0.11253388784045402,0.001
act002482,NYmetro-l31,002482,2482,0.12569765485717746,0.001
act002483,NYmetro-l31,002483,2483,0.09032131567200344,0.001
act002484,NYmetro-l31,002484,2484,0.21726906541259441,0.001
act002485,NYmetro-l31,002485,2485,0.19301086684229024,0.001
act002486,NYmetro-l31,002486,2486,0.15561641612770727,0.001
act002487,NYmetro-l31,002487,2487,0.06069855018092659,0.001
act002488,NYmetro-l31,002488,2488,0.3488500049330227,0.001
act002489,NYmetro-l31,002489,2489,0.0746003094291713,0.001
act002490,NYmetro-l31,002490,2490,0.12502018562974487,0.001
act002491,NYmetro-l31,002491,2491,0.0956239704018039,0.001
act002492,NYmetro-l31,002492,2492,0.1328084834386546,0.001
act002493,NYmetro-l31,002493,2493,0.20490523875658695,0.001
act002494,NYmetro-l31,002494,2494,0.13547195220452427,0.001
act002495,NYmetro-l31,002495,2495,0.1274223826727855,0.001
act002496,NYmetro-l31,002496,2496,0.1899033387968235,0.001
act002497,NYmetro-l31,002497,2497,0.09230648975371135,0.001
act002498,NYmetro-l31,002498,2498,0.1263120828340469,0.001
act002499,NYmetro-l31,002499,2499,0.0744821023564869,0.001
act002500,NYmetro-l31,002500,2500,0.24387338693790592,0.001
act002501,NYmetro-l31,002501,2501,0.10166771310571167,0.001
act002502,NYmetro-l31,002502,2502,0.05756966005468243,0.001
act002503,NYmetro-l31,002503,2503,0.0879750298715447,0.001
act002504,NYmetro-l31,002504,2504,0.16320721594027235,0.001
act002505,NYmetro-l31,002505,2505,0.12564890386479766,0.001
act002506,NYmetro-l31,002506,2506,0.11854709344378486,0.001
act002507,NYmetro-l31,002507,2507,0.13316958575470467,0.001
act002508,NYmetro-l31,002508,2508,0.05485837655963869,0.001
act002509,NYmetro-l31,002509,2509,0.15769848328318922,0.001
act002510,NYmetro-l31,002510,2510,0.12448616525354002,0.001
act002511,NYmetro-l31,002511,2511,0.16916722882536134,0.001
act002512,NYmetro-l31,002512,2512,0.23668376565583923,0.001
act002513,NYmetro-l31,002513,2513,0.18879466541013062,0.001
act002514,NYmetro-l31,002514,2514,0.13065048999644516,0.001
act002515,NYmetro-l31,002515,2515,0.18974598917717067,0.001
act002516,NYmetro-l31,002516,2516,0.2438124515861074,0.001
act002517,NYmetro-l31,002517,2517,0.18374494970128677,0.001
act002518,NYmetro-l31,002518,2518,0.07439031312554932,0.001
act002519,NYmetro-l31,002519,2519,0.12126369690769041,0.001
act002520,NYmetro-l31,002520,2520,0.1458814230635525,0.001
act002521,NYmetro-l31,002521,2521,0.056568539719289074,0.001
act002522,NYmetro-l31,002522,2522,0.088380493956387,0.001
act002523,NYmetro-l31,002523,2523,0.17782115941071902,0.001
act002524,NYmetro-l31,002524,2524,0.13716406153130886,0.001
act002525,NYmetro-l31,002525,2525,0.07599122635074636,0.001
act002526,NYmetro-l31,002526,2526,0.18796385600148202,0.001
act002527,NYmetro-l31,002527,2527,0.08087346176715855,0.001
act002528,NYmetro-l31,002528,2528,0.15836751144261152,0.001
act002529,NYmetro-l31,002529,2529,0.06912417437134905,0.001
act002530,NYmetro-l31,002530,2530,0.10442959341685663,0.001
act002531,NYmetro-l31,002531,2531,0.23069050126902427,0.001
act002532,NYmetro-l31,002532,2532,0.07436116484643433,0.001
act002533,NYmetro-l31,002533,2533,0.13805867933415333,0.001
act002534,NYmetro-l31,002534,2534,0.3028560933307546,0.001
act002535,NYmetro-l31,002535,2535,0.04649361097332198,0.001
act002536,NYmetro-l31,002536,2536,0.11667117546943294,0.001
act002537,NYmetro-l31,002537,2537,0.10009414796187038,0.001
act002538,NYmetro-l31,002538,2538,0.14892002841631005,0.001
act002539,NYmetro-l31,002539,2539,0.11720213078873147,0.001
act002540,NYmetro-l31,002540,2540,0.16611700932294757,0.001
act002541,NYmetro-l31,002541,2541,0.15447159122695003,0.001
act002542,NYmetro-l31,002542,2542,0.14235213097928645,0.001
act002543,NYmetro-l31,002543,2543,0.08015230564812091,0.001
act002544,NYmetro-l31,002544,2544,0.10562926393253846,0.001
act002545,NYmetro-l31,002545,2545,0.08390404871977258,0.001
act002546,NYmetro-l31,002546,2546,0.13551409923946536,0.001
act002547,NYmetro-l31,002547,2547,0.0702325329873149,0.001
act002548,NYmetro-l31,002548,2548,0.094220447562469,0.001
act002549,NYmetro-l31,002549,2549,0.1594690844135471,0.001
act002550,NYmetro-l31,002550,2550,0.06975059337610653,0.001
act002551,NYmetro-l31,002551,2551,0.09666742506377161,0.001
act002552,NYmetro-l31,002552,2552,0.08529585760764677,0.001
act002553,NYmetro-l31,002553,2553,0.1628551339419922,0.001
act002554,NYmetro-l31,002554,2554,0.03543893459423203,0.001
act002555,NYmetro-l31,002555,2555,0.13539540397559152,0.001
act002556,NYmetro-l31,002556,2556,0.09379731981187671,0.001
act002557,NYmetro-l31,002557,2557,0.11898594303610281,0.001
act002558,NYmetro-l31,002558,2558,0.10545317978492971,0.001
act002559,NYmetro-l31,002559,2559,0.06751910379529331,0.001
act002560,NYmetro-l31,002560,2560,0.19864325527327556,0.001
act002561,NYmetro-l31,002561,2561,0.17354515940677465,0.001
act002562,NYmetro-l31,002562,2562,0.10380045514812894,0.001
act002563,NYmetro-l31,002563,2563,0.1059744825244377,0.001
act002564,NYmetro-l31,002564,2564,0.20993500716311844,0.001
act002565,NYmetro-l31,002565,2565,0.05182393477384685,0.001
act002566,NYmetro-l31,002566,2566,0.22005252472296996,0.001
act002567,NYmetro-l31,002567,2567,0.08257138071111746,0.001
act002568,NYmetro-l31,002568,2568,0.07639363521880367,0.001
act002569,NYmetro-l31,002569,2569,0.17883527470716837,0.001
act002570,NYmetro-l31,002570,2570,0.330550713656933,0.001
act002571,NYmetro-l31,002571,2571,0.10021183005555717,0.001
act002572,NYmetro-l31,002572,2572,0.0968639903882055,0.001
act002573,NYmetro-l31,002573,2573,0.12553035162183565,0.001
act002574,NYmetro-l31,002574,2574,0.1834128977744026,0.001
act002575,NYmetro-l31,002575,2575,0.09826995773718317,0.001
act002576,NYmetro-l31,002576,2576,0.18892945281927337,0.001
act002577,NYmetro-l31,002577,2577,0.12636309971102702,0.001
act002578,NYmetro-l31,002578,2578,0.07937507742060039,0.001
act002579,NYmetro-l31,002579,2579,0.10408957134581101,0.001
act002580,NYmetro-l31,002580,2580,0.06630827321512782,0.001
act002581,NYmetro-l31,002581,2581,0.07598625491389477,0.001
act002582,NYmetro-l31,002582,2582,0.1899081070602818,0.001
act002583,NYmetro-l31,002583,2583,0.11869698827255643,0.001
act002584,NYmetro-l31,002584,2584,0.11842692258770748,0.001
act002585,NYmetro-l31,002585,2585,0.09343594616133817,0.001
act002586,NYmetro-l31,002586,2586,0.0822053787209871,0.001
act002587,NYmetro-l31,002587,2587,0.17489190634328866,0.001
act002588,NYmetro-l31,002588,2588,0.10495895589705953,0.001
act002589,NYmetro-l31,002589,2589,0.06664883011240853,0.001
act002590,NYmetro-l31,002590,2590,0.1435461400385686,0.001
act002591,NYmetro-l31,002591,2591,0.07291132675696177,0.001
act002592,NYmetro-l31,002592,2592,0.082674031587907,0.001
act002593,NYmetro-l31,002593,2593,0.05578446070435379,0.001
act002594,NYmetro-l31,002594,2594,0.11072957065621568,0.001
act002595,NYmetro-l31,002595,2595,0.1737489127257936,0.001
act002596,NYmetro-l31,002596,2596,0.06014121073417213,0.001
act002597,NYmetro-l31,002597,2597,0.23917665432108962,0.001
act002598,NYmetro-l31,002598,2598,0.1177514072006305,0.001
act002599,NYmetro-l31,002599,2599,0.08421601161515407,0.001
act002600,NYmetro-l31,002600,2600,0.1843409766157751,0.001
act002601,NYmetro-l31,002601,2601,0.19889283089416998,0.001
act002602,NYmetro-l31,002602,2602,0.03763121018689949,0.001
act002603,NYmetro-l31,002603,2603,0.12554737745040545,0.001
act002604,NYmetro-l31,002604,2604,0.21031593865185202,0.001
act002605,NYmetro-l31,002605,2605,0.18500568985816448,0.001
act002606,NYmetro-l31,002606,2606,0.10344190065595149,0.001
act002607,NYmetro-l31,002607,2607,0.20131561476861143,0.001
act002608,NYmetro-l31,002608,2608,0.07953634083073943,0.001
act002609,NYmetro-l31,002609,2609,0.08041892803261645,0.001
act002610,NYmetro-l31,002610,2610,0.11603824403798361,0.001
act002611,NYmetro-l31,002611,2611,0.08209569255553197,0.001
act002612,NYmetro-l31,002612,2612,0.08872726316625885,0.001
act002613,NYmetro-l31,002613,2613,0.16917862683711873,0.001
act002614,NYmetro-l31,002614,2614,0.14582460924696514,0.001
act002615,NYmetro-l31,002615,2615,0.24208278855767595,0.001
act002616,NYmetro-l31,002616,2616,0.05166351392698121,0.001
act002617,NYmetro-l31,002617,2617,0.08852533222379123,0.001
act002618,NYmetro-l31,002618,2618,0.09874956095975211,0.001
act002619,NYmetro-l31,002619,2619,0.1974932029339461,0.001
act002620,NYmetro-l31,002620,2620,0.15930899277333613,0.001
act002621,NYmetro-l31,002621,2621,0.09164345805481651,0.001
act002622,NYmetro-l31,002622,2622,0.08940747076647364,0.001
act002623,NYmetro-l31,002623,2623,0.09092051361083807,0.001
act002624,NYmetro-l31,002624,2624,0.16590361720962257,0.001
act002625,NYmetro-l31,002625,2625,0.08721730822263254,0.001
act002626,NYmetro-l31,002626,2626,0.06718003640164959,0.001
act002627,NYmetro-l31,002627,2627,0.04993948979686865,0.001
act002628,NYmetro-l31,002628,2628,0.09469685876720511,0.001
act002629,NYmetro-l31,002629,2629,0.18122570643628078,0.001
act002630,NYmetro-l31,002630,2630,0.2623295467372631,0.001
act002631,NYmetro-l31,002631,2631,0.12655385982495534,0.001
act002632,NYmetro-l31,002632,2632,0.10546890683230677,0.001
act002633,NYmetro-l31,002633,2633,0.134816307990879,0.001
act002634,NYmetro-l31,002634,2634,0.16537701389957823,0.001
act002635,NYmetro-l31,002635,2635,0.16232720037624784,0.001
act002636,NYmetro-l31,002636,2636,0.0852704710404235,0.001
act002637,NYmetro-l31,002637,2637,0.16037289974985483,0.001
act002638,NYmetro-l31,002638,2638,0.10274279912301278,0.001
act002639,NYmetro-l31,002639,2639,0.15168976019495184,0.001
act002640,NYmetro-l31,002640,2640,0.12712275361724137,0.001
act002641,NYmetro-l31,002641,2641,0.0605952191382062,0.001
act002642,NYmetro-l31,002642,2642,0.0775530517556946,0.001
act002643,NYmetro-l31,002643,2643,0.16047265821342657,0.001
act002644,NYmetro-l31,002644,2644,0.056031146087561864,0.001
act002645,NYmetro-l31,002645,2645,0.17045454256432466,0.001
