activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act003263,IT-l07,003263,3263,0.20863380965014097,0.001
act003264,IT-l07,003264,3264,0.27357658126370576,0.001
act003265,IT-l07,003265,3265,0.17357155004877817,0.001
act003266,IT-l07,003266,3266,0.25226938183068476,0.001
act003267,IT-l07,003267,3267,0.2734878070953744,0.001
act003268,IT-l07,003268,3268,0.2113973187358527,0.001
act003269,IT-l07,003269,3269,0.15479338030538903,0.001
act003270,IT-l07,003270,3270,0.2601456092823531,0.001
act003271,IT-l07,003271,3271,0.26872854760345055,0.001
act003272,IT-l07,003272,3272,0.2797226282470419,0.001
act003273,IT-l07,003273,3273,0.2481357249475137,0.001
act003274,IT-l07,003274,3274,0.2570774615976531,0.001
act003275,IT-l07,003275,3275,0.14614143538584357,0.001
act003276,IT-l07,003276,3276,0.1948502605900712,0.001
act003277,IT-l07,003277,3277,0.21295894288277503,0.001
act003278,IT-l07,003278,3278,0.25617268204830757,0.001
act003279,IT-l07,003279,3279,0.1924537985618761,0.001
act003280,IT-l07,003280,3280,0.14971332123191242,0.001
act003281,IT-l07,003281,3281,0.2608113221200819,0.001
act003282,IT-l07,003282,3282,0.29193953445401594,0.001
act003283,IT-l07,003283,3283,0.2945986501647726,0.001
act003284,IT-l07,003284,3284,0.25807357007068094,0.001
act003285,IT-l07,003285,3285,0.20343011621762852,0.001
act003286,IT-l07,003286,3286,0.3520553767066404,0.001
act003287,IT-l07,003287,3287,0.19618737371630196,0.001
act003288,IT-l07,003288,3288,0.24349547793930285,0.001
act003289,IT-l07,003289,3289,0.29945185350611175,0.001
act003290,IT-l07,003290,3290,0.19924807113748744,0.001
act003291,IT-l07,003291,3291,0.2093272160025278,0.001
act003292,IT-l07,003292,3292,0.24597145546856133,0.001
act003293,IT-l07,003293,3293,0.2476087208687341,0.001
act003294,IT-l07,003294,3294,0.17317708350317482,0.001
act003295,IT-l07,003295,3295,0.22745334324607144,0.001
act003296,IT-l07,003296,3296,0.18494615956330554,0.001
act003297,IT-l07,003297,3297,0.3050815731307116,0.001
act003298,IT-l07,003298,3298,0.12112408157486344,0.001
act003299,IT-l07,003299,3299,0.28279424268613523,0.001
act003300,IT-l07,003300,3300,0.15752820706908666,0.001
act003301,IT-l07,003301,3301,0.3604217696750921,0.001
act003302,IT-l07,003302,3302,0.19370505988658912,0.001
act003303,IT-l07,003303,3303,0.24427036794567372,0.001
act003304,IT-l07,003304,3304,0.1684602740496217,0.001
act003305,IT-l07,003305,3305,0.3211947988605627,0.001
act003306,IT-l07,003306,3306,0.1361225155838617,0.001
act003307,IT-l07,003307,3307,0.11285457211108646,0.001
act003308,IT-l07,003308,3308,0.17439570586143813,0.001
act003309,IT-l07,003309,3309,0.15552486273702584,0.001
act003310,IT-l07,003310,3310,0.22858400237359464,0.001
act003311,IT-l07,003311,3311,0.2503856223872479,0.001
act003312,IT-l07,003312,3312,0.22189223867505092,0.001
act003313,IT-l07,003313,3313,0.31493218657803634,0.001
act003314,IT-l07,003314,3314,0.21178982043633857,0.001
act003315,IT-l07,003315,3315,0.19098979747615313,0.001
act003316,IT-l07,003316,3316,0.23492277755912247,0.001
act003317,IT-l07,003317,3317,0.2191540196678791,0.001
act003318,IT-l07,003318,3318,0.2561277631355735,0.001
act003319,IT-l07,003319,3319,0.2125713913821023,0.001
act003320,IT-l07,003320,3320,0.16448648364733906,0.001
act003321,IT-l07,003321,3321,0.23038755648528333,0.001
act003322,IT-l07,003322,3322,0.2715163324019524,0.001
act003323,IT-l07,003323,3323,0.2096975577388877,0.001
act003324,IT-l07,003324,3324,0.2224396479558496,0.001
act003325,IT-l07,003325,3325,0.3822087254917608,0.001
act003326,IT-l07,003326,3326,0.23427481026966984,0.001
act003327,IT-l07,003327,3327,0.23375109105528855,0.001
act003328,IT-l07,003328,3328,0.22372942946060662,0.001
act003329,IT-l07,003329,3329,0.20622045834733507,0.001
act003330,IT-l07,003330,3330,0.2339704410009962,0.001
act003331,IT-l07,003331,3331,0.15854246105295203,0.001
act003332,IT-l07,003332,3332,0.16183903423516652,0.001
act003333,IT-l07,003333,3333,0.19015170211202154,0.001
act003334,IT-l07,003334,3334,0.21673882645141698,0.001
act003335,IT-l07,003335,3335,0.17561472244673842,0.001
act003336,IT-l07,003336,3336,0.2713110681017998,0.001
act003337,IT-l07,003337,3337,0.2600283227128452,0.001
act003338,IT-l07,003338,3338,0.19103088548668634,0.001
act003339,IT-l07,003339,3339,0.15430602258850212,0.001
act003340,IT-l07,003340,3340,0.2581215909182509,0.001
act003341,IT-l07,003341,3341,0.22346483489619307,0.001
act003342,IT-l07,003342,3342,0.16539079360055609,0.001
act003343,IT-l07,003343,3343,0.22862120266425312,0.001
act003344,IT-l07,003344,3344,0.20856384982917295,0.001
act003345,IT-l07,003345,3345,0.17267051800867247,0.001
act003346,IT-l07,003346,3346,0.34879590250339954,0.001
act003347,IT-l07,003347,3347,0.3490546676509382,0.001
act003348,IT-l07,003348,3348,0.2228452893667259,0.001
act003349,IT-l07,003349,3349,0.3658099319610582,0.001
act003350,IT-l07,003350,3350,0.20135455014387202,0.001
act003351,IT-l07,003351,3351,0.2202390491360349,0.001
act003352,IT-l07,003352,3352,0.2516183063522169,0.001
act003353,IT-l07,003353,3353,0.19078909626639257,0.001
act003354,IT-l07,003354,3354,0.2607546466574936,0.001
act003355,IT-l07,003355,3355,0.2789932701913919,0.001
act003356,IT-l07,003356,3356,0.23604710745804117,0.001
act003357,IT-l07,003357,3357,0.21780879798472488,0.001
act003358,IT-l07,003358,3358,0.24219462514549292,0.001
act003359,IT-l07,003359,3359,0.18084163882801954,0.001
act003360,IT-l07,003360,3360,0.3601147998940591,0.001
act003361,IT-l07,003361,3361,0.2048957527917409,0.001
act003362,IT-l07,003362,3362,0.15006133479868514,0.001
act003363,IT-l07,003363,3363,0.20384958879483828,0.001
act003364,IT-l07,003364,3364,0.25228776985741597,0.001
act003365,IT-l07,003365,3365,0.2938985818511566,0.001
act003366,IT-l07,003366,3366,0.36475651939722964,0.001
act003367,IT-l07,003367,3367,0.2515245685944219,0.001
act003368,IT-l07,003368,3368,0.27448442721478156,0.001
act003369,IT-l07,003369,3369,0.20659267392180633,0.001
act003370,IT-l07,003370,3370,0.2042827750733345,0.001
act003371,IT-l07,003371,3371,0.25255048302654654,0.001
act003372,IT-l07,003372,3372,0.2318239111804028,0.001
act003373,IT-l07,003373,3373,0.23609826421695573,0.001
act003374,IT-l07,003374,3374,0.2596792762292765,0.001
act003375,IT-l07,003375,3375,0.23016636544699676,0.001
act003376,IT-l07,003376,3376,0.19100293957223782,0.001
act003377,IT-l07,003377,3377,0.21404920889507886,0.001
act003378,IT-l07,003378,3378,0.2479247908396563,0.001
act003379,IT-l07,003379,3379,0.2466378247871492,0.001
act003380,IT-l07,003380,3380,0.27197286583635605,0.001
act003381,IT-l07,003381,3381,0.18203658801735023,0.001
act003382,IT-l07,003382,3382,0.20136108264634037,0.001
act003383,IT-l07,003383,3383,0.24361993761154568,0.001
act003384,IT-l07,003384,3384,0.28133023403779067,0.001
act003385,IT-l07,003385,3385,0.20710484357099024,0.001
act003386,IT-l07,003386,3386,0.21343465374924828,0.001
act003387,IT-l07,003387,3387,0.2506594600179094,0.001
act003388,IT-l07,003388,3388,0.14601425704621845,0.001
act003389,IT-l07,003389,3389,0.22308107900873192,0.001
act003390,IT-l07,003390,3390,0.24614158254551705,0.001
act003391,IT-l07,003391,3391,0.25230820723165903,0.001
act003392,IT-l07,003392,3392,0.3148773281111872,0.001
act003393,IT-l07,003393,3393,0.21796495613482264,0.001
act003394,IT-l07,003394,3394,0.22952739312018627,0.001
act003395,IT-l07,003395,3395,0.2512925354357175,0.001
act003396,IT-l07,003396,3396,0.20726319087630998,0.001
act003397,IT-l07,003397,3397,0.2121823087837957,0.001
act003398,IT-l07,003398,3398,0.26764217390084266,0.001
act003399,IT-l07,003399,3399,0.19936166798474095,0.001
act003400,IT-l07,003400,3400,0.25491301967070057,0.001
act003401,IT-l07,003401,3401,0.2538717521234933,0.001
act003402,IT-l07,003402,3402,0.31427643000342137,0.001
act003403,IT-l07,003403,3403,0.22107545635499257,0.001
act003404,IT-l07,003404,3404,0.2696240139610808,0.001
act003405,IT-l07,003405,3405,0.15965176227368408,0.001
act003406,IT-l07,003406,3406,0.2377289627936527,0.001
act003407,IT-l07,003407,3407,0.20641670836492731,0.001
act003408,IT-l07,003408,3408,0.17013365381320728,0.001
act003409,IT-l07,003409,3409,0.20130494315431824,0.001
act003410,IT-l07,003410,3410,0.20989083955935928,0.001
act003411,IT-l07,003411,3411,0.19979552623352545,0.001
act003412,IT-l07,003412,3412,0.2794869700728109,0.001
act003413,IT-l07,003413,3413,0.2820491274376358,0.001
act003414,IT-l07,003414,3414,0.3071234462106907,0.001
act003415,IT-l07,003415,3415,0.27968362568726846,0.001
act003416,IT-l07,003416,3416,0.2535485846213684,0.001
act003417,IT-l07,003417,3417,0.2467329774085961,0.001
act003418,IT-l07,003418,3418,0.2825833313923754,0.001
act003419,IT-l07,003419,3419,0.3090444262608991,0.001
act003420,IT-l07,003420,3420,0.17874236919707495,0.001
act003421,IT-l07,003421,3421,0.2294160525220814,0.001
act003422,IT-l07,003422,3422,0.3658252649837809,0.001
act003423,IT-l07,003423,3423,0.27862562347573816,0.001
act003424,IT-l07,003424,3424,0.247292916440401,0.001
act003425,IT-l07,003425,3425,0.20691225467794067,0.001
act003426,IT-l07,003426,3426,0.23362280130696259,0.001
act003427,IT-l07,003427,3427,0.2823523916219773,0.001
act003428,IT-l07,003428,3428,0.2157501436996598,0.001
act003429,IT-l07,003429,3429,0.23135001626020743,0.001
act003430,IT-l07,003430,3430,0.2194125819350677,0.001
act003431,IT-l07,003431,3431,0.22923821511445852,0.001
act003432,IT-l07,003432,3432,0.2211257592673243,0.001
act003433,IT-l07,003433,3433,0.19263375761320364,0.001
act003434,IT-l07,003434,3434,0.22989581896131492,0.001
act003435,IT-l07,003435,3435,0.1995485912491827,0.001
act003436,IT-l07,003436,3436,0.20262411707966785,0.001
act003437,IT-l07,003437,3437,0.2501118640846459,0.001
act003438,IT-l07,003438,3438,0.18877167557740798,0.001
act003439,IT-l07,003439,3439,0.30513455181158566,0.001
act003440,IT-l07,003440,3440,0.18937783270786868,0.001
act003441,IT-l07,003441,3441,0.2407168126597076,0.001
act003442,IT-l07,003442,3442,0.21490342651747385,0.001
act003443,IT-l07,003443,3443,0.23762849703684144,0.001
act003444,IT-l07,003444,3444,0.1698972484447942,0.001
act003445,IT-l07,003445,3445,0.19103965590932076,0.001
act003446,IT-l07,003446,3446,0.290216373674894,0.001
act003447,IT-l07,003447,3447,0.2145140165596213,0.001
act003448,IT-l07,003448,3448,0.2715667175560924,0.001
act003449,IT-l07,003449,3449,0.25711609687297343,0.001
act003450,IT-l07,003450,3450,0.4224754223702936,0.001
act003451,IT-l07,003451,3451,0.26515903791846324,0.001
act003452,IT-l07,003452,3452,0.22661290715658364,0.001
act003453,IT-l07,003453,3453,0.2866778442837016,0.001
act003454,IT-l07,003454,3454,0.18851337679130173,0.001
act003455,IT-l07,003455,3455,0.19596447347162999,0.001
act003456,IT-l07,003456,3456,0.25816607828752614,0.001
act003457,IT-l07,003457,3457,0.2978004633190226,0.001
act003458,IT-l07,003458,3458,0.29442710755164075,0.001
act003459,IT-l07,003459,3459,0.20254354249251424,0.001
act003460,IT-l07,003460,3460,0.17952687141833726,0.001
act003461,IT-l07,003461,3461,0.15154304486039769,0.001
act003462,IT-l07,003462,3462,0.19309350781384202,0.001
act003463,IT-l07,003463,3463,0.21887025069020738,0.001
act003464,IT-l07,003464,3464,0.29224459265481295,0.001
act003465,IT-l07,003465,3465,0.2262506058285243,0.001
act003466,IT-l07,003466,3466,0.2646198650612666,0.001
act003467,IT-l07,003467,3467,0.1711207081000904,0.001
act003468,IT-l07,003468,3468,0.23672358301630358,0.001
act003469,IT-l07,003469,3469,0.21085508901319477,0.001
act003470,IT-l07,003470,3470,0.34315815624712626,0.001
act003471,IT-l07,003471,3471,0.23263476543095904,0.001
act003472,IT-l07,003472,3472,0.2528675164548786,0.001
act003473,IT-l07,003473,3473,0.22168832826280485,0.001
act003474,IT-l07,003474,3474,0.2739243932898617,0.001
act003475,IT-l07,003475,3475,0.18814733405308026,0.001
act003476,IT-l07,003476,3476,0.24516944222977335,0.001
act003477,IT-l07,003477,3477,0.22705186172603484,0.001
act003478,IT-l07,003478,3478,0.2581510019455192,0.001
act003479,IT-l07,003479,3479,0.31556052426341064,0.001
act003480,IT-l07,003480,3480,0.2653273396096475,0.001
act003481,IT-l07,003481,3481,0.18816410206419545,0.001
act003482,IT-l07,003482,3482,0.1708302318465983,0.001
act003483,IT-l07,003483,3483,0.261415775544181,0.001
act003484,IT-l07,003484,3484,0.14741893276331489,0.001
act003485,IT-l07,003485,3485,0.30524123901831646,0.001
act003486,IT-l07,003486,3486,0.20380171034160785,0.001
act003487,IT-l07,003487,3487,0.2835181966848764,0.001
act003488,IT-l07,003488,3488,0.3554243437425202,0.001
act003489,IT-l07,003489,3489,0.2492841908806855,0.001
act003490,IT-l07,003490,3490,0.24735174452341605,0.001
act003491,IT-l07,003491,3491,0.29651993185566294,0.001
act003492,IT-l07,003492,3492,0.18627111691638648,0.001
act003493,IT-l07,003493,3493,0.2132516214199974,0.001
act003494,IT-l07,003494,3494,0.2887534764979091,0.001
act003495,IT-l07,003495,3495,0.2780510168307363,0.001
act003496,IT-l07,003496,3496,0.2005845600041109,0.001
act003497,IT-l07,003497,3497,0.20396489954371672,0.001
act003498,IT-l07,003498,3498,0.18727215132602135,0.001
act003499,IT-l07,003499,3499,0.28691932516648877,0.001
act003500,IT-l07,003500,3500,0.2454652510493757,0.001
act003501,IT-l07,003501,3501,0.26634027171952995,0.001
act003502,IT-l07,003502,3502,0.24177952137296405,0.001
act003503,IT-l07,003503,3503,0.24307659443552468,0.001
act003504,IT-l07,003504,3504,0.22732059927092388,0.001
act003505,IT-l07,003505,3505,0.26176609953071184,0.001
act003506,IT-l07,003506,3506,0.29419386632155736,0.001
act003507,IT-l07,003507,3507,0.285814001610916,0.001
act003508,IT-l07,003508,3508,0.19871783129703324,0.001
act003509,IT-l07,003509,3509,0.2131740858883344,0.001
act003510,IT-l07,003510,3510,0.23578002952348512,0.001
act003511,IT-l07,003511,3511,0.2945728103313939,0.001
act003512,IT-l07,003512,3512,0.18540941854948562,0.001
act003513,IT-l07,003513,3513,0.27630537719073145,0.001
act003514,IT-l07,003514,3514,0.17840505207039384,0.001
act003515,IT-l07,003515,3515,0.19269828228838273,0.001
act003516,IT-l07,003516,3516,0.2373977717558291,0.001
act003517,IT-l07,003517,3517,0.2589428587340583,0.001
act003518,IT-l07,003518,3518,0.32789595532600074,0.001
act003519,IT-l07,003519,3519,0.3400772342492758,0.001
act003520,IT-l07,003520,3520,0.25160026326630497,0.001
act003521,IT-l07,003521,3521,0.25988795400320586,0.001
act003522,IT-l07,003522,3522,0.19436856789991744,0.001
act003523,IT-l07,003523,3523,0.18103644438700045,0.001
act003524,IT-l07,003524,3524,0.22534294245294076,0.001
act003525,IT-l07,003525,3525,0.26832593002416916,0.001
act003526,IT-l07,003526,3526,0.22298145561092808,0.001
act003527,IT-l07,003527,3527,0.23892409767471362,0.001
act003528,IT-l07,003528,3528,0.18495605619099198,0.001
act003529,IT-l07,003529,3529,0.23871960570400505,0.001
act003530,IT-l07,003530,3530,0.20963991589354986,0.001
act003531,IT-l07,003531,3531,0.2682991311017104,0.001
act003532,IT-l07,003532,3532,0.2518280845747952,0.001
act003533,IT-l07,003533,3533,0.10271383734872112,0.001
act003534,IT-l07,003534,3534,0.3120031424534021,0.001
act003535,IT-l07,003535,3535,0.1740004641708389,0.001
act003536,IT-l07,003536,3536,0.25071692524330397,0.001
act003537,IT-l07,003537,3537,0.26058550143539816,0.001
act003538,IT-l07,003538,3538,0.29926097287306824,0.001
act003539,IT-l07,003539,3539,0.2692459758962747,0.001
act003540,IT-l07,003540,3540,0.2947308898565871,0.001
act003541,IT-l07,003541,3541,0.2543858207103945,0.001
act003542,IT-l07,003542,3542,0.25584446561535235,0.001
act003543,IT-l07,003543,3543,0.16591075631024224,0.001
act003544,IT-l07,003544,3544,0.2110265677076376,0.001
act003545,IT-l07,003545,3545,0.18633451769142953,0.001
act003546,IT-l07,003546,3546,0.20223626774901463,0.001
act003547,IT-l07,003547,3547,0.2860459751964718,0.001
act003548,IT-l07,003548,3548,0.33519405108572037,0.001
act003549,IT-l07,003549,3549,0.21639891490363897,0.001
act003550,IT-l07,003550,3550,0.23514362048411191,0.001
act003551,IT-l07,003551,3551,0.19933358067051116,0.001
act003552,IT-l07,003552,3552,0.19175867598938065,0.001
act003553,IT-l07,003553,3553,0.2768763429730979,0.001
act003554,IT-l07,003554,3554,0.22321138414074984,0.001
act003555,IT-l07,003555,3555,0.19503813138253162,0.001
act003556,IT-l07,003556,3556,0.2731465210195198,0.001
act003557,IT-l07,003557,3557,0.23867536730953545,0.001
act003558,IT-l07,003558,3558,0.1944836867969545,0.001
act003559,IT-l07,003559,3559,0.1335506005246277,0.001
act003560,IT-l07,003560,3560,0.27568675183816177,0.001
act003561,IT-l07,003561,3561,0.18855486167518185,0.001
act003562,IT-l07,003562,3562,0.2760931191323485,0.001
act003563,IT-l07,003563,3563,0.14744576598765044,0.001
act003564,IT-l07,003564,3564,0.22957722630386299,0.001
act003565,IT-l07,003565,3565,0.19650278855366113,0.001
act003566,IT-l07,003566,3566,0.17550229644251442,0.001
act003567,IT-l07,003567,3567,0.26817811946148234,0.001
act003568,IT-l07,003568,3568,0.3186297718009941,0.001
act003569,IT-l07,003569,3569,0.3384745139339296,0.001
act003570,IT-l07,003570,3570,0.21461370320687587,0.001
act003571,IT-l07,003571,3571,0.22509743875544527,0.001
act003572,IT-l07,003572,3572,0.20197205988420927,0.001
act003573,IT-l07,003573,3573,0.20654261807329685,0.001
act003574,IT-l07,003574,3574,0.17948911569846696,0.001
act003575,IT-l07,003575,3575,0.29070248901704593,0.001
act003576,IT-l07,003576,3576,0.18212867682601874,0.001
act003577,IT-l07,003577,3577,0.2200702564471037,0.001
act003578,IT-l07,003578,3578,0.21067875199895292,0.001
act003579,IT-l07,003579,3579,0.2632965722049291,0.001
act003580,IT-l07,003580,3580,0.22035838354169718,0.001
act003581,IT-l07,003581,3581,0.23438162992916883,0.001
act003582,IT-l07,003582,3582,0.23728810462719865,0.001
act003583,IT-l07,003583,3583,0.32660016749672793,0.001
act003584,IT-l07,003584,3584,0.240968139438503,0.001
act003585,IT-l07,003585,3585,0.22331217811358603,0.001
act003586,IT-l07,003586,3586,0.24999622141584904,0.001
act003587,IT-l07,003587,3587,0.2475613129116834,0.001
act003588,IT-l07,003588,3588,0.17261484654797213,0.001
act003589,IT-l07,003589,3589,0.2255012338660698,0.001
act003590,IT-l07,003590,3590,0.1671772638692506,0.001
act003591,IT-l07,003591,3591,0.22010973776531156,0.001
act003592,IT-l07,003592,3592,0.20454109401941126,0.001
act003593,IT-l07,003593,3593,0.23877018526554203,0.001
act003594,IT-l07,003594,3594,0.17146031500189046,0.001
act003595,IT-l07,003595,3595,0.2712663816527954,0.001
act003596,IT-l07,003596,3596,0.18953512751624088,0.001
act003597,IT-l07,003597,3597,0.24104442369718357,0.001
act003598,IT-l07,003598,3598,0.32717135447663787,0.001
act003599,IT-l07,003599,3599,0.32517118383419497,0.001
act003600,IT-l07,003600,3600,0.19685357513843135,0.001
act003601,IT-l07,003601,3601,0.2271409297832797,0.001
act003602,IT-l07,003602,3602,0.21922999785848055,0.001
act003603,IT-l07,003603,3603,0.29649620248190045,0.001
act003604,IT-l07,003604,3604,0.28478051073362703,0.001
act003605,IT-l07,003605,3605,0.20231326328545055,0.001
act003606,IT-l07,003606,3606,0.26709326300881947,0.001
act003607,IT-l07,003607,3607,0.18756696688030217,0.001
act003608,IT-l07,003608,3608,0.17016183436552385,0.001
act003609,IT-l07,003609,3609,0.20536114101688518,0.001
act003610,IT-l07,003610,3610,0.21290889785659775,0.001
act003611,IT-l07,003611,3611,0.19214179939442508,0.001
act003612,IT-l07,003612,3612,0.2923692229233328,0.001
act003613,IT-l07,003613,3613,0.21296142456982628,0.001
act003614,IT-l07,003614,3614,0.18273930977069783,0.001
act003615,IT-l07,003615,3615,0.20645171089111344,0.001
act003616,IT-l07,003616,3616,0.2173626513514783,0.001
act003617,IT-l07,003617,3617,0.23305263067403167,0.001
act003618,IT-l07,003618,3618,0.2849202254559374,0.001
act003619,IT-l07,003619,3619,0.25084603083450324,0.001
act003620,IT-l07,003620,3620,0.1797702612791653,0.001
act003621,IT-l07,003621,3621,0.18662014676851676,0.001
act003622,IT-l07,003622,3622,0.2084147759944936,0.001
act003623,IT-l07,003623,3623,0.2106513492909383,0.001
act003624,IT-l07,003624,3624,0.3689706429794684,0.001
act003625,IT-l07,003625,3625,0.19572633150174376,0.001
act003626,IT-l07,003626,3626,0.24158628808718904,0.001
act003627,IT-l07,003627,3627,0.14560125186317144,0.001
act003628,IT-l07,003628,3628,0.2569598345741262,0.001
act003629,IT-l07,003629,3629,0.20380373052757078,0.001
act003630,IT-l07,003630,3630,0.17553920895329245,0.001
act003631,IT-l07,003631,3631,0.20156072673042333,0.001
act003632,IT-l07,003632,3632,0.2945505300027028,0.001
act003633,IT-l07,003633,3633,0.35994388642482306,0.001
act003634,IT-l07,003634,3634,0.24602407662885264,0.001
act003635,IT-l07,003635,3635,0.17731627233150876,0.001
act003636,IT-l07,003636,3636,0.25699548993793625,0.001
act003637,IT-l07,003637,3637,0.2246223423595737,0.001
act003638,IT-l07,003638,3638,0.19767200355603218,0.001
act003639,IT-l07,003639,3639,0.24318242489222983,0.001
act003640,IT-l07,003640,3640,0.21864047893777672,0.001
act003641,IT-l07,003641,3641,0.2172142597254415,0.001
act003642,IT-l07,003642,3642,0.21948097875754727,0.001
act003643,IT-l07,003643,3643,0.1811073801522734,0.001
act003644,IT-l07,003644,3644,0.2288070988176456,0.001
act003645,IT-l07,003645,3645,0.25655427572324496,0.001
act003646,IT-l07,003646,3646,0.27370171532807874,0.001
act003647,IT-l07,003647,3647,0.2348321557946476,0.001
act003648,IT-l07,003648,3648,0.2804353403232184,0.001
act003649,IT-l07,003649,3649,0.177516856258749,0.001
act003650,IT-l07,003650,3650,0.23837881866695207,0.001
act003651,IT-l07,003651,3651,0.1924868718135167,0.001
act003652,IT-l07,003652,3652,0.2542498518712229,0.001
act003653,IT-l07,003653,3653,0.36060848248218014,0.001
act003654,IT-l07,003654,3654,0.20311027657638922,0.001
act003655,IT-l07,003655,3655,0.20496641038743085,0.001
act003656,IT-l07,003656,3656,0.29073592284040717,0.001
act003657,IT-l07,003657,3657,0.18361731160999908,0.001
act003658,IT-l07,003658,3658,0.1523813347305717,0.001
act003659,IT-l07,003659,3659,0.253849409492135,0.001
act003660,IT-l07,003660,3660,0.3149805978666964,0.001
act003661,IT-l07,003661,3661,0.3115858660669359,0.001
act003662,IT-l07,003662,3662,0.2401874817619943,0.001
act003663,IT-l07,003663,3663,0.23141913688022578,0.001
act003664,IT-l07,003664,3664,0.1807746877887831,0.001
act003665,IT-l07,003665,3665,0.16676218215705027,0.001
act003666,IT-l07,003666,3666,0.3458990689855865,0.001
act003667,IT-l07,003667,3667,0.28179983390821545,0.001
act003668,IT-l07,003668,3668,0.2860461755108938,0.001
act003669,IT-l07,003669,3669,0.23139983473026673,0.001
act003670,IT-l07,003670,3670,0.25393470495827614,0.001
act003671,IT-l07,003671,3671,0.2548203919928538,0.001
act003672,IT-l07,003672,3672,0.2148175182161119,0.001
act003673,IT-l07,003673,3673,0.16275203766216212,0.001
act003674,IT-l07,003674,3674,0.17798955349861786,0.001
act003675,IT-l07,003675,3675,0.2998801114251903,0.001
act003676,IT-l07,003676,3676,0.38235933445838627,0.001
act003677,IT-l07,003677,3677,0.282861921353692,0.001
act003678,IT-l07,003678,3678,0.26733249827242367,0.001
act003679,IT-l07,003679,3679,0.2945268931301933,0.001
act003680,IT-l07,003680,3680,0.27728992681567566,0.001
act003681,IT-l07,003681,3681,0.1579347564907334,0.001
act003682,IT-l07,003682,3682,0.19368779269827768,0.001
act003683,IT-l07,003683,3683,0.1961594990304863,0.001
act003684,IT-l07,003684,3684,0.25958195948028584,0.001
act003685,IT-l07,003685,3685,0.19039481929495952,0.001
act003686,IT-l07,003686,3686,0.24396951620335225,0.001
act003687,IT-l07,003687,3687,0.29251798098275555,0.001
act003688,IT-l07,003688,3688,0.22712894707723116,0.001
act003689,IT-l07,003689,3689,0.23260928122002367,0.001
act003690,IT-l07,003690,3690,0.229251444199907,0.001
act003691,IT-l07,003691,3691,0.2530166963555444,0.001
act003692,IT-l07,003692,3692,0.20931279086821442,0.001
act003693,IT-l07,003693,3693,0.2514478164623895,0.001
act003694,IT-l07,003694,3694,0.28655740027113,0.001
act003695,IT-l07,003695,3695,0.20060124623992162,0.001
act003696,IT-l07,003696,3696,0.2671705965523858,0.001
act003697,IT-l07,003697,3697,0.23782715941412283,0.001
act003698,IT-l07,003698,3698,0.1283307194089237,0.001
act003699,IT-l07,003699,3699,0.17732200713095927,0.001
act003700,IT-l07,003700,3700,0.23515648565387773,0.001
act003701,IT-l07,003701,3701,0.11045400012982164,0.001
act003702,IT-l07,003702,3702,0.18943251369651193,0.001
act003703,IT-l07,003703,3703,0.28045450697815844,0.001
act003704,IT-l07,003704,3704,0.2303858749483886,0.001
act003705,IT-l07,003705,3705,0.19259611824555095,0.001
act003706,IT-l07,003706,3706,0.2609104213592128,0.001
act003707,IT-l07,003707,3707,0.204848871554641,0.001
act003708,IT-l07,003708,3708,0.2161198108167168,0.001
act003709,IT-l07,003709,3709,0.21432008570609987,0.001
act003710,IT-l07,003710,3710,0.2315998912415093,0.001
act003711,IT-l07,003711,3711,0.260989396226106,0.001
act003712,IT-l07,003712,3712,0.24893260895223177,0.001
act003713,IT-l07,003713,3713,0.35980805671678817,0.001
act003714,IT-l07,003714,3714,0.2798373615667223,0.001
act003715,IT-l07,003715,3715,0.17867552681737295,0.001
act003716,IT-l07,003716,3716,0.43497648380917786,0.001
act003717,IT-l07,003717,3717,0.2261227026349272,0.001
act003718,IT-l07,003718,3718,0.3065501768741868,0.001
act003719,IT-l07,003719,3719,0.2519137267969071,0.001
act003720,IT-l07,003720,3720,0.25722704745164376,0.001
act003721,IT-l07,003721,3721,0.25863910895992964,0.001
act003722,IT-l07,003722,3722,0.1443937863812942,0.001
act003723,IT-l07,003723,3723,0.2847431819843835,0.001
act003724,IT-l07,003724,3724,0.20331394060634758,0.001
act003725,IT-l07,003725,3725,0.2218114716236173,0.001
act003726,IT-l07,003726,3726,0.2961217082966792,0.001
act003727,IT-l07,003727,3727,0.25681391141464305,0.001
act003728,IT-l07,003728,3728,0.24485432605769505,0.001
act003729,IT-l07,003729,3729,0.26951358701370126,0.001
act003730,IT-l07,003730,3730,0.24265474800086637,0.001
act003731,IT-l07,003731,3731,0.3777181793648759,0.001
act003732,IT-l07,003732,3732,0.16429271755791197,0.001
act003733,IT-l07,003733,3733,0.3294754036030633,0.001
act003734,IT-l07,003734,3734,0.24703576614730485,0.001
act003735,IT-l07,003735,3735,0.27347013628674705,0.001
act003736,IT-l07,003736,3736,0.30405629805779066,0.001
act003737,IT-l07,003737,3737,0.2963759065419513,0.001
act003738,IT-l07,003738,3738,0.22013515781169815,0.001
act003739,IT-l07,003739,3739,0.18381105512718535,0.001
act003740,IT-l07,003740,3740,0.18483639911957012,0.001
act003741,IT-l07,003741,3741,0.16155930897484513,0.001
act003742,IT-l07,003742,3742,0.24378205261848668,0.001
act003743,IT-l07,003743,3743,0.23827648748411742,0.001
act003744,IT-l07,003744,3744,0.1998039949548459,0.001
