activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act003018,NYmetro-l07,003018,3018,0.07160684568213936,0.001
act003019,NYmetro-l07,003019,3019,0.0954616834095585,0.001
act003020,NYmetro-l07,003020,3020,0.08810548996542117,0.001
act003021,NYmetro-l07,003021,3021,0.1138598037900639,0.001
act003022,NYmetro-l07,003022,3022,0.10152627814271795,0.001
act003023,NYmetro-l07,003023,3023,0.07835812653760998,0.001
act003024,NYmetro-l07,003024,3024,0.20553319250388657,0.001
act003025,NYmetro-l07,003025,3025,0.18244882286797862,0.001
act003026,NYmetro-l07,003026,3026,0.12546047896199988,0.001
act003027,NYmetro-l07,003027,3027,0.07600196017586545,0.001
act003028,NYmetro-l07,003028,3028,0.1949488208485544,0.001
act003029,NYmetro-l07,003029,3029,0.15267642077886862,0.001
act003030,NYmetro-l07,003030,3030,0.06676878810605065,0.001
act003031,NYmetro-l07,003031,3031,0.20019559403702175,0.001
act003032,NYmetro-l07,003032,3032,0.16884031332189633,0.001
act003033,NYmetro-l07,003033,3033,0.18616335990786667,0.001
act003034,NYmetro-l07,003034,3034,0.08974980817603861,0.001
act003035,NYmetro-l07,003035,3035,0.06976214451090085,0.001
act003036,NYmetro-l07,003036,3036,0.23459494858646904,0.001
act003037,NYmetro-l07,003037,3037,0.14982587673824388,0.001
act003038,NYmetro-l07,003038,3038,0.1359414005044882,0.001
act003039,NYmetro-l07,003039,3039,0.2632920594133196,0.001
act003040,NYmetro-l07,003040,3040,0.12978687492388583,0.001
act003041,NYmetro-l07,003041,3041,0.09599493229356919,0.001
act003042,NYmetro-l07,003042,3042,0.11338520902968438,0.001
act003043,NYmetro-l07,003043,3043,0.15511062634277922,0.001
act003044,NYmetro-l07,003044,3044,0.2188317260341194,0.001
act003045,NYmetro-l07,003045,3045,0.09714943376908768,0.001
act003046,NYmetro-l07,003046,3046,0.18073942658017927,0.001
act003047,NYmetro-l07,003047,3047,0.1954584890863965,0.001
act003048,NYmetro-l07,003048,3048,0.11987471269452742,0.001
act003049,NYmetro-l07,003049,3049,0.22301098299603908,0.001
act003050,NYmetro-l07,003050,3050,0.14424211663632336,0.001
act003051,NYmetro-l07,003051,3051,0.16182565510285035,0.001
act003052,NYmetro-l07,003052,3052,0.05415831957961527,0.001
act003053,NYmetro-l07,003053,3053,0.13263514435542195,0.001
act003054,NYmetro-l07,003054,3054,0.15711042797959568,0.001
act003055,NYmetro-l07,003055,3055,0.08225442212985755,0.001
act003056,NYmetro-l07,003056,3056,0.15144980206457065,0.001
act003057,NYmetro-l07,003057,3057,0.06135269880450009,0.001
act003058,NYmetro-l07,003058,3058,0.130396480377604,0.001
act003059,NYmetro-l07,003059,3059,0.13478194631990145,0.001
act003060,NYmetro-l07,003060,3060,0.36207921507634305,0.001
act003061,NYmetro-l07,003061,3061,0.17858731300021402,0.001
act003062,NYmetro-l07,003062,3062,0.08837725757938904,0.001
act003063,NYmetro-l07,003063,3063,0.18442536565004505,0.001
act003064,NYmetro-l07,003064,3064,0.11216617973170259,0.001
act003065,NYmetro-l07,003065,3065,0.21700062231622427,0.001
act003066,NYmetro-l07,003066,3066,0.3729860546768904,0.001
act003067,NYmetro-l07,003067,3067,0.10635449875083652,0.001
act003068,NYmetro-l07,003068,3068,0.06934347694582442,0.001
act003069,NYmetro-l07,003069,3069,0.12498486805730542,0.001
act003070,NYmetro-l07,003070,3070,0.0736274194877688,0.001
act003071,NYmetro-l07,003071,3071,0.10660178142496557,0.001
act003072,NYmetro-l07,003072,3072,0.1202423964929004,0.001
act003073,NYmetro-l07,003073,3073,0.08108483862185574,0.001
act003074,NYmetro-l07,003074,3074,0.12323514952108529,0.001
act003075,NYmetro-l07,003075,3075,0.1688742943822326,0.001
act003076,NYmetro-l07,003076,3076,0.1319831138928761,0.001
act003077,NYmetro-l07,003077,3077,0.06741271056658003,0.001
act003078,NYmetro-l07,003078,3078,0.1581286146265013,0.001
act003079,NYmetro-l07,003079,3079,0.08912880876566076,0.001
act003080,NYmetro-l07,003080,3080,0.099147948052311,0.001
act003081,NYmetro-l07,003081,3081,0.06228608593100422,0.001
act003082,NYmetro-l07,003082,3082,0.06507313806911381,0.001
act003083,NYmetro-l07,003083,3083,0.2292231318298893,0.001
act003084,NYmetro-l07,003084,3084,0.22903936224511792,0.001
act003085,NYmetro-l07,003085,3085,0.08342299960542235,0.001
act003086,NYmetro-l07,003086,3086,0.1527099583825746,0.001
act003087,NYmetro-l07,003087,3087,0.16859950513634114,0.001
act003088,NYmetro-l07,003088,3088,0.12136859610788304,0.001
act003089,NYmetro-l07,003089,3089,0.13867587387751606,0.001
act003090,NYmetro-l07,003090,3090,0.24649619945301368,0.001
act003091,NYmetro-l07,003091,3091,0.089888839132821,0.001
act003092,NYmetro-l07,003092,3092,0.20001074643173822,0.001
act003093,NYmetro-l07,003093,3093,0.27717886054006813,0.001
act003094,NYmetro-l07,003094,3094,0.15768798003400875,0.001
act003095,NYmetro-l07,003095,3095,0.17505141641396052,0.001
act003096,NYmetro-l07,003096,3096,0.2777354106722904,0.001
act003097,NYmetro-l07,003097,3097,0.14883890822843637,0.001
act003098,NYmetro-l07,003098,3098,0.18126304595554843,0.001
act003099,NYmetro-l07,003099,3099,0.06257682621344003,0.001
act003100,NYmetro-l07,003100,3100,0.0737302639557945,0.001
act003101,NYmetro-l07,003101,3101,0.14935283285735196,0.001
act003102,NYmetro-l07,003102,3102,0.11030465791380573,0.001
act003103,NYmetro-l07,003103,3103,0.08892302675849388,0.001
act003104,NYmetro-l07,003104,3104,0.14101691773235625,0.001
act003105,NYmetro-l07,003105,3105,0.25899996953418125,0.001
act003106,NYmetro-l07,003106,3106,0.17647431590295612,0.001
act003107,NYmetro-l07,003107,3107,0.10680818208142615,0.001
act003108,NYmetro-l07,003108,3108,0.09269633971426641,0.001
act003109,NYmetro-l07,003109,3109,0.10216235759313792,0.001
act003110,NYmetro-l07,003110,3110,0.15358061128649256,0.001
act003111,NYmetro-l07,003111,3111,0.08538514313044944,0.001
act003112,NYmetro-l07,003112,3112,0.12544966346635827,0.001
act003113,NYmetro-l07,003113,3113,0.16448795404324892,0.001
act003114,NYmetro-l07,003114,3114,0.08842890171851642,0.001
act003115,NYmetro-l07,003115,3115,0.10837976934489905,0.001
act003116,NYmetro-l07,003116,3116,0.17894342236674582,0.001
act003117,NYmetro-l07,003117,3117,0.12228918044259564,0.001
act003118,NYmetro-l07,003118,3118,0.1440273400148775,0.001
act003119,NYmetro-l07,003119,3119,0.14948193225530376,0.001
act003120,NYmetro-l07,003120,3120,0.10729985075668194,0.001
act003121,NYmetro-l07,003121,3121,0.10454127850961126,0.001
act003122,NYmetro-l07,003122,3122,0.09253998812647661,0.001
act003123,NYmetro-l07,003123,3123,0.1321578896792138,0.001
act003124,NYmetro-l07,003124,3124,0.07801627835768209,0.001
act003125,NYmetro-l07,003125,3125,0.1642494327625458,0.001
act003126,NYmetro-l07,003126,3126,0.12974952888711005,0.001
act003127,NYmetro-l07,003127,3127,0.27025476278216426,0.001
act003128,NYmetro-l07,003128,3128,0.1703621145953695,0.001
act003129,NYmetro-l07,003129,3129,0.29913699518537823,0.001
act003130,NYmetro-l07,003130,3130,0.047188280015636505,0.001
act003131,NYmetro-l07,003131,3131,0.15754086587171565,0.001
act003132,NYmetro-l07,003132,3132,0.05691853074763852,0.001
act003133,NYmetro-l07,003133,3133,0.26329783134624185,0.001
act003134,NYmetro-l07,003134,3134,0.08375930331599728,0.001
act003135,NYmetro-l07,003135,3135,0.1748978059326803,0.001
act003136,NYmetro-l07,003136,3136,0.2084180369619842,0.001
act003137,NYmetro-l07,003137,3137,0.07349930666113487,0.001
act003138,NYmetro-l07,003138,3138,0.15046139489786492,0.001
act003139,NYmetro-l07,003139,3139,0.09929658534508923,0.001
act003140,NYmetro-l07,003140,3140,0.2517327473892159,0.001
act003141,NYmetro-l07,003141,3141,0.297720395945113,0.001
act003142,NYmetro-l07,003142,3142,0.12568847869017316,0.001
act003143,NYmetro-l07,003143,3143,0.40332759185131845,0.001
act003144,NYmetro-l07,003144,3144,0.08593373059747618,0.001
act003145,NYmetro-l07,003145,3145,0.0624356647010388,0.001
act003146,NYmetro-l07,003146,3146,0.11920632349209254,0.001
act003147,NYmetro-l07,003147,3147,0.161747270714509,0.001
act003148,NYmetro-l07,003148,3148,0.1009287000052014,0.001
act003149,NYmetro-l07,003149,3149,0.1261404190021183,0.001
act003150,NYmetro-l07,003150,3150,0.1251468108606279,0.001
act003151,NYmetro-l07,003151,3151,0.17275628850770652,0.001
act003152,NYmetro-l07,003152,3152,0.06934005581466479,0.001
act003153,NYmetro-l07,003153,3153,0.11247565331001477,0.001
act003154,NYmetro-l07,003154,3154,0.0793125645740344,0.001
act003155,NYmetro-l07,003155,3155,0.08666313586302928,0.001
act003156,NYmetro-l07,003156,3156,0.14988349820290273,0.001
act003157,NYmetro-l07,003157,3157,0.3211216306565495,0.001
act003158,NYmetro-l07,003158,3158,0.06486873677093272,0.001
act003159,NYmetro-l07,003159,3159,0.13149242257634736,0.001
act003160,NYmetro-l07,003160,3160,0.3057469173427511,0.001
act003161,NYmetro-l07,003161,3161,0.1264293928319666,0.001
act003162,NYmetro-l07,003162,3162,0.19023831598490404,0.001
act003163,NYmetro-l07,003163,3163,0.2756698517170361,0.001
act003164,NYmetro-l07,003164,3164,0.15381810194617654,0.001
act003165,NYmetro-l07,003165,3165,0.11193806862561524,0.001
act003166,NYmetro-l07,003166,3166,0.13157840652210556,0.001
act003167,NYmetro-l07,003167,3167,0.19075762269670613,0.001
act003168,NYmetro-l07,003168,3168,0.12878719467438215,0.001
act003169,NYmetro-l07,003169,3169,0.1226079077169308,0.001
act003170,NYmetro-l07,003170,3170,0.1339290214402511,0.001
act003171,NYmetro-l07,003171,3171,0.17862147845015966,0.001
act003172,NYmetro-l07,003172,3172,0.20820573414902757,0.001
act003173,NYmetro-l07,003173,3173,0.24497862068773313,0.001
act003174,NYmetro-l07,003174,3174,0.1572697363328226,0.001
act003175,NYmetro-l07,003175,3175,0.0418514387049295,0.001
act003176,NYmetro-l07,003176,3176,0.08879502244601153,0.001
act003177,NYmetro-l07,003177,3177,0.12164971238392526,0.001
act003178,NYmetro-l07,003178,3178,0.34928907003693616,0.001
act003179,NYmetro-l07,003179,3179,0.0325377292429679,0.001
act003180,NYmetro-l07,003180,3180,0.149467335431697,0.001
act003181,NYmetro-l07,003181,3181,0.2151995443391892,0.001
act003182,NYmetro-l07,003182,3182,0.12177867190761547,0.001
act003183,NYmetro-l07,003183,3183,0.08580612550791283,0.001
act003184,NYmetro-l07,003184,3184,0.10458161309034848,0.001
act003185,NYmetro-l07,003185,3185,0.12593420897449462,0.001
act003186,NYmetro-l07,003186,3186,0.15923230669879568,0.001
act003187,NYmetro-l07,003187,3187,0.1318776980204232,0.001
act003188,NYmetro-l07,003188,3188,0.08765925106204249,0.001
act003189,NYmetro-l07,003189,3189,0.14577007963535848,0.001
act003190,NYmetro-l07,003190,3190,0.19967327047157643,0.001
act003191,NYmetro-l07,003191,3191,0.10965482297390969,0.001
act003192,NYmetro-l07,003192,3192,0.0905345776790075,0.001
act003193,NYmetro-l07,003193,3193,0.08438327445080837,0.001
act003194,NYmetro-l07,003194,3194,0.1736218077340855,0.001
act003195,NYmetro-l07,003195,3195,0.16067543417688862,0.001
act003196,NYmetro-l07,003196,3196,0.19886294857618722,0.001
act003197,NYmetro-l07,003197,3197,0.13409415399374136,0.001
act003198,NYmetro-l07,003198,3198,0.10774497080662586,0.001
act003199,NYmetro-l07,003199,3199,0.14384149679263109,0.001
act003200,NYmetro-l07,003200,3200,0.13757949800600938,0.001
act003201,NYmetro-l07,003201,3201,0.07251544735826286,0.001
act003202,NYmetro-l07,003202,3202,0.133759318220025,0.001
act003203,NYmetro-l07,003203,3203,0.25141709467622075,0.001
act003204,NYmetro-l07,003204,3204,0.12498205295045643,0.001
act003205,NYmetro-l07,003205,3205,0.1333479547229021,0.001
act003206,NYmetro-l07,003206,3206,0.13551295785645037,0.001
act003207,NYmetro-l07,003207,3207,0.11882686758528105,0.001
act003208,NYmetro-l07,003208,3208,0.12239061242959336,0.001
act003209,NYmetro-l07,003209,3209,0.2533493057782605,0.001
act003210,NYmetro-l07,003210,3210,0.09151549905330571,0.001
act003211,NYmetro-l07,003211,3211,0.19224517255264942,0.001
act003212,NYmetro-l07,003212,3212,0.14893722212138094,0.001
act003213,NYmetro-l07,003213,3213,0.04636630855511725,0.001
act003214,NYmetro-l07,003214,3214,0.15133748734538932,0.001
act003215,NYmetro-l07,003215,3215,0.09650698449246826,0.001
act003216,NYmetro-l07,003216,3216,0.19326335261629204,0.001
act003217,NYmetro-l07,003217,3217,0.05166527214769933,0.001
act003218,NYmetro-l07,003218,3218,0.09600904300383485,0.001
act003219,NYmetro-l07,003219,3219,0.3288049527569455,0.001
act003220,NYmetro-l07,003220,3220,0.4126228659687184,0.001
act003221,NYmetro-l07,003221,3221,0.16142287433103908,0.001
act003222,NYmetro-l07,003222,3222,0.09611952399681865,0.001
act003223,NYmetro-l07,003223,3223,0.12794229051539466,0.001
act003224,NYmetro-l07,003224,3224,0.1901813995014551,0.001
act003225,NYmetro-l07,003225,3225,0.12809987283796567,0.001
act003226,NYmetro-l07,003226,3226,0.07143455533219549,0.001
act003227,NYmetro-l07,003227,3227,0.07737759161216638,0.001
act003228,NYmetro-l07,003228,3228,0.10558459669702855,0.001
act003229,NYmetro-l07,003229,3229,0.38336800465933457,0.001
act003230,NYmetro-l07,003230,3230,0.11349113783654684,0.001
act003231,NYmetro-l07,003231,3231,0.17203368058767354,0.001
act003232,NYmetro-l07,003232,3232,0.08528673726113313,0.001
act003233,NYmetro-l07,003233,3233,0.11575786535498453,0.001
act003234,NYmetro-l07,003234,3234,0.09330547623783463,0.001
act003235,NYmetro-l07,003235,3235,0.12343985780706557,0.001
act003236,NYmetro-l07,003236,3236,0.05603785164078682,0.001
act003237,NYmetro-l07,003237,3237,0.07837114433046166,0.001
act003238,NYmetro-l07,003238,3238,0.17019291947454154,0.001
act003239,NYmetro-l07,003239,3239,0.2084354227492206,0.001
act003240,NYmetro-l07,003240,3240,0.09290260424823339,0.001
act003241,NYmetro-l07,003241,3241,0.0854733012395816,0.001
act003242,NYmetro-l07,003242,3242,0.15618782077864254,0.001
act003243,NYmetro-l07,003243,3243,0.09348020073141147,0.001
act003244,NYmetro-l07,003244,3244,0.13617479255232137,0.001
act003245,NYmetro-l07,003245,3245,0.18743161861194887,0.001
act003246,NYmetro-l07,003246,3246,0.3272668166455234,0.001
act003247,NYmetro-l07,003247,3247,0.10644778468609643,0.001
act003248,NYmetro-l07,003248,3248,0.2526098519158227,0.001
act003249,NYmetro-l07,003249,3249,0.08525672080410265,0.001
act003250,NYmetro-l07,003250,3250,0.08984683224498535,0.001
act003251,NYmetro-l07,003251,3251,0.10485453911376512,0.001
act003252,NYmetro-l07,003252,3252,0.2610154863545848,0.001
act003253,NYmetro-l07,003253,3253,0.10558706114229624,0.001
act003254,NYmetro-l07,003254,3254,0.16050797027346486,0.001
act003255,NYmetro-l07,003255,3255,0.09043451391705934,0.001
act003256,NYmetro-l07,003256,3256,0.2600053495712345,0.001
act003257,NYmetro-l07,003257,3257,0.055928549869935944,0.001
act003258,NYmetro-l07,003258,3258,0.12088847625583614,0.001
act003259,NYmetro-l07,003259,3259,0.08752994858843471,0.001
act003260,NYmetro-l07,003260,3260,0.16252854323953794,0.001
act003261,NYmetro-l07,003261,3261,0.07368094833641887,0.001
act003262,NYmetro-l07,003262,3262,0.13956082232109812,0.001
act003263,NYmetro-l07,003263,3263,0.10845797756303116,0.001
act003264,NYmetro-l07,003264,3264,0.13161546319529577,0.001
act003265,NYmetro-l07,003265,3265,0.11287269341914598,0.001
act003266,NYmetro-l07,003266,3266,0.15503391475550388,0.001
act003267,NYmetro-l07,003267,3267,0.2454245339555028,0.001
act003268,NYmetro-l07,003268,3268,0.08808282945770796,0.001
act003269,NYmetro-l07,003269,3269,0.3212830749459619,0.001
act003270,NYmetro-l07,003270,3270,0.43122730103397516,0.001
act003271,NYmetro-l07,003271,3271,0.08819011869638599,0.001
act003272,NYmetro-l07,003272,3272,0.15805289610816908,0.001
act003273,NYmetro-l07,003273,3273,0.15214804516357533,0.001
act003274,NYmetro-l07,003274,3274,0.1187748929025518,0.001
act003275,NYmetro-l07,003275,3275,0.13594597604265993,0.001
act003276,NYmetro-l07,003276,3276,0.15423129898435178,0.001
act003277,NYmetro-l07,003277,3277,0.23574428627507354,0.001
act003278,NYmetro-l07,003278,3278,0.10911280952571921,0.001
act003279,NYmetro-l07,003279,3279,0.23669120471225016,0.001
act003280,NYmetro-l07,003280,3280,0.16749464561930869,0.001
act003281,NYmetro-l07,003281,3281,0.36119720549578627,0.001
act003282,NYmetro-l07,003282,3282,0.04441563653193591,0.001
act003283,NYmetro-l07,003283,3283,0.2664490670732914,0.001
act003284,NYmetro-l07,003284,3284,0.21544631445362655,0.001
act003285,NYmetro-l07,003285,3285,0.19755979148567432,0.001
act003286,NYmetro-l07,003286,3286,0.13144956621832948,0.001
act003287,NYmetro-l07,003287,3287,0.27817322785372006,0.001
act003288,NYmetro-l07,003288,3288,0.25800068991236447,0.001
act003289,NYmetro-l07,003289,3289,0.13449977048115938,0.001
act003290,NYmetro-l07,003290,3290,0.10257434570815509,0.001
act003291,NYmetro-l07,003291,3291,0.13626435175779458,0.001
act003292,NYmetro-l07,003292,3292,0.09273961457167319,0.001
act003293,NYmetro-l07,003293,3293,0.042838447037925345,0.001
act003294,NYmetro-l07,003294,3294,0.17542438491442647,0.001
act003295,NYmetro-l07,003295,3295,0.06871377493560983,0.001
act003296,NYmetro-l07,003296,3296,0.16370868691077206,0.001
act003297,NYmetro-l07,003297,3297,0.13179638052948847,0.001
act003298,NYmetro-l07,003298,3298,0.13381714490869162,0.001
act003299,NYmetro-l07,003299,3299,0.10126841880923057,0.001
act003300,NYmetro-l07,003300,3300,0.12057711697078334,0.001
act003301,NYmetro-l07,003301,3301,0.11691879344769034,0.001
act003302,NYmetro-l07,003302,3302,0.14611531035229244,0.001
act003303,NYmetro-l07,003303,3303,0.12571058056727855,0.001
act003304,NYmetro-l07,003304,3304,0.23616046595989526,0.001
act003305,NYmetro-l07,003305,3305,0.12734775944309779,0.001
act003306,NYmetro-l07,003306,3306,0.2186872640503977,0.001
act003307,NYmetro-l07,003307,3307,0.13666210500603404,0.001
act003308,NYmetro-l07,003308,3308,0.19809809596068456,0.001
act003309,NYmetro-l07,003309,3309,0.05112944513845273,0.001
act003310,NYmetro-l07,003310,3310,0.1591344083891753,0.001
act003311,NYmetro-l07,003311,3311,0.2264483493473354,0.001
act003312,NYmetro-l07,003312,3312,0.1182363563691777,0.001
act003313,NYmetro-l07,003313,3313,0.2717577976296294,0.001
act003314,NYmetro-l07,003314,3314,0.1307347788555143,0.001
act003315,NYmetro-l07,003315,3315,0.11078740142234249,0.001
act003316,NYmetro-l07,003316,3316,0.1248959116003083,0.001
act003317,NYmetro-l07,003317,3317,0.18211940296939338,0.001
act003318,NYmetro-l07,003318,3318,0.3317787744736767,0.001
act003319,NYmetro-l07,003319,3319,0.14227969292567533,0.001
act003320,NYmetro-l07,003320,3320,0.11405755319502692,0.001
act003321,NYmetro-l07,003321,3321,0.10209013281656343,0.001
act003322,NYmetro-l07,003322,3322,0.08845391015611519,0.001
act003323,NYmetro-l07,003323,3323,0.09437838128457716,0.001
act003324,NYmetro-l07,003324,3324,0.2405750070849542,0.001
act003325,NYmetro-l07,003325,3325,0.18500844242143805,0.001
act003326,NYmetro-l07,003326,3326,0.15760242454668444,0.001
act003327,NYmetro-l07,003327,3327,0.0993842476857211,0.001
act003328,NYmetro-l07,003328,3328,0.07082362920697742,0.001
act003329,NYmetro-l07,003329,3329,0.12362590495318831,0.001
act003330,NYmetro-l07,003330,3330,0.1268638219908067,0.001
act003331,NYmetro-l07,003331,3331,0.3534617302696837,0.001
act003332,NYmetro-l07,003332,3332,0.19992949359295442,0.001
act003333,NYmetro-l07,003333,3333,0.12742698966342916,0.001
act003334,NYmetro-l07,003334,3334,0.025204448792032784,0.002
act003335,NYmetro-l07,003335,3335,0.10194492367045671,0.001
act003336,NYmetro-l07,003336,3336,0.06996806545137522,0.001
act003337,NYmetro-l07,003337,3337,0.04517349549737015,0.001
act003338,NYmetro-l07,003338,3338,0.08326968181225476,0.001
act003339,NYmetro-l07,003339,3339,0.1694670146123582,0.001
act003340,NYmetro-l07,003340,3340,0.1560027088024999,0.001
act003341,NYmetro-l07,003341,3341,0.08589219850566876,0.001
act003342,NYmetro-l07,003342,3342,0.09449308233009539,0.001
act003343,NYmetro-l07,003343,3343,0.39364343892504594,0.001
act003344,NYmetro-l07,003344,3344,0.06290085079277873,0.001
act003345,NYmetro-l07,003345,3345,0.10042600766175926,0.001
act003346,NYmetro-l07,003346,3346,0.3584459525853465,0.001
act003347,NYmetro-l07,003347,3347,0.2317454058228166,0.001
act003348,NYmetro-l07,003348,3348,0.10848468715079003,0.001
act003349,NYmetro-l07,003349,3349,0.13462540822593735,0.001
act003350,NYmetro-l07,003350,3350,0.1373156418221024,0.001
act003351,NYmetro-l07,003351,3351,0.22268570073287697,0.001
act003352,NYmetro-l07,003352,3352,0.1519358938557576,0.001
act003353,NYmetro-l07,003353,3353,0.20225914036463463,0.001
act003354,NYmetro-l07,003354,3354,0.13605538914960721,0.001
act003355,NYmetro-l07,003355,3355,0.1744449429362852,0.001
act003356,NYmetro-l07,003356,3356,0.2527984491680765,0.001
act003357,NYmetro-l07,003357,3357,0.09593945945658675,0.001
act003358,NYmetro-l07,003358,3358,0.10135224852885878,0.001
act003359,NYmetro-l07,003359,3359,0.3820646462406246,0.001
act003360,NYmetro-l07,003360,3360,0.4036908126649814,0.001
act003361,NYmetro-l07,003361,3361,0.08323541776046112,0.001
act003362,NYmetro-l07,003362,3362,0.06202534433943427,0.001
act003363,NYmetro-l07,003363,3363,0.06794993197948906,0.001
act003364,NYmetro-l07,003364,3364,0.07404619827960679,0.001
act003365,NYmetro-l07,003365,3365,0.15454151760203852,0.001
act003366,NYmetro-l07,003366,3366,0.09303092735034431,0.001
act003367,NYmetro-l07,003367,3367,0.05160465694269232,0.001
act003368,NYmetro-l07,003368,3368,0.061674029667264374,0.001
act003369,NYmetro-l07,003369,3369,0.12363969510144883,0.001
act003370,NYmetro-l07,003370,3370,0.1785544501549571,0.001
act003371,NYmetro-l07,003371,3371,0.15315163426936354,0.001
act003372,NYmetro-l07,003372,3372,0.08963722509595856,0.001
act003373,NYmetro-l07,003373,3373,0.1088959042924232,0.001
act003374,NYmetro-l07,003374,3374,0.19077783224140468,0.001
act003375,NYmetro-l07,003375,3375,0.18629034306619613,0.001
act003376,NYmetro-l07,003376,3376,0.06425009731143508,0.001
act003377,NYmetro-l07,003377,3377,0.05247498413638728,0.001
act003378,NYmetro-l07,003378,3378,0.05474935513799345,0.001
act003379,NYmetro-l07,003379,3379,0.1207888295425032,0.001
act003380,NYmetro-l07,003380,3380,0.07856263613051483,0.001
act003381,NYmetro-l07,003381,3381,0.1434617429969844,0.001
act003382,NYmetro-l07,003382,3382,0.22417321284048192,0.001
act003383,NYmetro-l07,003383,3383,0.20599288400327115,0.001
act003384,NYmetro-l07,003384,3384,0.14999277551559476,0.001
act003385,NYmetro-l07,003385,3385,0.1600001305294532,0.001
act003386,NYmetro-l07,003386,3386,0.057936991621981994,0.001
act003387,NYmetro-l07,003387,3387,0.0783943071584929,0.001
act003388,NYmetro-l07,003388,3388,0.06532530382440108,0.001
act003389,NYmetro-l07,003389,3389,0.09768317650477962,0.001
act003390,NYmetro-l07,003390,3390,0.057417837497632226,0.001
act003391,NYmetro-l07,003391,3391,0.056407187320307806,0.001
act003392,NYmetro-l07,003392,3392,0.23432116873057027,0.001
act003393,NYmetro-l07,003393,3393,0.27014811879450523,0.001
act003394,NYmetro-l07,003394,3394,0.09695906379351187,0.001
act003395,NYmetro-l07,003395,3395,0.1765654401710762,0.001
act003396,NYmetro-l07,003396,3396,0.12079862310043071,0.001
act003397,NYmetro-l07,003397,3397,0.2136793358816772,0.001
act003398,NYmetro-l07,003398,3398,0.1344253325597933,0.001
act003399,NYmetro-l07,003399,3399,0.09594253221394754,0.001
act003400,NYmetro-l07,003400,3400,0.09068860631737478,0.001
act003401,NYmetro-l07,003401,3401,0.1212407605137231,0.001
act003402,NYmetro-l07,003402,3402,0.1662738659990262,0.001
act003403,NYmetro-l07,003403,3403,0.11535370975269871,0.001
act003404,NYmetro-l07,003404,3404,0.11950054805316937,0.001
act003405,NYmetro-l07,003405,3405,0.06369299027266469,0.001
act003406,NYmetro-l07,003406,3406,0.06436197620309153,0.001
act003407,NYmetro-l07,003407,3407,0.17206481796039783,0.001
act003408,NYmetro-l07,003408,3408,0.3040440175705388,0.001
act003409,NYmetro-l07,003409,3409,0.21152456801941605,0.001
act003410,NYmetro-l07,003410,3410,0.24036941213198576,0.001
act003411,NYmetro-l07,003411,3411,0.05405509977560172,0.001
act003412,NYmetro-l07,003412,3412,0.15493839377143015,0.001
act003413,NYmetro-l07,003413,3413,0.08443957815427658,0.001
act003414,NYmetro-l07,003414,3414,0.2496671811176428,0.001
act003415,NYmetro-l07,003415,3415,0.02356582864246595,0.001
act003416,NYmetro-l07,003416,3416,0.14753865422386983,0.001
act003417,NYmetro-l07,003417,3417,0.1368122602429871,0.001
act003418,NYmetro-l07,003418,3418,0.13882792410674388,0.001
act003419,NYmetro-l07,003419,3419,0.2963441925585829,0.001
act003420,NYmetro-l07,003420,3420,0.10305720023587979,0.001
act003421,NYmetro-l07,003421,3421,0.16808112063973735,0.001
act003422,NYmetro-l07,003422,3422,0.07713284387062383,0.001
act003423,NYmetro-l07,003423,3423,0.22039631062203796,0.001
act003424,NYmetro-l07,003424,3424,0.12171579524436063,0.001
act003425,NYmetro-l07,003425,3425,0.17365672120084996,0.001
act003426,NYmetro-l07,003426,3426,0.09642442568940734,0.001
act003427,NYmetro-l07,003427,3427,0.06931273117401904,0.001
act003428,NYmetro-l07,003428,3428,0.12059748124328794,0.001
act003429,NYmetro-l07,003429,3429,0.09538864533296762,0.001
act003430,NYmetro-l07,003430,3430,0.1454260193334393,0.001
act003431,NYmetro-l07,003431,3431,0.0641148460313242,0.001
act003432,NYmetro-l07,003432,3432,0.17400206700936496,0.001
act003433,NYmetro-l07,003433,3433,0.2046154661357909,0.001
act003434,NYmetro-l07,003434,3434,0.14080163183555022,0.001
act003435,NYmetro-l07,003435,3435,0.11912722913692629,0.001
act003436,NYmetro-l07,003436,3436,0.10979014533616124,0.001
act003437,NYmetro-l07,003437,3437,0.0731807147735289,0.001
act003438,NYmetro-l07,003438,3438,0.06317000952093794,0.001
act003439,NYmetro-l07,003439,3439,0.257687772837397,0.001
act003440,NYmetro-l07,003440,3440,0.14886088580930143,0.001
act003441,NYmetro-l07,003441,3441,0.1207765163950792,0.001
act003442,NYmetro-l07,003442,3442,0.1481591176815184,0.001
act003443,NYmetro-l07,003443,3443,0.24582990841020033,0.001
act003444,NYmetro-l07,003444,3444,0.06656762228981188,0.001
act003445,NYmetro-l07,003445,3445,0.06608855670627099,0.001
act003446,NYmetro-l07,003446,3446,0.10692741775408612,0.001
act003447,NYmetro-l07,003447,3447,0.10184463401544198,0.001
act003448,NYmetro-l07,003448,3448,0.22851572856775262,0.001
act003449,NYmetro-l07,003449,3449,0.29948026591751575,0.001
act003450,NYmetro-l07,003450,3450,0.22899707652947554,0.001
act003451,NYmetro-l07,003451,3451,0.399400826017057,0.001
act003452,NYmetro-l07,003452,3452,0.14445654721715998,0.001
act003453,NYmetro-l07,003453,3453,0.1304157661309258,0.001
