activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act003062,GB-l15,003062,3062,0.22387523549223456,0.001
act003063,GB-l15,003063,3063,0.18648509278899356,0.001
act003064,GB-l15,003064,3064,0.07630040459789202,0.001
act003065,GB-l15,003065,3065,0.1897191364299682,0.001
act003066,GB-l15,003066,3066,0.06779444758353366,0.001
act003067,GB-l15,003067,3067,0.18073583411390629,0.001
act003068,GB-l15,003068,3068,0.07723650039003686,0.001
act003069,GB-l15,003069,3069,0.2110325700620837,0.001
act003070,GB-l15,003070,3070,0.1508424534472155,0.001
act003071,GB-l15,003071,3071,0.09813196667777446,0.001
act003072,GB-l15,003072,3072,0.05677263584037542,0.001
act003073,GB-l15,003073,3073,0.17982269233230086,0.001
act003074,GB-l15,003074,3074,0.14572664011568004,0.001
act003075,GB-l15,003075,3075,0.11577485430818422,0.001
act003076,GB-l15,003076,3076,0.10338437437875625,0.001
act003077,GB-l15,003077,3077,0.09171205834212169,0.001
act003078,GB-l15,003078,3078,0.10890241388087941,0.001
act003079,GB-l15,003079,3079,0.23583793372814038,0.001
act003080,GB-l15,003080,3080,0.2565534275134098,0.001
act003081,GB-l15,003081,3081,0.13447685253739305,0.001
act003082,GB-l15,003082,3082,0.17328160083089061,0.001
act003083,GB-l15,003083,3083,0.13842515082808282,0.001
act003084,GB-l15,003084,3084,0.19625944735258907,0.001
act003085,GB-l15,003085,3085,0.11618913129580623,0.001
act003086,GB-l15,003086,3086,0.09697518836674741,0.001
act003087,GB-l15,003087,3087,0.2447662276791371,0.001
act003088,GB-l15,003088,3088,0.12037687748818236,0.001
act003089,GB-l15,003089,3089,0.11785563631171088,0.001
act003090,GB-l15,003090,3090,0.13559630478827686,0.001
act003091,GB-l15,003091,3091,0.18099767163603328,0.001
act003092,GB-l15,003092,3092,0.10666698958109277,0.001
act003093,GB-l15,003093,3093,0.1350471410982611,0.001
act003094,GB-l15,003094,3094,0.14089052076583175,0.001
act003095,GB-l15,003095,3095,0.14319157424553708,0.001
act003096,GB-l15,003096,3096,0.1899499134982428,0.001
act003097,GB-l15,003097,3097,0.17765252906526224,0.001
act003098,GB-l15,003098,3098,0.1902055934702124,0.001
act003099,GB-l15,003099,3099,0.09144050665560935,0.001
act003100,GB-l15,003100,3100,0.06923908005833593,0.001
act003101,GB-l15,003101,3101,0.16665126188689894,0.001
act003102,GB-l15,003102,3102,0.16305537858794586,0.001
act003103,GB-l15,003103,3103,0.1643786643363271,0.001
act003104,GB-l15,003104,3104,0.19717537130828935,0.001
act003105,GB-l15,003105,3105,0.18517334411992964,0.001
act003106,GB-l15,003106,3106,0.131364545443876,0.001
act003107,GB-l15,003107,3107,0.11115933627135656,0.001
act003108,GB-l15,003108,3108,0.13094480716479348,0.001
act003109,GB-l15,003109,3109,0.14481183171444617,0.001
act003110,GB-l15,003110,3110,0.09988450746460358,0.001
act003111,GB-l15,003111,3111,0.0972946716325121,0.001
act003112,GB-l15,003112,3112,0.21458315519588092,0.001
act003113,GB-l15,003113,3113,0.275267559054014,0.001
act003114,GB-l15,003114,3114,0.1421264901498238,0.001
act003115,GB-l15,003115,3115,0.09933985919681364,0.001
act003116,GB-l15,003116,3116,0.11751379736551248,0.001
act003117,GB-l15,003117,3117,0.15027780118981948,0.001
act003118,GB-l15,003118,3118,0.15080684211468032,0.001
act003119,GB-l15,003119,3119,0.08209649159419077,0.001
act003120,GB-l15,003120,3120,0.20102881576745177,0.001
act003121,GB-l15,003121,3121,0.02409153197534029,0.001
act003122,GB-l15,003122,3122,0.08367054207329636,0.001
act003123,GB-l15,003123,3123,0.12976652603602237,0.001
act003124,GB-l15,003124,3124,0.19706558321447062,0.001
act003125,GB-l15,003125,3125,0.2049986573002697,0.001
act003126,GB-l15,003126,3126,0.26642222649206165,0.001
act003127,GB-l15,003127,3127,0.18182511526384848,0.001
act003128,GB-l15,003128,3128,0.21434327717495513,0.001
act003129,GB-l15,003129,3129,0.20354169271706585,0.001
act003130,GB-l15,003130,3130,0.13462345683522714,0.001
act003131,GB-l15,003131,3131,0.10630469109187335,0.001
act003132,GB-l15,003132,3132,0.1325636269612636,0.001
act003133,GB-l15,003133,3133,0.23691620068119634,0.001
act003134,GB-l15,003134,3134,0.11688542653124842,0.001
act003135,GB-l15,003135,3135,0.09890712294220659,0.001
act003136,GB-l15,003136,3136,0.15547892943640668,0.001
act003137,GB-l15,003137,3137,0.16043844739563526,0.001
act003138,GB-l15,003138,3138,0.0738133775685567,0.001
act003139,GB-l15,003139,3139,0.16010013453765415,0.001
act003140,GB-l15,003140,3140,0.1134509807025132,0.001
act003141,GB-l15,003141,3141,0.19820631779467698,0.001
act003142,GB-l15,003142,3142,0.1714272638404486,0.001
act003143,GB-l15,003143,3143,0.07955223606411299,0.001
act003144,GB-l15,003144,3144,0.11225909712256943,0.001
act003145,GB-l15,003145,3145,0.18656686425743088,0.001
act003146,GB-l15,003146,3146,0.13923647494035127,0.001
act003147,GB-l15,003147,3147,0.14801893885939693,0.001
act003148,GB-l15,003148,3148,0.1314755257632574,0.001
act003149,GB-l15,003149,3149,0.09203158314064137,0.001
act003150,GB-l15,003150,3150,0.11293574533480298,0.001
act003151,GB-l15,003151,3151,0.14669658783773237,0.001
act003152,GB-l15,003152,3152,0.07216096155621914,0.001
act003153,GB-l15,003153,3153,0.16573771682456961,0.001
act003154,GB-l15,003154,3154,0.17862989008818783,0.001
act003155,GB-l15,003155,3155,0.10136610814697206,0.001
act003156,GB-l15,003156,3156,0.19209060247470416,0.001
act003157,GB-l15,003157,3157,0.1524555234102949,0.001
act003158,GB-l15,003158,3158,0.16451472590078023,0.001
act003159,GB-l15,003159,3159,0.1625062816436018,0.001
act003160,GB-l15,003160,3160,0.03274767013245045,0.001
act003161,GB-l15,003161,3161,0.1900674323510403,0.001
act003162,GB-l15,003162,3162,0.17030323443792872,0.001
act003163,GB-l15,003163,3163,0.10481429854691075,0.001
act003164,GB-l15,003164,3164,0.12256439992015905,0.001
act003165,GB-l15,003165,3165,0.1380273449792743,0.001
act003166,GB-l15,003166,3166,0.19106788562835667,0.001
act003167,GB-l15,003167,3167,0.1836565766181025,0.001
act003168,GB-l15,003168,3168,0.12103440884550012,0.001
act003169,GB-l15,003169,3169,0.1673923392266602,0.001
act003170,GB-l15,003170,3170,0.16640799052068647,0.001
act003171,GB-l15,003171,3171,0.17772833951423267,0.001
act003172,GB-l15,003172,3172,0.15784394674961366,0.001
act003173,GB-l15,003173,3173,0.23467686259176176,0.001
act003174,GB-l15,003174,3174,0.07445761917588538,0.001
act003175,GB-l15,003175,3175,0.14180344984118096,0.001
act003176,GB-l15,003176,3176,0.16009837853734024,0.001
act003177,GB-l15,003177,3177,0.26575750245108365,0.001
act003178,GB-l15,003178,3178,0.1838747824499865,0.001
act003179,GB-l15,003179,3179,0.11433244742099581,0.001
act003180,GB-l15,003180,3180,0.11677646113544884,0.001
act003181,GB-l15,003181,3181,0.12793082394929417,0.001
act003182,GB-l15,003182,3182,0.10927916343589465,0.001
act003183,GB-l15,003183,3183,0.14322125358505325,0.001
act003184,GB-l15,003184,3184,0.18467628650658463,0.001
act003185,GB-l15,003185,3185,0.19995781584289327,0.001
act003186,GB-l15,003186,3186,0.16610612109378262,0.001
act003187,GB-l15,003187,3187,0.1489826432955895,0.001
act003188,GB-l15,003188,3188,0.10842934002660559,0.001
act003189,GB-l15,003189,3189,0.09132469048665469,0.001
act003190,GB-l15,003190,3190,0.10556553276842187,0.001
act003191,GB-l15,003191,3191,0.18048699109139793,0.001
act003192,GB-l15,003192,3192,0.11536984166174342,0.001
act003193,GB-l15,003193,3193,0.10140283901782272,0.001
act003194,GB-l15,003194,3194,0.1519952815868585,0.001
act003195,GB-l15,003195,3195,0.1404714742660187,0.001
act003196,GB-l15,003196,3196,0.20511043473496646,0.001
act003197,GB-l15,003197,3197,0.05772262056413127,0.001
act003198,GB-l15,003198,3198,0.1567146009166997,0.001
act003199,GB-l15,003199,3199,0.1662096851141286,0.001
act003200,GB-l15,003200,3200,0.10012099232424962,0.001
act003201,GB-l15,003201,3201,0.16008060508825017,0.001
act003202,GB-l15,003202,3202,0.09807636493010524,0.001
act003203,GB-l15,003203,3203,0.1478404317332729,0.001
act003204,GB-l15,003204,3204,0.039317223728492535,0.001
act003205,GB-l15,003205,3205,0.042317977715216414,0.001
act003206,GB-l15,003206,3206,0.1623066192285796,0.001
act003207,GB-l15,003207,3207,0.16767869410014025,0.001
act003208,GB-l15,003208,3208,0.22506808488387312,0.001
act003209,GB-l15,003209,3209,0.18412615617275654,0.001
act003210,GB-l15,003210,3210,0.09801192803060223,0.001
act003211,GB-l15,003211,3211,0.15469868960006475,0.001
act003212,GB-l15,003212,3212,0.06743676722879072,0.001
act003213,GB-l15,003213,3213,0.10226064050521394,0.001
act003214,GB-l15,003214,3214,0.10667835585803276,0.001
act003215,GB-l15,003215,3215,0.32150392386228954,0.001
act003216,GB-l15,003216,3216,0.15205488504934075,0.001
act003217,GB-l15,003217,3217,0.12449461216150776,0.001
act003218,GB-l15,003218,3218,0.17053438378582972,0.001
act003219,GB-l15,003219,3219,0.13920697820400124,0.001
act003220,GB-l15,003220,3220,0.16029607212418437,0.001
act003221,GB-l15,003221,3221,0.22324592889168407,0.001
act003222,GB-l15,003222,3222,0.099875229067317,0.001
act003223,GB-l15,003223,3223,0.16106160786178053,0.001
act003224,GB-l15,003224,3224,0.16255948588676075,0.001
act003225,GB-l15,003225,3225,0.17950191456977047,0.001
act003226,GB-l15,003226,3226,0.04178103972696801,0.001
act003227,GB-l15,003227,3227,0.16113476716442296,0.001
act003228,GB-l15,003228,3228,0.13195142205472643,0.001
act003229,GB-l15,003229,3229,0.0819596843052493,0.001
act003230,GB-l15,003230,3230,0.12970299385024464,0.001
act003231,GB-l15,003231,3231,0.1577611192973263,0.001
act003232,GB-l15,003232,3232,0.15434017245545606,0.001
act003233,GB-l15,003233,3233,0.15693341305118727,0.001
act003234,GB-l15,003234,3234,0.17802594635560268,0.001
act003235,GB-l15,003235,3235,0.12083123582378473,0.001
act003236,GB-l15,003236,3236,0.23272637847385436,0.001
act003237,GB-l15,003237,3237,0.08426605005204398,0.001
act003238,GB-l15,003238,3238,0.166360750178673,0.001
act003239,GB-l15,003239,3239,0.2708696936810528,0.001
act003240,GB-l15,003240,3240,0.06640741272494752,0.001
act003241,GB-l15,003241,3241,0.05932215416200463,0.001
act003242,GB-l15,003242,3242,0.13446541356177552,0.001
act003243,GB-l15,003243,3243,0.11677131625836995,0.001
act003244,GB-l15,003244,3244,0.07051955051001049,0.001
act003245,GB-l15,003245,3245,0.2852698276666906,0.001
act003246,GB-l15,003246,3246,0.15122105031979874,0.001
act003247,GB-l15,003247,3247,0.11150844414682326,0.001
act003248,GB-l15,003248,3248,0.11057772716858208,0.001
act003249,GB-l15,003249,3249,0.15355442803190197,0.001
act003250,GB-l15,003250,3250,0.11135193326936116,0.001
act003251,GB-l15,003251,3251,0.18289908188217432,0.001
act003252,GB-l15,003252,3252,0.13606135057788876,0.001
act003253,GB-l15,003253,3253,0.10314763543768661,0.001
act003254,GB-l15,003254,3254,0.20418489330937836,0.001
act003255,GB-l15,003255,3255,0.13106053171902005,0.001
act003256,GB-l15,003256,3256,0.16236455835130406,0.001
act003257,GB-l15,003257,3257,0.29687540380256233,0.001
act003258,GB-l15,003258,3258,0.17659169476380374,0.001
act003259,GB-l15,003259,3259,0.08538744749014128,0.001
act003260,GB-l15,003260,3260,0.13218251345979568,0.001
act003261,GB-l15,003261,3261,0.15618698515501653,0.001
act003262,GB-l15,003262,3262,0.12732423550937175,0.001
act003263,GB-l15,003263,3263,0.10701285747922525,0.001
act003264,GB-l15,003264,3264,0.13011418441405082,0.001
act003265,GB-l15,003265,3265,0.2534355550131894,0.001
act003266,GB-l15,003266,3266,0.15828681764803115,0.001
act003267,GB-l15,003267,3267,0.1599758801990439,0.001
act003268,GB-l15,003268,3268,0.21679030847833475,0.001
act003269,GB-l15,003269,3269,0.2301205993616651,0.001
act003270,GB-l15,003270,3270,0.22889906855767603,0.001
act003271,GB-l15,003271,3271,0.14688853237537344,0.001
act003272,GB-l15,003272,3272,0.3465480372482895,0.001
act003273,GB-l15,003273,3273,0.1596881773562742,0.001
act003274,GB-l15,003274,3274,0.15265283008187672,0.001
act003275,GB-l15,003275,3275,0.08701762314530913,0.001
act003276,GB-l15,003276,3276,0.25927470197505853,0.001
act003277,GB-l15,003277,3277,0.1857819357536163,0.001
act003278,GB-l15,003278,3278,0.15913247065779593,0.001
act003279,GB-l15,003279,3279,0.15326627979824184,0.001
act003280,GB-l15,003280,3280,0.10160894300211377,0.001
act003281,GB-l15,003281,3281,0.22206426657273473,0.001
act003282,GB-l15,003282,3282,0.041672810753695465,0.001
act003283,GB-l15,003283,3283,0.10791702160640874,0.001
act003284,GB-l15,003284,3284,0.11628974566564489,0.001
act003285,GB-l15,003285,3285,0.10984231154508269,0.001
act003286,GB-l15,003286,3286,0.12066942000263385,0.001
act003287,GB-l15,003287,3287,0.07782941606856011,0.001
act003288,GB-l15,003288,3288,0.07332735668250469,0.001
act003289,GB-l15,003289,3289,0.15170961929166207,0.001
act003290,GB-l15,003290,3290,0.1665277348321761,0.001
act003291,GB-l15,003291,3291,0.18484052844512489,0.001
act003292,GB-l15,003292,3292,0.11476782530666957,0.001
act003293,GB-l15,003293,3293,0.14316817851472355,0.001
act003294,GB-l15,003294,3294,0.17763568360954726,0.001
act003295,GB-l15,003295,3295,0.16538345267547133,0.001
act003296,GB-l15,003296,3296,0.1505927033433431,0.001
act003297,GB-l15,003297,3297,0.027586006541151557,0.001
act003298,GB-l15,003298,3298,0.04896138531350907,0.001
act003299,GB-l15,003299,3299,0.17979038477030432,0.001
act003300,GB-l15,003300,3300,0.3347290362404195,0.001
act003301,GB-l15,003301,3301,0.29657823085694224,0.001
act003302,GB-l15,003302,3302,0.16540628445538344,0.001
act003303,GB-l15,003303,3303,0.1095414460405393,0.001
act003304,GB-l15,003304,3304,0.2358862736517687,0.001
act003305,GB-l15,003305,3305,0.2692356612209394,0.001
act003306,GB-l15,003306,3306,0.16308974157354542,0.001
act003307,GB-l15,003307,3307,0.0633443382464303,0.001
act003308,GB-l15,003308,3308,0.11795632946899406,0.001
act003309,GB-l15,003309,3309,0.16734554818858988,0.001
act003310,GB-l15,003310,3310,0.16562842125541713,0.001
act003311,GB-l15,003311,3311,0.189120147867945,0.001
act003312,GB-l15,003312,3312,0.10810872540441281,0.001
act003313,GB-l15,003313,3313,0.20530337965243867,0.001
act003314,GB-l15,003314,3314,0.10715124788759944,0.001
act003315,GB-l15,003315,3315,0.14055494653962003,0.001
act003316,GB-l15,003316,3316,0.13437578176217638,0.001
act003317,GB-l15,003317,3317,0.18907266472292336,0.001
act003318,GB-l15,003318,3318,0.1360147313606282,0.001
act003319,GB-l15,003319,3319,0.15165616167690085,0.001
act003320,GB-l15,003320,3320,0.1487466557688127,0.001
act003321,GB-l15,003321,3321,0.10976967662111395,0.001
act003322,GB-l15,003322,3322,0.1467191241826044,0.001
act003323,GB-l15,003323,3323,0.1450561721414579,0.001
act003324,GB-l15,003324,3324,0.20695413001327057,0.001
act003325,GB-l15,003325,3325,0.028609409139367485,0.001
act003326,GB-l15,003326,3326,0.11403763393568675,0.001
act003327,GB-l15,003327,3327,0.203967789313414,0.001
act003328,GB-l15,003328,3328,0.1022087525792728,0.001
act003329,GB-l15,003329,3329,0.15050053726310691,0.001
act003330,GB-l15,003330,3330,0.15455492257053857,0.001
act003331,GB-l15,003331,3331,0.14366206557018715,0.001
act003332,GB-l15,003332,3332,0.2558160165822751,0.001
act003333,GB-l15,003333,3333,0.16206362777786593,0.001
act003334,GB-l15,003334,3334,0.13523718563074444,0.001
act003335,GB-l15,003335,3335,0.06867932902367499,0.001
act003336,GB-l15,003336,3336,0.11985049351888898,0.001
act003337,GB-l15,003337,3337,0.04387417002667783,0.001
act003338,GB-l15,003338,3338,0.14531910215830535,0.001
act003339,GB-l15,003339,3339,0.1811618460489846,0.001
act003340,GB-l15,003340,3340,0.11124511462757859,0.001
act003341,GB-l15,003341,3341,0.14264756200837447,0.001
act003342,GB-l15,003342,3342,0.2250963814109749,0.001
act003343,GB-l15,003343,3343,0.18928982653568394,0.001
act003344,GB-l15,003344,3344,0.09704157322600948,0.001
act003345,GB-l15,003345,3345,0.1683350714309064,0.001
act003346,GB-l15,003346,3346,0.22530581151554566,0.001
act003347,GB-l15,003347,3347,0.18934732048956224,0.001
act003348,GB-l15,003348,3348,0.1714891763369734,0.001
act003349,GB-l15,003349,3349,0.14276629238761956,0.001
act003350,GB-l15,003350,3350,0.09633065659440737,0.001
act003351,GB-l15,003351,3351,0.10785822855338746,0.001
act003352,GB-l15,003352,3352,0.13427791582236537,0.001
act003353,GB-l15,003353,3353,0.14152765746965362,0.001
act003354,GB-l15,003354,3354,0.13237972344964496,0.001
act003355,GB-l15,003355,3355,0.15150303101416698,0.001
act003356,GB-l15,003356,3356,0.183875085254269,0.001
act003357,GB-l15,003357,3357,0.06782247692499202,0.001
act003358,GB-l15,003358,3358,0.12388765672733096,0.001
act003359,GB-l15,003359,3359,0.2112330736218512,0.001
act003360,GB-l15,003360,3360,0.15876466190347577,0.001
act003361,GB-l15,003361,3361,0.14271535639243188,0.001
act003362,GB-l15,003362,3362,0.14640841388687337,0.001
act003363,GB-l15,003363,3363,0.10824900997776961,0.001
act003364,GB-l15,003364,3364,0.13305808200732133,0.001
act003365,GB-l15,003365,3365,0.24170286627456428,0.001
act003366,GB-l15,003366,3366,0.08321769098260372,0.001
act003367,GB-l15,003367,3367,0.09849598510957708,0.001
act003368,GB-l15,003368,3368,0.13856102248670787,0.001
act003369,GB-l15,003369,3369,0.1827183843721218,0.001
act003370,GB-l15,003370,3370,0.06610581842766647,0.001
act003371,GB-l15,003371,3371,0.1386092438586184,0.001
act003372,GB-l15,003372,3372,0.09284829764704566,0.001
act003373,GB-l15,003373,3373,0.17426128168442767,0.001
act003374,GB-l15,003374,3374,0.1681201763028104,0.001
act003375,GB-l15,003375,3375,0.17374949355218838,0.001
act003376,GB-l15,003376,3376,0.13289818182818192,0.001
act003377,GB-l15,003377,3377,0.10640769325508466,0.001
act003378,GB-l15,003378,3378,0.07226510224730892,0.001
act003379,GB-l15,003379,3379,0.1520617622920306,0.001
act003380,GB-l15,003380,3380,0.061017567825855025,0.001
act003381,GB-l15,003381,3381,0.10816186248882818,0.001
act003382,GB-l15,003382,3382,0.10810288256582717,0.001
act003383,GB-l15,003383,3383,0.16837296259467913,0.001
act003384,GB-l15,003384,3384,0.17765917975788573,0.001
act003385,GB-l15,003385,3385,0.13922782747462148,0.001
act003386,GB-l15,003386,3386,0.17785748182824213,0.001
act003387,GB-l15,003387,3387,0.1610317622517567,0.001
act003388,GB-l15,003388,3388,0.07713775319429048,0.001
act003389,GB-l15,003389,3389,0.03290821574527678,0.001
act003390,GB-l15,003390,3390,0.19112163320979264,0.001
act003391,GB-l15,003391,3391,0.049837188139548155,0.001
act003392,GB-l15,003392,3392,0.28277208319640323,0.001
act003393,GB-l15,003393,3393,0.21723194700372123,0.001
act003394,GB-l15,003394,3394,0.12586613679531475,0.001
act003395,GB-l15,003395,3395,0.13256050621855972,0.001
act003396,GB-l15,003396,3396,0.08156069959304242,0.001
act003397,GB-l15,003397,3397,0.13653210023719586,0.001
act003398,GB-l15,003398,3398,0.06981656952054094,0.001
act003399,GB-l15,003399,3399,0.12209577816848691,0.001
act003400,GB-l15,003400,3400,0.09799179808913024,0.001
act003401,GB-l15,003401,3401,0.27482550144849643,0.001
act003402,GB-l15,003402,3402,0.13314171485696497,0.001
act003403,GB-l15,003403,3403,0.18318580891032335,0.001
act003404,GB-l15,003404,3404,0.14539089086171358,0.001
act003405,GB-l15,003405,3405,0.10050912399557625,0.001
act003406,GB-l15,003406,3406,0.19109008730991997,0.001
act003407,GB-l15,003407,3407,0.10275991408304612,0.001
act003408,GB-l15,003408,3408,0.13358969069748533,0.001
act003409,GB-l15,003409,3409,0.0976454283722875,0.001
act003410,GB-l15,003410,3410,0.2410964622637549,0.001
act003411,GB-l15,003411,3411,0.18507829587482172,0.001
act003412,GB-l15,003412,3412,0.084147598221713,0.001
act003413,GB-l15,003413,3413,0.09983258480048693,0.001
act003414,GB-l15,003414,3414,0.15764512111972265,0.001
act003415,GB-l15,003415,3415,0.10565792001693441,0.001
act003416,GB-l15,003416,3416,0.09206907257129587,0.001
act003417,GB-l15,003417,3417,0.0840172891595833,0.001
act003418,GB-l15,003418,3418,0.14433985331979482,0.001
act003419,GB-l15,003419,3419,0.1755902628653453,0.001
act003420,GB-l15,003420,3420,0.2641991710575634,0.001
act003421,GB-l15,003421,3421,0.19079229886631233,0.001
act003422,GB-l15,003422,3422,0.3050841666401638,0.001
act003423,GB-l15,003423,3423,0.10968910383277848,0.001
act003424,GB-l15,003424,3424,0.14207159205526207,0.001
act003425,GB-l15,003425,3425,0.11157039361590583,0.001
act003426,GB-l15,003426,3426,0.12523878524037665,0.001
act003427,GB-l15,003427,3427,0.12811247903059397,0.001
act003428,GB-l15,003428,3428,0.22199741874183876,0.001
act003429,GB-l15,003429,3429,0.1483597958225051,0.001
act003430,GB-l15,003430,3430,0.14596757391528906,0.001
act003431,GB-l15,003431,3431,0.14278365808475835,0.001
act003432,GB-l15,003432,3432,0.08212913592813416,0.001
act003433,GB-l15,003433,3433,0.3228916742272652,0.001
act003434,GB-l15,003434,3434,0.06499338346407656,0.001
act003435,GB-l15,003435,3435,0.21802723613426722,0.001
act003436,GB-l15,003436,3436,0.18846749920415884,0.001
act003437,GB-l15,003437,3437,0.12567191383381673,0.001
act003438,GB-l15,003438,3438,0.12325807628439683,0.001
act003439,GB-l15,003439,3439,0.09184303405165639,0.001
act003440,GB-l15,003440,3440,0.1041034385265218,0.001
act003441,GB-l15,003441,3441,0.2260497683621049,0.001
act003442,GB-l15,003442,3442,0.18109046089886507,0.001
act003443,GB-l15,003443,3443,0.08559716385463263,0.001
act003444,GB-l15,003444,3444,0.1190314218052265,0.001
act003445,GB-l15,003445,3445,0.15622457646494287,0.001
act003446,GB-l15,003446,3446,0.25121363490922094,0.001
act003447,GB-l15,003447,3447,0.10188184957406474,0.001
act003448,GB-l15,003448,3448,0.23617054101854945,0.001
act003449,GB-l15,003449,3449,0.2290427272111375,0.001
act003450,GB-l15,003450,3450,0.2042125878812418,0.001
act003451,GB-l15,003451,3451,0.16592285823396322,0.001
act003452,GB-l15,003452,3452,0.19389226024355122,0.001
act003453,GB-l15,003453,3453,0.21914883205037253,0.001
act003454,GB-l15,003454,3454,0.17717317136936053,0.001
act003455,GB-l15,003455,3455,0.12929903518670138,0.001
act003456,GB-l15,003456,3456,0.17051872699244658,0.001
act003457,GB-l15,003457,3457,0.13201875923347883,0.001
act003458,GB-l15,003458,3458,0.14454677084578121,0.001
act003459,GB-l15,003459,3459,0.14079129389497846,0.001
act003460,GB-l15,003460,3460,0.16955834483005564,0.001
act003461,GB-l15,003461,3461,0.18846273518978965,0.001
act003462,GB-l15,003462,3462,0.11153629897955854,0.001
act003463,GB-l15,003463,3463,0.26019161076402036,0.001
act003464,GB-l15,003464,3464,0.07959371240902241,0.001
act003465,GB-l15,003465,3465,0.1734410033905412,0.001
act003466,GB-l15,003466,3466,0.23355981498806452,0.001
act003467,GB-l15,003467,3467,0.12307168357676693,0.001
act003468,GB-l15,003468,3468,0.11768192339417828,0.001
act003469,GB-l15,003469,3469,0.14079322625021942,0.001
act003470,GB-l15,003470,3470,0.16289167213085576,0.001
act003471,GB-l15,003471,3471,0.12416699382907892,0.001
act003472,GB-l15,003472,3472,0.075289044675054,0.001
act003473,GB-l15,003473,3473,0.07205055187748727,0.001
act003474,GB-l15,003474,3474,0.1718344494171545,0.001
act003475,GB-l15,003475,3475,0.278786649368662,0.001
act003476,GB-l15,003476,3476,0.14548398869902218,0.001
act003477,GB-l15,003477,3477,0.21157740530749303,0.001
act003478,GB-l15,003478,3478,0.1423284295288054,0.001
act003479,GB-l15,003479,3479,0.19409079823959277,0.001
act003480,GB-l15,003480,3480,0.1182674136540257,0.001
act003481,GB-l15,003481,3481,0.15552724759452644,0.001
act003482,GB-l15,003482,3482,0.08715628599629802,0.001
act003483,GB-l15,003483,3483,0.15637917361008336,0.001
act003484,GB-l15,003484,3484,0.17574647794274773,0.001
act003485,GB-l15,003485,3485,0.1350748412077947,0.001
act003486,GB-l15,003486,3486,0.11431623000673584,0.001
act003487,GB-l15,003487,3487,0.14885404103201705,0.001
act003488,GB-l15,003488,3488,0.1664381972405228,0.001
act003489,GB-l15,003489,3489,0.09482442747723097,0.001
act003490,GB-l15,003490,3490,0.24003345183185126,0.001
act003491,GB-l15,003491,3491,0.1519020254906026,0.001
act003492,GB-l15,003492,3492,0.11811216228959304,0.001
act003493,GB-l15,003493,3493,0.1289000220041493,0.001
act003494,GB-l15,003494,3494,0.19096609373109105,0.001
act003495,GB-l15,003495,3495,0.10289354309763309,0.001
act003496,GB-l15,003496,3496,0.15879093084560172,0.001
act003497,GB-l15,003497,3497,0.14002682802207753,0.001
act003498,GB-l15,003498,3498,0.08246350490755797,0.001
act003499,GB-l15,003499,3499,0.16083034962109782,0.001
act003500,GB-l15,003500,3500,0.11792018358626238,0.001
act003501,GB-l15,003501,3501,0.08943328841699477,0.001
act003502,GB-l15,003502,3502,0.11488384235494432,0.001
act003503,GB-l15,003503,3503,0.06897680380087114,0.001
act003504,GB-l15,003504,3504,0.11659520428923074,0.001
act003505,GB-l15,003505,3505,0.11513748779416363,0.001
act003506,GB-l15,003506,3506,0.30701756324269736,0.001
act003507,GB-l15,003507,3507,0.10127456528966242,0.001
act003508,GB-l15,003508,3508,0.09003189353798442,0.001
act003509,GB-l15,003509,3509,0.12334448145971832,0.001
act003510,GB-l15,003510,3510,0.08166337904368882,0.001
act003511,GB-l15,003511,3511,0.10574299596081287,0.001
act003512,GB-l15,003512,3512,0.10339746630605656,0.001
act003513,GB-l15,003513,3513,0.1684763877733449,0.001
act003514,GB-l15,003514,3514,0.10110558332438556,0.001
act003515,GB-l15,003515,3515,0.2257691545640952,0.001
act003516,GB-l15,003516,3516,0.20483429571165573,0.001
act003517,GB-l15,003517,3517,0.16224596239040492,0.001
act003518,GB-l15,003518,3518,0.042421026567684914,0.001
act003519,GB-l15,003519,3519,0.09075082551101062,0.001
act003520,GB-l15,003520,3520,0.11364311128804043,0.001
act003521,GB-l15,003521,3521,0.07347084970458961,0.001
act003522,GB-l15,003522,3522,0.08558338861088012,0.001
act003523,GB-l15,003523,3523,0.19969064702898764,0.001
act003524,GB-l15,003524,3524,0.2083916951185787,0.001
act003525,GB-l15,003525,3525,0.21345708431658775,0.001
act003526,GB-l15,003526,3526,0.18008841437117298,0.001
act003527,GB-l15,003527,3527,0.07151989997554316,0.001
act003528,GB-l15,003528,3528,0.17538137947565663,0.001
act003529,GB-l15,003529,3529,0.15172505508824885,0.001
act003530,GB-l15,003530,3530,0.19211326518043886,0.001
act003531,GB-l15,003531,3531,0.25682417643081334,0.001
act003532,GB-l15,003532,3532,0.10260255836410562,0.001
act003533,GB-l15,003533,3533,0.02844711137004594,0.001
act003534,GB-l15,003534,3534,0.05353148670864913,0.001
act003535,GB-l15,003535,3535,0.08380946231246934,0.001
act003536,GB-l15,003536,3536,0.14048279857825752,0.001
act003537,GB-l15,003537,3537,0.10930648352559232,0.001
act003538,GB-l15,003538,3538,0.194161432760491,0.001
act003539,GB-l15,003539,3539,0.07003425906319032,0.001
act003540,GB-l15,003540,3540,0.11731836989014707,0.001
act003541,GB-l15,003541,3541,0.16460082022928277,0.001
act003542,GB-l15,003542,3542,0.10674295981570013,0.001
act003543,GB-l15,003543,3543,0.16086873226890908,0.001
