activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act003073,IT-l31,003073,3073,0.15025213616299937,0.001
act003074,IT-l31,003074,3074,0.2254321946602015,0.001
act003075,IT-l31,003075,3075,0.313096234595742,0.001
act003076,IT-l31,003076,3076,0.32914490192470447,0.001
act003077,IT-l31,003077,3077,0.2146191787258299,0.001
act003078,IT-l31,003078,3078,0.3180325596940365,0.001
act003079,IT-l31,003079,3079,0.3115578418393423,0.001
act003080,IT-l31,003080,3080,0.3059175234459286,0.001
act003081,IT-l31,003081,3081,0.30785853323238516,0.001
act003082,IT-l31,003082,3082,0.3148710364060765,0.001
act003083,IT-l31,003083,3083,0.27349181419155677,0.001
act003084,IT-l31,003084,3084,0.3204787221431949,0.001
act003085,IT-l31,003085,3085,0.31043409741463157,0.001
act003086,IT-l31,003086,3086,0.22528686176788087,0.001
act003087,IT-l31,003087,3087,0.2089646497149193,0.001
act003088,IT-l31,003088,3088,0.24662786624819058,0.001
act003089,IT-l31,003089,3089,0.2270444220606989,0.001
act003090,IT-l31,003090,3090,0.21988997038852118,0.001
act003091,IT-l31,003091,3091,0.25164140189256484,0.001
act003092,IT-l31,003092,3092,0.32710390767881314,0.001
act003093,IT-l31,003093,3093,0.2118653747641605,0.001
act003094,IT-l31,003094,3094,0.2152939271734321,0.001
act003095,IT-l31,003095,3095,0.28991399554351954,0.001
act003096,IT-l31,003096,3096,0.24984721261727832,0.001
act003097,IT-l31,003097,3097,0.3169061902903413,0.001
act003098,IT-l31,003098,3098,0.22870362495882515,0.001
act003099,IT-l31,003099,3099,0.2306509391051746,0.001
act003100,IT-l31,003100,3100,0.15979592416293387,0.001
act003101,IT-l31,003101,3101,0.3018020547849052,0.001
act003102,IT-l31,003102,3102,0.21536473829912045,0.001
act003103,IT-l31,003103,3103,0.22361757003865496,0.001
act003104,IT-l31,003104,3104,0.3065407774158555,0.001
act003105,IT-l31,003105,3105,0.25890034595706424,0.001
act003106,IT-l31,003106,3106,0.21719744827305162,0.001
act003107,IT-l31,003107,3107,0.1698564292804152,0.001
act003108,IT-l31,003108,3108,0.2334076569836314,0.001
act003109,IT-l31,003109,3109,0.3182022916101002,0.001
act003110,IT-l31,003110,3110,0.149567156547616,0.001
act003111,IT-l31,003111,3111,0.16034376672213332,0.001
act003112,IT-l31,003112,3112,0.23225152709500874,0.001
act003113,IT-l31,003113,3113,0.23411743811585098,0.001
act003114,IT-l31,003114,3114,0.30569777124522146,0.001
act003115,IT-l31,003115,3115,0.29107282556701064,0.001
act003116,IT-l31,003116,3116,0.24957904367662762,0.001
act003117,IT-l31,003117,3117,0.22252330002243476,0.001
act003118,IT-l31,003118,3118,0.20740141105369517,0.001
act003119,IT-l31,003119,3119,0.28163925098808595,0.001
act003120,IT-l31,003120,3120,0.2700833236022191,0.001
act003121,IT-l31,003121,3121,0.15470066985051437,0.001
act003122,IT-l31,003122,3122,0.27372836417177665,0.001
act003123,IT-l31,003123,3123,0.23548420144924834,0.001
act003124,IT-l31,003124,3124,0.1995362937065553,0.001
act003125,IT-l31,003125,3125,0.25820792188130953,0.001
act003126,IT-l31,003126,3126,0.2986015292721172,0.001
act003127,IT-l31,003127,3127,0.2838571039224616,0.001
act003128,IT-l31,003128,3128,0.19669574202967288,0.001
act003129,IT-l31,003129,3129,0.22571522126917182,0.001
act003130,IT-l31,003130,3130,0.18096118746048462,0.001
act003131,IT-l31,003131,3131,0.1578626267023811,0.001
act003132,IT-l31,003132,3132,0.25735507337933117,0.001
act003133,IT-l31,003133,3133,0.18448434013639364,0.001
act003134,IT-l31,003134,3134,0.25818223592458617,0.001
act003135,IT-l31,003135,3135,0.2791641872229239,0.001
act003136,IT-l31,003136,3136,0.27320275003257116,0.001
act003137,IT-l31,003137,3137,0.27730957631819747,0.001
act003138,IT-l31,003138,3138,0.16501516812716135,0.001
act003139,IT-l31,003139,3139,0.21364379559334312,0.001
act003140,IT-l31,003140,3140,0.18303122575270447,0.001
act003141,IT-l31,003141,3141,0.23999642357759227,0.001
act003142,IT-l31,003142,3142,0.22801860417393158,0.001
act003143,IT-l31,003143,3143,0.1999716976439182,0.001
act003144,IT-l31,003144,3144,0.24740909814740158,0.001
act003145,IT-l31,003145,3145,0.24589980359242058,0.001
act003146,IT-l31,003146,3146,0.24396672336750844,0.001
act003147,IT-l31,003147,3147,0.19976145897707964,0.001
act003148,IT-l31,003148,3148,0.2616479882054726,0.001
act003149,IT-l31,003149,3149,0.22387686768524465,0.001
act003150,IT-l31,003150,3150,0.2015410811919611,0.001
act003151,IT-l31,003151,3151,0.38784144261200043,0.001
act003152,IT-l31,003152,3152,0.26942416051303975,0.001
act003153,IT-l31,003153,3153,0.23206613744536347,0.001
act003154,IT-l31,003154,3154,0.19477861624023474,0.001
act003155,IT-l31,003155,3155,0.34462803507791856,0.001
act003156,IT-l31,003156,3156,0.24842884930620485,0.001
act003157,IT-l31,003157,3157,0.22659571934062778,0.001
act003158,IT-l31,003158,3158,0.26694417607593973,0.001
act003159,IT-l31,003159,3159,0.27644329614926144,0.001
act003160,IT-l31,003160,3160,0.28094573816674284,0.001
act003161,IT-l31,003161,3161,0.2752067979983982,0.001
act003162,IT-l31,003162,3162,0.2534769035228816,0.001
act003163,IT-l31,003163,3163,0.2183787944363739,0.001
act003164,IT-l31,003164,3164,0.1947041677802788,0.001
act003165,IT-l31,003165,3165,0.2796962004759417,0.001
act003166,IT-l31,003166,3166,0.24623257639470147,0.001
act003167,IT-l31,003167,3167,0.2792035998453027,0.001
act003168,IT-l31,003168,3168,0.19791624469391747,0.001
act003169,IT-l31,003169,3169,0.2301018541278369,0.001
act003170,IT-l31,003170,3170,0.14833556502544099,0.001
act003171,IT-l31,003171,3171,0.19316480482963844,0.001
act003172,IT-l31,003172,3172,0.25725643781480245,0.001
act003173,IT-l31,003173,3173,0.24586447422398247,0.001
act003174,IT-l31,003174,3174,0.23082273663552969,0.001
act003175,IT-l31,003175,3175,0.38137451486313867,0.001
act003176,IT-l31,003176,3176,0.2634189270422111,0.001
act003177,IT-l31,003177,3177,0.15823126790745065,0.001
act003178,IT-l31,003178,3178,0.21791807783050077,0.001
act003179,IT-l31,003179,3179,0.26922439183000246,0.001
act003180,IT-l31,003180,3180,0.25149753731247254,0.001
act003181,IT-l31,003181,3181,0.2736281059707066,0.001
act003182,IT-l31,003182,3182,0.29868495379704463,0.001
act003183,IT-l31,003183,3183,0.20627843684659622,0.001
act003184,IT-l31,003184,3184,0.3490987243434999,0.001
act003185,IT-l31,003185,3185,0.3386913341723594,0.001
act003186,IT-l31,003186,3186,0.2726678760480522,0.001
act003187,IT-l31,003187,3187,0.31740658545056877,0.001
act003188,IT-l31,003188,3188,0.2712323568434748,0.001
act003189,IT-l31,003189,3189,0.25236450314506004,0.001
act003190,IT-l31,003190,3190,0.3328836549958515,0.001
act003191,IT-l31,003191,3191,0.2729090868497547,0.001
act003192,IT-l31,003192,3192,0.3239080836848903,0.001
act003193,IT-l31,003193,3193,0.2602560021113677,0.001
act003194,IT-l31,003194,3194,0.271233318421491,0.001
act003195,IT-l31,003195,3195,0.2626698630082341,0.001
act003196,IT-l31,003196,3196,0.30258505156557497,0.001
act003197,IT-l31,003197,3197,0.2544943541867729,0.001
act003198,IT-l31,003198,3198,0.2971923101033492,0.001
act003199,IT-l31,003199,3199,0.2942790609999094,0.001
act003200,IT-l31,003200,3200,0.20857075882683043,0.001
act003201,IT-l31,003201,3201,0.25552734073217853,0.001
act003202,IT-l31,003202,3202,0.23632419999544044,0.001
act003203,IT-l31,003203,3203,0.20068856673399632,0.001
act003204,IT-l31,003204,3204,0.27862695188751485,0.001
act003205,IT-l31,003205,3205,0.28724707500968577,0.001
act003206,IT-l31,003206,3206,0.20806772604897236,0.001
act003207,IT-l31,003207,3207,0.332528228824059,0.001
act003208,IT-l31,003208,3208,0.22815116871629942,0.001
act003209,IT-l31,003209,3209,0.20647647994444085,0.001
act003210,IT-l31,003210,3210,0.2951974642568369,0.001
act003211,IT-l31,003211,3211,0.24154620923842718,0.001
act003212,IT-l31,003212,3212,0.1945398907918957,0.001
act003213,IT-l31,003213,3213,0.2227340305826463,0.001
act003214,IT-l31,003214,3214,0.2546323241883593,0.001
act003215,IT-l31,003215,3215,0.30179421889274355,0.001
act003216,IT-l31,003216,3216,0.20652956481481183,0.001
act003217,IT-l31,003217,3217,0.201906800361187,0.001
act003218,IT-l31,003218,3218,0.24669133100876084,0.001
act003219,IT-l31,003219,3219,0.252960616136086,0.001
act003220,IT-l31,003220,3220,0.2975281833464188,0.001
act003221,IT-l31,003221,3221,0.2590152240152165,0.001
act003222,IT-l31,003222,3222,0.24098268905068343,0.001
act003223,IT-l31,003223,3223,0.2507142453789049,0.001
act003224,IT-l31,003224,3224,0.27680334000246326,0.001
act003225,IT-l31,003225,3225,0.29901401183918236,0.001
act003226,IT-l31,003226,3226,0.3506878950130283,0.001
act003227,IT-l31,003227,3227,0.2957221093240583,0.001
act003228,IT-l31,003228,3228,0.1999398899535965,0.001
act003229,IT-l31,003229,3229,0.22213256919815644,0.001
act003230,IT-l31,003230,3230,0.22675656499467683,0.001
act003231,IT-l31,003231,3231,0.2126375679277333,0.001
act003232,IT-l31,003232,3232,0.20368071188457887,0.001
act003233,IT-l31,003233,3233,0.21465940831722694,0.001
act003234,IT-l31,003234,3234,0.22217371771419703,0.001
act003235,IT-l31,003235,3235,0.189604024475407,0.001
act003236,IT-l31,003236,3236,0.28466358547588966,0.001
act003237,IT-l31,003237,3237,0.2401041335464438,0.001
act003238,IT-l31,003238,3238,0.26709329269384924,0.001
act003239,IT-l31,003239,3239,0.1841573251086772,0.001
act003240,IT-l31,003240,3240,0.24231348689568283,0.001
act003241,IT-l31,003241,3241,0.29473823659798903,0.001
act003242,IT-l31,003242,3242,0.19768709741659476,0.001
act003243,IT-l31,003243,3243,0.31759485474093285,0.001
act003244,IT-l31,003244,3244,0.1385571419773103,0.001
act003245,IT-l31,003245,3245,0.3279632917761501,0.001
act003246,IT-l31,003246,3246,0.3700284498764317,0.001
act003247,IT-l31,003247,3247,0.25001641506291905,0.001
act003248,IT-l31,003248,3248,0.2643134980938608,0.001
act003249,IT-l31,003249,3249,0.22406214506844316,0.001
act003250,IT-l31,003250,3250,0.2843052066934863,0.001
act003251,IT-l31,003251,3251,0.19774274376875234,0.001
act003252,IT-l31,003252,3252,0.32095777957813676,0.001
act003253,IT-l31,003253,3253,0.23160970393927824,0.001
act003254,IT-l31,003254,3254,0.2589098473065903,0.001
act003255,IT-l31,003255,3255,0.32476868998493774,0.001
act003256,IT-l31,003256,3256,0.3038719638301641,0.001
act003257,IT-l31,003257,3257,0.23262624432949544,0.001
act003258,IT-l31,003258,3258,0.33660824139843365,0.001
act003259,IT-l31,003259,3259,0.28226934611022303,0.001
act003260,IT-l31,003260,3260,0.2775920023621438,0.001
act003261,IT-l31,003261,3261,0.32916679776043933,0.001
act003262,IT-l31,003262,3262,0.25607901728458643,0.001
act003263,IT-l31,003263,3263,0.22207602068254678,0.001
act003264,IT-l31,003264,3264,0.3276841763392411,0.001
act003265,IT-l31,003265,3265,0.22212992715871216,0.001
act003266,IT-l31,003266,3266,0.27848014857387526,0.001
act003267,IT-l31,003267,3267,0.24731754412679716,0.001
act003268,IT-l31,003268,3268,0.2536805617376369,0.001
act003269,IT-l31,003269,3269,0.3114276077561039,0.001
act003270,IT-l31,003270,3270,0.1742650465460423,0.001
act003271,IT-l31,003271,3271,0.2836868948180105,0.001
act003272,IT-l31,003272,3272,0.32923633344025993,0.001
act003273,IT-l31,003273,3273,0.2439386453912101,0.001
act003274,IT-l31,003274,3274,0.19367445811478262,0.001
act003275,IT-l31,003275,3275,0.13000749981042609,0.001
act003276,IT-l31,003276,3276,0.24399759977481283,0.001
act003277,IT-l31,003277,3277,0.2170699583715192,0.001
act003278,IT-l31,003278,3278,0.27110370910227305,0.001
act003279,IT-l31,003279,3279,0.24017651336462245,0.001
act003280,IT-l31,003280,3280,0.3416684152174373,0.001
act003281,IT-l31,003281,3281,0.3159838035310148,0.001
act003282,IT-l31,003282,3282,0.2995494643781482,0.001
act003283,IT-l31,003283,3283,0.33529356637677177,0.001
act003284,IT-l31,003284,3284,0.25434891621172867,0.001
act003285,IT-l31,003285,3285,0.2774121644838898,0.001
act003286,IT-l31,003286,3286,0.3109847475603165,0.001
act003287,IT-l31,003287,3287,0.20682757548825256,0.001
act003288,IT-l31,003288,3288,0.2265251991332663,0.001
act003289,IT-l31,003289,3289,0.24255366155105246,0.001
act003290,IT-l31,003290,3290,0.21255031223461415,0.001
act003291,IT-l31,003291,3291,0.2868249502766982,0.001
act003292,IT-l31,003292,3292,0.2849560393819111,0.001
act003293,IT-l31,003293,3293,0.2946677685115818,0.001
act003294,IT-l31,003294,3294,0.2487491552875662,0.001
act003295,IT-l31,003295,3295,0.25490841134385656,0.001
act003296,IT-l31,003296,3296,0.2377222964932757,0.001
act003297,IT-l31,003297,3297,0.2900712432160622,0.001
act003298,IT-l31,003298,3298,0.14138926389841935,0.001
act003299,IT-l31,003299,3299,0.2594146045124794,0.001
act003300,IT-l31,003300,3300,0.25174619843615514,0.001
act003301,IT-l31,003301,3301,0.2718572909497749,0.001
act003302,IT-l31,003302,3302,0.27888020444459627,0.001
act003303,IT-l31,003303,3303,0.28305561286163544,0.001
act003304,IT-l31,003304,3304,0.39021801232674075,0.001
act003305,IT-l31,003305,3305,0.34414574044784035,0.001
act003306,IT-l31,003306,3306,0.3138430370461007,0.001
act003307,IT-l31,003307,3307,0.10371812770319937,0.001
act003308,IT-l31,003308,3308,0.29537257325810007,0.001
act003309,IT-l31,003309,3309,0.20963836570459313,0.001
act003310,IT-l31,003310,3310,0.26293082708724164,0.001
act003311,IT-l31,003311,3311,0.20911653891357113,0.001
act003312,IT-l31,003312,3312,0.22697709858383353,0.001
act003313,IT-l31,003313,3313,0.2900607714116834,0.001
act003314,IT-l31,003314,3314,0.2177977282044494,0.001
act003315,IT-l31,003315,3315,0.2663115355371713,0.001
act003316,IT-l31,003316,3316,0.2322195823157404,0.001
act003317,IT-l31,003317,3317,0.20240126844074477,0.001
act003318,IT-l31,003318,3318,0.22925418098318973,0.001
act003319,IT-l31,003319,3319,0.306777766265594,0.001
act003320,IT-l31,003320,3320,0.26585990892336464,0.001
act003321,IT-l31,003321,3321,0.22834315575993178,0.001
act003322,IT-l31,003322,3322,0.28902314299667414,0.001
act003323,IT-l31,003323,3323,0.17042344930802447,0.001
act003324,IT-l31,003324,3324,0.2585477123878648,0.001
act003325,IT-l31,003325,3325,0.38831011067915316,0.001
act003326,IT-l31,003326,3326,0.22299673975414475,0.001
act003327,IT-l31,003327,3327,0.22322750315423742,0.001
act003328,IT-l31,003328,3328,0.20358770214368893,0.001
act003329,IT-l31,003329,3329,0.22444068679905943,0.001
act003330,IT-l31,003330,3330,0.21288132078842353,0.001
act003331,IT-l31,003331,3331,0.24254441018126005,0.001
act003332,IT-l31,003332,3332,0.28677599060441705,0.001
act003333,IT-l31,003333,3333,0.2035393087915191,0.001
act003334,IT-l31,003334,3334,0.259308983115529,0.001
act003335,IT-l31,003335,3335,0.2029727646403445,0.001
act003336,IT-l31,003336,3336,0.21542485598493014,0.001
act003337,IT-l31,003337,3337,0.2816792195987162,0.001
act003338,IT-l31,003338,3338,0.25500396454591767,0.001
act003339,IT-l31,003339,3339,0.2681554133771172,0.001
act003340,IT-l31,003340,3340,0.2573517505345999,0.001
act003341,IT-l31,003341,3341,0.24931584514176747,0.001
act003342,IT-l31,003342,3342,0.26586402563605965,0.001
act003343,IT-l31,003343,3343,0.27127844133252166,0.001
act003344,IT-l31,003344,3344,0.21933528386511095,0.001
act003345,IT-l31,003345,3345,0.22700549093084757,0.001
act003346,IT-l31,003346,3346,0.2913945453045964,0.001
act003347,IT-l31,003347,3347,0.2616985147997122,0.001
act003348,IT-l31,003348,3348,0.2553963831602074,0.001
act003349,IT-l31,003349,3349,0.27404358753857316,0.001
act003350,IT-l31,003350,3350,0.29182914938834675,0.001
act003351,IT-l31,003351,3351,0.27203836807667636,0.001
act003352,IT-l31,003352,3352,0.2657653185810961,0.001
act003353,IT-l31,003353,3353,0.22941326946258545,0.001
act003354,IT-l31,003354,3354,0.2673610933755579,0.001
act003355,IT-l31,003355,3355,0.1888681028275741,0.001
act003356,IT-l31,003356,3356,0.19065632236375343,0.001
act003357,IT-l31,003357,3357,0.30303173233738234,0.001
act003358,IT-l31,003358,3358,0.25370812981678587,0.001
act003359,IT-l31,003359,3359,0.297003507995637,0.001
act003360,IT-l31,003360,3360,0.26441232478109084,0.001
act003361,IT-l31,003361,3361,0.25492410230762713,0.001
act003362,IT-l31,003362,3362,0.22527359762794197,0.001
act003363,IT-l31,003363,3363,0.24396812654071537,0.001
act003364,IT-l31,003364,3364,0.27702987080700986,0.001
act003365,IT-l31,003365,3365,0.2524488617669167,0.001
act003366,IT-l31,003366,3366,0.2825029207669126,0.001
act003367,IT-l31,003367,3367,0.30017833385262704,0.001
act003368,IT-l31,003368,3368,0.24295383823069072,0.001
act003369,IT-l31,003369,3369,0.2663094527854191,0.001
act003370,IT-l31,003370,3370,0.25583524976204347,0.001
act003371,IT-l31,003371,3371,0.2842455879833052,0.001
act003372,IT-l31,003372,3372,0.28400572237710237,0.001
act003373,IT-l31,003373,3373,0.27521272390347706,0.001
act003374,IT-l31,003374,3374,0.23973687945526104,0.001
act003375,IT-l31,003375,3375,0.18802278984405402,0.001
act003376,IT-l31,003376,3376,0.3470487405080073,0.001
act003377,IT-l31,003377,3377,0.2527506881294757,0.001
act003378,IT-l31,003378,3378,0.2470698975847018,0.001
act003379,IT-l31,003379,3379,0.2798410537670274,0.001
act003380,IT-l31,003380,3380,0.19907989496291814,0.001
act003381,IT-l31,003381,3381,0.2040282384018644,0.001
act003382,IT-l31,003382,3382,0.22761643236414153,0.001
act003383,IT-l31,003383,3383,0.24707788783230505,0.001
act003384,IT-l31,003384,3384,0.2385627728920596,0.001
act003385,IT-l31,003385,3385,0.23535091042461556,0.001
act003386,IT-l31,003386,3386,0.27964454138155437,0.001
act003387,IT-l31,003387,3387,0.2598109502888787,0.001
act003388,IT-l31,003388,3388,0.2773686116094713,0.001
act003389,IT-l31,003389,3389,0.0845958646848292,0.001
act003390,IT-l31,003390,3390,0.25643067531893293,0.001
act003391,IT-l31,003391,3391,0.2474770723921553,0.001
act003392,IT-l31,003392,3392,0.29007430483729707,0.001
act003393,IT-l31,003393,3393,0.2748492949865668,0.001
act003394,IT-l31,003394,3394,0.40452462387683835,0.001
act003395,IT-l31,003395,3395,0.2032807057760235,0.001
act003396,IT-l31,003396,3396,0.2729311277895223,0.001
act003397,IT-l31,003397,3397,0.3209390559084147,0.001
act003398,IT-l31,003398,3398,0.23772426923829368,0.001
act003399,IT-l31,003399,3399,0.2177262579403082,0.001
act003400,IT-l31,003400,3400,0.2910319536376489,0.001
act003401,IT-l31,003401,3401,0.2225822623762866,0.001
act003402,IT-l31,003402,3402,0.3492394756033784,0.001
act003403,IT-l31,003403,3403,0.2875852067067623,0.001
act003404,IT-l31,003404,3404,0.28844730130545904,0.001
act003405,IT-l31,003405,3405,0.2603798415812956,0.001
act003406,IT-l31,003406,3406,0.25304050300478725,0.001
act003407,IT-l31,003407,3407,0.21506162931541464,0.001
act003408,IT-l31,003408,3408,0.3699322322054716,0.001
act003409,IT-l31,003409,3409,0.28198574966836065,0.001
act003410,IT-l31,003410,3410,0.26254961377495906,0.001
act003411,IT-l31,003411,3411,0.293784764346116,0.001
act003412,IT-l31,003412,3412,0.2659034269305284,0.001
act003413,IT-l31,003413,3413,0.26401439925655495,0.001
act003414,IT-l31,003414,3414,0.28992667718792614,0.001
act003415,IT-l31,003415,3415,0.31942310859513734,0.001
act003416,IT-l31,003416,3416,0.18344449520420572,0.001
act003417,IT-l31,003417,3417,0.24076421552192576,0.001
act003418,IT-l31,003418,3418,0.30154622491258176,0.001
act003419,IT-l31,003419,3419,0.18165130873308513,0.001
act003420,IT-l31,003420,3420,0.3395034748191821,0.001
act003421,IT-l31,003421,3421,0.31233894248406063,0.001
act003422,IT-l31,003422,3422,0.2997691369357058,0.001
act003423,IT-l31,003423,3423,0.2611543166828245,0.001
act003424,IT-l31,003424,3424,0.14197705344625253,0.001
act003425,IT-l31,003425,3425,0.2682310939378425,0.001
act003426,IT-l31,003426,3426,0.22101517727928932,0.001
act003427,IT-l31,003427,3427,0.25056192406405803,0.001
act003428,IT-l31,003428,3428,0.39172820116659934,0.001
act003429,IT-l31,003429,3429,0.3210435928956902,0.001
act003430,IT-l31,003430,3430,0.3084235093747852,0.001
act003431,IT-l31,003431,3431,0.2918920949693352,0.001
act003432,IT-l31,003432,3432,0.20270768949476406,0.001
act003433,IT-l31,003433,3433,0.24338895373264668,0.001
act003434,IT-l31,003434,3434,0.3235294764132711,0.001
act003435,IT-l31,003435,3435,0.33486218771256804,0.001
act003436,IT-l31,003436,3436,0.194641770906571,0.001
act003437,IT-l31,003437,3437,0.1998736088801221,0.001
act003438,IT-l31,003438,3438,0.2818015420818664,0.001
act003439,IT-l31,003439,3439,0.19061313945180303,0.001
act003440,IT-l31,003440,3440,0.2418617936585273,0.001
act003441,IT-l31,003441,3441,0.2185929316228425,0.001
act003442,IT-l31,003442,3442,0.2133850405668263,0.001
act003443,IT-l31,003443,3443,0.21764019591589936,0.001
act003444,IT-l31,003444,3444,0.22143722015146602,0.001
act003445,IT-l31,003445,3445,0.23324101114051637,0.001
act003446,IT-l31,003446,3446,0.31598568332989213,0.001
act003447,IT-l31,003447,3447,0.2699125745942521,0.001
act003448,IT-l31,003448,3448,0.31396429900192396,0.001
act003449,IT-l31,003449,3449,0.2100835163564859,0.001
act003450,IT-l31,003450,3450,0.3641608000462426,0.001
act003451,IT-l31,003451,3451,0.3195427850091924,0.001
act003452,IT-l31,003452,3452,0.22723718215056746,0.001
act003453,IT-l31,003453,3453,0.2055761319675973,0.001
act003454,IT-l31,003454,3454,0.30211658399840213,0.001
act003455,IT-l31,003455,3455,0.32581451753016855,0.001
act003456,IT-l31,003456,3456,0.23787403816585062,0.001
act003457,IT-l31,003457,3457,0.2923503021717193,0.001
act003458,IT-l31,003458,3458,0.1928140686666716,0.001
act003459,IT-l31,003459,3459,0.4229261482411377,0.001
act003460,IT-l31,003460,3460,0.2819555327453383,0.001
act003461,IT-l31,003461,3461,0.23412869934861108,0.001
act003462,IT-l31,003462,3462,0.21808416144302561,0.001
act003463,IT-l31,003463,3463,0.21693955171186355,0.001
act003464,IT-l31,003464,3464,0.25977502861860685,0.001
act003465,IT-l31,003465,3465,0.24992641421036835,0.001
act003466,IT-l31,003466,3466,0.22978050859751903,0.001
act003467,IT-l31,003467,3467,0.1754616050982094,0.001
act003468,IT-l31,003468,3468,0.27692766809894137,0.001
act003469,IT-l31,003469,3469,0.32222550427874364,0.001
act003470,IT-l31,003470,3470,0.3036547353889285,0.001
act003471,IT-l31,003471,3471,0.24762842914461258,0.001
act003472,IT-l31,003472,3472,0.2186328594545485,0.001
act003473,IT-l31,003473,3473,0.20350440239952533,0.001
act003474,IT-l31,003474,3474,0.252194464506147,0.001
act003475,IT-l31,003475,3475,0.29842525083408683,0.001
act003476,IT-l31,003476,3476,0.2383791952374936,0.001
act003477,IT-l31,003477,3477,0.24912789367994564,0.001
act003478,IT-l31,003478,3478,0.37000413061908577,0.001
act003479,IT-l31,003479,3479,0.32365087643242724,0.001
act003480,IT-l31,003480,3480,0.31285133014317573,0.001
act003481,IT-l31,003481,3481,0.21771167624578214,0.001
act003482,IT-l31,003482,3482,0.18556114280470273,0.001
act003483,IT-l31,003483,3483,0.2670830255653135,0.001
act003484,IT-l31,003484,3484,0.23364208363569736,0.001
act003485,IT-l31,003485,3485,0.19390995827982074,0.001
act003486,IT-l31,003486,3486,0.1941732512109917,0.001
act003487,IT-l31,003487,3487,0.23286601384250286,0.001
act003488,IT-l31,003488,3488,0.26336842089293844,0.001
act003489,IT-l31,003489,3489,0.21458730397423872,0.001
act003490,IT-l31,003490,3490,0.2859005708735003,0.001
act003491,IT-l31,003491,3491,0.30884138695902646,0.001
act003492,IT-l31,003492,3492,0.250603471438814,0.001
act003493,IT-l31,003493,3493,0.2858099646692388,0.001
act003494,IT-l31,003494,3494,0.3029173604015812,0.001
act003495,IT-l31,003495,3495,0.2507379287317902,0.001
act003496,IT-l31,003496,3496,0.30025349937004325,0.001
act003497,IT-l31,003497,3497,0.29200182819271236,0.001
act003498,IT-l31,003498,3498,0.22420968766069976,0.001
act003499,IT-l31,003499,3499,0.24624217770147133,0.001
act003500,IT-l31,003500,3500,0.25922267467874627,0.001
act003501,IT-l31,003501,3501,0.179487031344219,0.001
act003502,IT-l31,003502,3502,0.3119670873580211,0.001
act003503,IT-l31,003503,3503,0.2695591247786805,0.001
act003504,IT-l31,003504,3504,0.2820067104976127,0.001
act003505,IT-l31,003505,3505,0.2639555184862439,0.001
act003506,IT-l31,003506,3506,0.18966961329574142,0.001
act003507,IT-l31,003507,3507,0.26787717372059755,0.001
act003508,IT-l31,003508,3508,0.24560120686350592,0.001
act003509,IT-l31,003509,3509,0.302884296941074,0.001
act003510,IT-l31,003510,3510,0.11812428160354865,0.001
act003511,IT-l31,003511,3511,0.2520262118925859,0.001
act003512,IT-l31,003512,3512,0.27292564451940093,0.001
act003513,IT-l31,003513,3513,0.2544254258730092,0.001
act003514,IT-l31,003514,3514,0.26763585935546697,0.001
act003515,IT-l31,003515,3515,0.2771160222002435,0.001
act003516,IT-l31,003516,3516,0.24224747741326622,0.001
act003517,IT-l31,003517,3517,0.2556962792861765,0.001
act003518,IT-l31,003518,3518,0.31309687948584247,0.001
act003519,IT-l31,003519,3519,0.2311549825250902,0.001
act003520,IT-l31,003520,3520,0.22652119384022915,0.001
act003521,IT-l31,003521,3521,0.25989543567614487,0.001
act003522,IT-l31,003522,3522,0.2452634370199002,0.001
act003523,IT-l31,003523,3523,0.2667710078618648,0.001
act003524,IT-l31,003524,3524,0.2785774201630464,0.001
act003525,IT-l31,003525,3525,0.28034353242977694,0.001
act003526,IT-l31,003526,3526,0.28323589221473455,0.001
act003527,IT-l31,003527,3527,0.26556795286068297,0.001
act003528,IT-l31,003528,3528,0.2058899326403559,0.001
act003529,IT-l31,003529,3529,0.15891663423529187,0.001
act003530,IT-l31,003530,3530,0.3080718605582277,0.001
act003531,IT-l31,003531,3531,0.31781204043726907,0.001
act003532,IT-l31,003532,3532,0.22190024155831067,0.001
act003533,IT-l31,003533,3533,0.20390151608227283,0.001
act003534,IT-l31,003534,3534,0.2762897059496777,0.001
act003535,IT-l31,003535,3535,0.2484169153118575,0.001
act003536,IT-l31,003536,3536,0.25964428612023305,0.001
act003537,IT-l31,003537,3537,0.3041007281696986,0.001
act003538,IT-l31,003538,3538,0.19333948551099248,0.001
act003539,IT-l31,003539,3539,0.2710171901200906,0.001
act003540,IT-l31,003540,3540,0.2188333348233435,0.001
act003541,IT-l31,003541,3541,0.2533913716628939,0.001
act003542,IT-l31,003542,3542,0.2725419866783051,0.001
act003543,IT-l31,003543,3543,0.2517269927496447,0.001
act003544,IT-l31,003544,3544,0.2381484146986484,0.001
act003545,IT-l31,003545,3545,0.27964583025899875,0.001
act003546,IT-l31,003546,3546,0.277737421319324,0.001
act003547,IT-l31,003547,3547,0.21536161062980128,0.001
act003548,IT-l31,003548,3548,0.2516001640410741,0.001
act003549,IT-l31,003549,3549,0.24025125790979132,0.001
act003550,IT-l31,003550,3550,0.28319161163643725,0.001
act003551,IT-l31,003551,3551,0.20389556630055808,0.001
act003552,IT-l31,003552,3552,0.22899108496464285,0.001
act003553,IT-l31,003553,3553,0.28302291115044753,0.001
act003554,IT-l31,003554,3554,0.2758064476522795,0.001
