activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act003210,NYmetro-l31,003210,3210,0.11910864472897403,0.001
act003211,NYmetro-l31,003211,3211,0.050460818522049325,0.001
act003212,NYmetro-l31,003212,3212,0.11342198015322344,0.001
act003213,NYmetro-l31,003213,3213,0.13274979922105865,0.001
act003214,NYmetro-l31,003214,3214,0.08818426894763663,0.001
act003215,NYmetro-l31,003215,3215,0.08663047271852181,0.001
act003216,NYmetro-l31,003216,3216,0.10900969355117504,0.001
act003217,NYmetro-l31,003217,3217,0.10340964423436984,0.001
act003218,NYmetro-l31,003218,3218,0.12826869968969393,0.001
act003219,NYmetro-l31,003219,3219,0.07374531898255891,0.001
act003220,NYmetro-l31,003220,3220,0.062120364584393926,0.001
act003221,NYmetro-l31,003221,3221,0.06915395628290227,0.001
act003222,NYmetro-l31,003222,3222,0.12415745262194398,0.001
act003223,NYmetro-l31,003223,3223,0.07657918294393283,0.001
act003224,NYmetro-l31,003224,3224,0.20447324564391223,0.001
act003225,NYmetro-l31,003225,3225,0.2546563961361755,0.001
act003226,NYmetro-l31,003226,3226,0.07945997719217304,0.001
act003227,NYmetro-l31,003227,3227,0.10900628859994371,0.001
act003228,NYmetro-l31,003228,3228,0.14207642769158801,0.001
act003229,NYmetro-l31,003229,3229,0.21670922378218524,0.001
act003230,NYmetro-l31,003230,3230,0.12308194851483821,0.001
act003231,NYmetro-l31,003231,3231,0.17108478119998732,0.001
act003232,NYmetro-l31,003232,3232,0.09551221864479863,0.001
act003233,NYmetro-l31,003233,3233,0.10433323973603888,0.001
act003234,NYmetro-l31,003234,3234,0.15986064315689244,0.001
act003235,NYmetro-l31,003235,3235,0.07771912728998373,0.001
act003236,NYmetro-l31,003236,3236,0.13837426662224817,0.001
act003237,NYmetro-l31,003237,3237,0.11444796205661485,0.001
act003238,NYmetro-l31,003238,3238,0.1431461157039001,0.001
act003239,NYmetro-l31,003239,3239,0.35089919755787313,0.001
act003240,NYmetro-l31,003240,3240,0.1535849469866874,0.001
act003241,NYmetro-l31,003241,3241,0.09739103968143162,0.001
act003242,NYmetro-l31,003242,3242,0.14717925539293922,0.001
act003243,NYmetro-l31,003243,3243,0.11407730849691969,0.001
act003244,NYmetro-l31,003244,3244,0.04562304743966418,0.001
act003245,NYmetro-l31,003245,3245,0.13693777055712072,0.001
act003246,NYmetro-l31,003246,3246,0.0936770224702383,0.001
act003247,NYmetro-l31,003247,3247,0.09430734788240779,0.001
act003248,NYmetro-l31,003248,3248,0.16142616439954371,0.001
act003249,NYmetro-l31,003249,3249,0.06923631509288372,0.001
act003250,NYmetro-l31,003250,3250,0.16293786367026034,0.001
act003251,NYmetro-l31,003251,3251,0.07100429339955547,0.001
act003252,NYmetro-l31,003252,3252,0.08657685678799136,0.001
act003253,NYmetro-l31,003253,3253,0.14975530782258759,0.001
act003254,NYmetro-l31,003254,3254,0.0744990889072165,0.001
act003255,NYmetro-l31,003255,3255,0.09884229260945779,0.001
act003256,NYmetro-l31,003256,3256,0.05222195222399697,0.001
act003257,NYmetro-l31,003257,3257,0.18230967303723009,0.001
act003258,NYmetro-l31,003258,3258,0.07909254920838664,0.001
act003259,NYmetro-l31,003259,3259,0.080842405867407,0.001
act003260,NYmetro-l31,003260,3260,0.07162657323040353,0.001
act003261,NYmetro-l31,003261,3261,0.14047374997541046,0.001
act003262,NYmetro-l31,003262,3262,0.24710016751406486,0.001
act003263,NYmetro-l31,003263,3263,0.05427964676749531,0.001
act003264,NYmetro-l31,003264,3264,0.10084310052506387,0.001
act003265,NYmetro-l31,003265,3265,0.2425393143439357,0.001
act003266,NYmetro-l31,003266,3266,0.08147494979124938,0.001
act003267,NYmetro-l31,003267,3267,0.23492579892061088,0.001
act003268,NYmetro-l31,003268,3268,0.16146293679092524,0.001
act003269,NYmetro-l31,003269,3269,0.12050538794855159,0.001
act003270,NYmetro-l31,003270,3270,0.12694736243457322,0.001
act003271,NYmetro-l31,003271,3271,0.09512840693274031,0.001
act003272,NYmetro-l31,003272,3272,0.08839737080584312,0.001
act003273,NYmetro-l31,003273,3273,0.09207335765253791,0.001
act003274,NYmetro-l31,003274,3274,0.1354376910705927,0.001
act003275,NYmetro-l31,003275,3275,0.19428935361562652,0.001
act003276,NYmetro-l31,003276,3276,0.132676585542478,0.001
act003277,NYmetro-l31,003277,3277,0.17430229906162872,0.001
act003278,NYmetro-l31,003278,3278,0.07856450706083468,0.001
act003279,NYmetro-l31,003279,3279,0.14734169984928158,0.001
act003280,NYmetro-l31,003280,3280,0.16182155929205613,0.001
act003281,NYmetro-l31,003281,3281,0.09225512752489735,0.001
act003282,NYmetro-l31,003282,3282,0.14290173491792707,0.001
act003283,NYmetro-l31,003283,3283,0.20448937258698538,0.001
act003284,NYmetro-l31,003284,3284,0.1533853852564209,0.001
act003285,NYmetro-l31,003285,3285,0.1213353280770693,0.001
act003286,NYmetro-l31,003286,3286,0.1494619314419261,0.001
act003287,NYmetro-l31,003287,3287,0.34985800373661974,0.001
act003288,NYmetro-l31,003288,3288,0.07442706155440162,0.001
act003289,NYmetro-l31,003289,3289,0.1412004396559434,0.001
act003290,NYmetro-l31,003290,3290,0.07428631168674227,0.001
act003291,NYmetro-l31,003291,3291,0.056230181257973036,0.001
act003292,NYmetro-l31,003292,3292,0.20928401097385307,0.001
act003293,NYmetro-l31,003293,3293,0.10613796417709778,0.001
act003294,NYmetro-l31,003294,3294,0.06751712238569503,0.001
act003295,NYmetro-l31,003295,3295,0.18631516727972053,0.001
act003296,NYmetro-l31,003296,3296,0.11818612655660844,0.001
act003297,NYmetro-l31,003297,3297,0.051736643640670744,0.001
act003298,NYmetro-l31,003298,3298,0.15131583821301084,0.001
act003299,NYmetro-l31,003299,3299,0.08302246959051174,0.001
act003300,NYmetro-l31,003300,3300,0.06659003714566954,0.001
act003301,NYmetro-l31,003301,3301,0.06996515359347817,0.001
act003302,NYmetro-l31,003302,3302,0.149569495278575,0.001
act003303,NYmetro-l31,003303,3303,0.14462109842030907,0.001
act003304,NYmetro-l31,003304,3304,0.06411377261122207,0.001
act003305,NYmetro-l31,003305,3305,0.11503714212402527,0.001
act003306,NYmetro-l31,003306,3306,0.2236568040325095,0.001
act003307,NYmetro-l31,003307,3307,0.0920261201581017,0.001
act003308,NYmetro-l31,003308,3308,0.10347815991242382,0.001
act003309,NYmetro-l31,003309,3309,0.17011073060624796,0.001
act003310,NYmetro-l31,003310,3310,0.06344651780888291,0.001
act003311,NYmetro-l31,003311,3311,0.054123694748266754,0.001
act003312,NYmetro-l31,003312,3312,0.07073383775471748,0.001
act003313,NYmetro-l31,003313,3313,0.13231502014820243,0.001
act003314,NYmetro-l31,003314,3314,0.16899154223024138,0.001
act003315,NYmetro-l31,003315,3315,0.12381633856683343,0.001
act003316,NYmetro-l31,003316,3316,0.3157643181758276,0.001
act003317,NYmetro-l31,003317,3317,0.12196110414692135,0.001
act003318,NYmetro-l31,003318,3318,0.09549974223827012,0.001
act003319,NYmetro-l31,003319,3319,0.13036398924386544,0.001
act003320,NYmetro-l31,003320,3320,0.17223614135314613,0.001
act003321,NYmetro-l31,003321,3321,0.21096711830104237,0.001
act003322,NYmetro-l31,003322,3322,0.1495673260853565,0.001
act003323,NYmetro-l31,003323,3323,0.1080370895239834,0.001
act003324,NYmetro-l31,003324,3324,0.13737582673232218,0.001
act003325,NYmetro-l31,003325,3325,0.1601037551696867,0.001
act003326,NYmetro-l31,003326,3326,0.18920347781785368,0.001
act003327,NYmetro-l31,003327,3327,0.11548800760984682,0.001
act003328,NYmetro-l31,003328,3328,0.18363819485680885,0.001
act003329,NYmetro-l31,003329,3329,0.19423560699145104,0.001
act003330,NYmetro-l31,003330,3330,0.16318879713707907,0.001
act003331,NYmetro-l31,003331,3331,0.08466597031857861,0.001
act003332,NYmetro-l31,003332,3332,0.12296509089622082,0.001
act003333,NYmetro-l31,003333,3333,0.08458551175278851,0.001
act003334,NYmetro-l31,003334,3334,0.07054113930193989,0.001
act003335,NYmetro-l31,003335,3335,0.0971947612558838,0.001
act003336,NYmetro-l31,003336,3336,0.16246508972008492,0.001
act003337,NYmetro-l31,003337,3337,0.059861423771459796,0.001
act003338,NYmetro-l31,003338,3338,0.06359241982668391,0.001
act003339,NYmetro-l31,003339,3339,0.2694462087344836,0.001
act003340,NYmetro-l31,003340,3340,0.20400346815099393,0.001
act003341,NYmetro-l31,003341,3341,0.07599140843768244,0.001
act003342,NYmetro-l31,003342,3342,0.21998605207338956,0.001
act003343,NYmetro-l31,003343,3343,0.24357573145589936,0.001
act003344,NYmetro-l31,003344,3344,0.09967126739762053,0.001
act003345,NYmetro-l31,003345,3345,0.24775437812341478,0.001
act003346,NYmetro-l31,003346,3346,0.1261786274379577,0.001
act003347,NYmetro-l31,003347,3347,0.08562670180529378,0.001
act003348,NYmetro-l31,003348,3348,0.08823203551382709,0.001
act003349,NYmetro-l31,003349,3349,0.146779007549836,0.001
act003350,NYmetro-l31,003350,3350,0.07769546317201043,0.001
act003351,NYmetro-l31,003351,3351,0.0946766801699062,0.001
act003352,NYmetro-l31,003352,3352,0.13842288279891596,0.001
act003353,NYmetro-l31,003353,3353,0.09490088923929976,0.001
act003354,NYmetro-l31,003354,3354,0.06998156154086317,0.001
act003355,NYmetro-l31,003355,3355,0.13062634066328735,0.001
act003356,NYmetro-l31,003356,3356,0.14710524665500024,0.001
act003357,NYmetro-l31,003357,3357,0.15093958574734756,0.001
act003358,NYmetro-l31,003358,3358,0.213836849689361,0.001
act003359,NYmetro-l31,003359,3359,0.06545567219282908,0.001
act003360,NYmetro-l31,003360,3360,0.10620075833786334,0.001
act003361,NYmetro-l31,003361,3361,0.13509318634962103,0.001
act003362,NYmetro-l31,003362,3362,0.11610498935205052,0.001
act003363,NYmetro-l31,003363,3363,0.06346489607921764,0.001
act003364,NYmetro-l31,003364,3364,0.13385967596275733,0.001
act003365,NYmetro-l31,003365,3365,0.11765924294318557,0.001
act003366,NYmetro-l31,003366,3366,0.11977471866927833,0.001
act003367,NYmetro-l31,003367,3367,0.09852027762438807,0.001
act003368,NYmetro-l31,003368,3368,0.10990363343450674,0.001
act003369,NYmetro-l31,003369,3369,0.11677475696025902,0.001
act003370,NYmetro-l31,003370,3370,0.09370681018958676,0.001
act003371,NYmetro-l31,003371,3371,0.16326397272741977,0.001
act003372,NYmetro-l31,003372,3372,0.09132307860557572,0.001
act003373,NYmetro-l31,003373,3373,0.10077387720614074,0.001
act003374,NYmetro-l31,003374,3374,0.10063845455078317,0.001
act003375,NYmetro-l31,003375,3375,0.15918951854200336,0.001
act003376,NYmetro-l31,003376,3376,0.3211468107506864,0.001
act003377,NYmetro-l31,003377,3377,0.11568285783857801,0.001
act003378,NYmetro-l31,003378,3378,0.054682701661725834,0.001
act003379,NYmetro-l31,003379,3379,0.1559296069148125,0.001
act003380,NYmetro-l31,003380,3380,0.09455965845925031,0.001
act003381,NYmetro-l31,003381,3381,0.2248133005573922,0.001
act003382,NYmetro-l31,003382,3382,0.07766412572764808,0.001
act003383,NYmetro-l31,003383,3383,0.17838886049727706,0.001
act003384,NYmetro-l31,003384,3384,0.20981886678009373,0.001
act003385,NYmetro-l31,003385,3385,0.17717047552165627,0.001
act003386,NYmetro-l31,003386,3386,0.08745673301184412,0.001
act003387,NYmetro-l31,003387,3387,0.12960147420262663,0.001
act003388,NYmetro-l31,003388,3388,0.24884772861460575,0.001
act003389,NYmetro-l31,003389,3389,0.05610359202378947,0.001
act003390,NYmetro-l31,003390,3390,0.05654681189641867,0.001
act003391,NYmetro-l31,003391,3391,0.09032032824620674,0.001
act003392,NYmetro-l31,003392,3392,0.13458927360098383,0.001
act003393,NYmetro-l31,003393,3393,0.11934479000292056,0.001
act003394,NYmetro-l31,003394,3394,0.09701907668191333,0.001
act003395,NYmetro-l31,003395,3395,0.11871378594997668,0.001
act003396,NYmetro-l31,003396,3396,0.15391208591011016,0.001
act003397,NYmetro-l31,003397,3397,0.2592030662856166,0.001
act003398,NYmetro-l31,003398,3398,0.07927257877893379,0.001
act003399,NYmetro-l31,003399,3399,0.10096501866855268,0.001
act003400,NYmetro-l31,003400,3400,0.17324803679590522,0.001
act003401,NYmetro-l31,003401,3401,0.1941195943567381,0.001
act003402,NYmetro-l31,003402,3402,0.1074991708070384,0.001
act003403,NYmetro-l31,003403,3403,0.071491457962509,0.001
act003404,NYmetro-l31,003404,3404,0.10737256000321294,0.001
act003405,NYmetro-l31,003405,3405,0.17515677644234084,0.001
act003406,NYmetro-l31,003406,3406,0.16518151111046,0.001
act003407,NYmetro-l31,003407,3407,0.061128551874673115,0.001
act003408,NYmetro-l31,003408,3408,0.09388286027586916,0.001
act003409,NYmetro-l31,003409,3409,0.15317570847810785,0.001
act003410,NYmetro-l31,003410,3410,0.10849505118965778,0.001
act003411,NYmetro-l31,003411,3411,0.06667348180126836,0.001
act003412,NYmetro-l31,003412,3412,0.14247280902637965,0.001
act003413,NYmetro-l31,003413,3413,0.08559108291961744,0.001
act003414,NYmetro-l31,003414,3414,0.25100027335623004,0.001
act003415,NYmetro-l31,003415,3415,0.0861479515294056,0.001
act003416,NYmetro-l31,003416,3416,0.08433774325805524,0.001
act003417,NYmetro-l31,003417,3417,0.07081813109665798,0.001
act003418,NYmetro-l31,003418,3418,0.24020300814919843,0.001
act003419,NYmetro-l31,003419,3419,0.07846761489176535,0.001
act003420,NYmetro-l31,003420,3420,0.1294361837081782,0.001
act003421,NYmetro-l31,003421,3421,0.07101891915467438,0.001
act003422,NYmetro-l31,003422,3422,0.1229740864096001,0.001
act003423,NYmetro-l31,003423,3423,0.11956839217947672,0.001
act003424,NYmetro-l31,003424,3424,0.04761552610338346,0.001
act003425,NYmetro-l31,003425,3425,0.09311115346373332,0.001
act003426,NYmetro-l31,003426,3426,0.15380076022014838,0.001
act003427,NYmetro-l31,003427,3427,0.175106525428238,0.001
act003428,NYmetro-l31,003428,3428,0.17032397942438562,0.001
act003429,NYmetro-l31,003429,3429,0.0913890523421527,0.001
act003430,NYmetro-l31,003430,3430,0.1403263789516599,0.001
act003431,NYmetro-l31,003431,3431,0.12045460012312857,0.001
act003432,NYmetro-l31,003432,3432,0.20029949070026526,0.001
act003433,NYmetro-l31,003433,3433,0.07429694724153613,0.001
act003434,NYmetro-l31,003434,3434,0.11592926462236111,0.001
act003435,NYmetro-l31,003435,3435,0.05456072310493661,0.001
act003436,NYmetro-l31,003436,3436,0.07238771397819507,0.001
act003437,NYmetro-l31,003437,3437,0.10999544459348434,0.001
act003438,NYmetro-l31,003438,3438,0.058647286204088045,0.001
act003439,NYmetro-l31,003439,3439,0.05313141669364815,0.001
act003440,NYmetro-l31,003440,3440,0.07855127224998319,0.001
act003441,NYmetro-l31,003441,3441,0.061854587328347206,0.001
act003442,NYmetro-l31,003442,3442,0.15467372488104364,0.001
act003443,NYmetro-l31,003443,3443,0.13610233199249036,0.001
act003444,NYmetro-l31,003444,3444,0.11556738867088732,0.001
act003445,NYmetro-l31,003445,3445,0.16043724262542078,0.001
act003446,NYmetro-l31,003446,3446,0.14102518620920013,0.001
act003447,NYmetro-l31,003447,3447,0.11633076605188361,0.001
act003448,NYmetro-l31,003448,3448,0.1644620475148723,0.001
act003449,NYmetro-l31,003449,3449,0.18408227966385216,0.001
act003450,NYmetro-l31,003450,3450,0.26812723373377934,0.001
act003451,NYmetro-l31,003451,3451,0.1393664094378661,0.001
act003452,NYmetro-l31,003452,3452,0.10279272883266921,0.001
act003453,NYmetro-l31,003453,3453,0.14517624988666028,0.001
act003454,NYmetro-l31,003454,3454,0.11157789942803129,0.001
act003455,NYmetro-l31,003455,3455,0.22218795799654978,0.001
act003456,NYmetro-l31,003456,3456,0.10995085404803417,0.001
act003457,NYmetro-l31,003457,3457,0.16366527883536713,0.001
act003458,NYmetro-l31,003458,3458,0.16973515961784041,0.001
act003459,NYmetro-l31,003459,3459,0.06877086373152738,0.001
act003460,NYmetro-l31,003460,3460,0.10281197225840352,0.001
act003461,NYmetro-l31,003461,3461,0.10681217666177326,0.001
act003462,NYmetro-l31,003462,3462,0.2238664957368085,0.001
act003463,NYmetro-l31,003463,3463,0.08711261794399083,0.001
act003464,NYmetro-l31,003464,3464,0.09308895682785848,0.001
act003465,NYmetro-l31,003465,3465,0.08664602820538746,0.001
act003466,NYmetro-l31,003466,3466,0.08708523678204523,0.001
act003467,NYmetro-l31,003467,3467,0.061877155012547515,0.001
act003468,NYmetro-l31,003468,3468,0.1107031525608238,0.001
act003469,NYmetro-l31,003469,3469,0.09522817467193384,0.001
act003470,NYmetro-l31,003470,3470,0.14313553828186773,0.001
act003471,NYmetro-l31,003471,3471,0.16688766447297318,0.001
act003472,NYmetro-l31,003472,3472,0.10519360046021624,0.001
act003473,NYmetro-l31,003473,3473,0.10839226506839815,0.001
act003474,NYmetro-l31,003474,3474,0.15919735671016827,0.001
act003475,NYmetro-l31,003475,3475,0.1391990862696023,0.001
act003476,NYmetro-l31,003476,3476,0.09357916678574311,0.001
act003477,NYmetro-l31,003477,3477,0.16921722400370254,0.001
act003478,NYmetro-l31,003478,3478,0.09090688223984142,0.001
act003479,NYmetro-l31,003479,3479,0.08884714367218716,0.001
act003480,NYmetro-l31,003480,3480,0.17484424970399595,0.001
act003481,NYmetro-l31,003481,3481,0.18235421722974077,0.001
act003482,NYmetro-l31,003482,3482,0.06697738682455495,0.001
act003483,NYmetro-l31,003483,3483,0.07339738893247587,0.001
act003484,NYmetro-l31,003484,3484,0.10808269571842441,0.001
act003485,NYmetro-l31,003485,3485,0.11232157249548817,0.001
act003486,NYmetro-l31,003486,3486,0.12366835376281779,0.001
act003487,NYmetro-l31,003487,3487,0.16914152966702403,0.001
act003488,NYmetro-l31,003488,3488,0.09826826473684348,0.001
act003489,NYmetro-l31,003489,3489,0.1713254940169703,0.001
act003490,NYmetro-l31,003490,3490,0.14576219745296182,0.001
act003491,NYmetro-l31,003491,3491,0.1812309091346689,0.001
act003492,NYmetro-l31,003492,3492,0.14585545700702657,0.001
act003493,NYmetro-l31,003493,3493,0.13894186732233424,0.001
act003494,NYmetro-l31,003494,3494,0.27557114588957565,0.001
act003495,NYmetro-l31,003495,3495,0.2622158440835935,0.001
act003496,NYmetro-l31,003496,3496,0.06114885527462381,0.001
act003497,NYmetro-l31,003497,3497,0.2172942773114009,0.001
act003498,NYmetro-l31,003498,3498,0.044622467737373675,0.001
act003499,NYmetro-l31,003499,3499,0.08064680998696848,0.001
act003500,NYmetro-l31,003500,3500,0.1713180456528024,0.001
act003501,NYmetro-l31,003501,3501,0.051286836544003366,0.001
act003502,NYmetro-l31,003502,3502,0.08656129572276407,0.001
act003503,NYmetro-l31,003503,3503,0.06164192843020124,0.001
act003504,NYmetro-l31,003504,3504,0.052222140768403126,0.001
act003505,NYmetro-l31,003505,3505,0.19929577923101155,0.001
act003506,NYmetro-l31,003506,3506,0.1595794428729749,0.001
act003507,NYmetro-l31,003507,3507,0.18889131218489494,0.001
act003508,NYmetro-l31,003508,3508,0.18407616212297576,0.001
act003509,NYmetro-l31,003509,3509,0.07212919885037743,0.001
act003510,NYmetro-l31,003510,3510,0.0725352119155706,0.001
act003511,NYmetro-l31,003511,3511,0.0686481477390669,0.001
act003512,NYmetro-l31,003512,3512,0.13521291248832518,0.001
act003513,NYmetro-l31,003513,3513,0.09654419526094007,0.001
act003514,NYmetro-l31,003514,3514,0.12088836779655429,0.001
act003515,NYmetro-l31,003515,3515,0.06157818650465042,0.001
act003516,NYmetro-l31,003516,3516,0.11663327637974234,0.001
act003517,NYmetro-l31,003517,3517,0.06952412592038038,0.001
act003518,NYmetro-l31,003518,3518,0.21127436686958637,0.001
act003519,NYmetro-l31,003519,3519,0.2639351409564798,0.001
act003520,NYmetro-l31,003520,3520,0.22353436482645886,0.001
act003521,NYmetro-l31,003521,3521,0.19177169533327307,0.001
act003522,NYmetro-l31,003522,3522,0.07514990207447896,0.001
act003523,NYmetro-l31,003523,3523,0.0730420754849456,0.001
act003524,NYmetro-l31,003524,3524,0.10785321509052348,0.001
act003525,NYmetro-l31,003525,3525,0.05121442465876439,0.001
act003526,NYmetro-l31,003526,3526,0.11514941271426034,0.001
act003527,NYmetro-l31,003527,3527,0.11759624856679764,0.001
act003528,NYmetro-l31,003528,3528,0.2011057942018705,0.001
act003529,NYmetro-l31,003529,3529,0.0912107003372425,0.001
act003530,NYmetro-l31,003530,3530,0.10474711017691662,0.001
act003531,NYmetro-l31,003531,3531,0.09840704571177683,0.001
act003532,NYmetro-l31,003532,3532,0.19241980277483708,0.001
act003533,NYmetro-l31,003533,3533,0.05657169300682291,0.001
act003534,NYmetro-l31,003534,3534,0.028175804750346336,0.001
act003535,NYmetro-l31,003535,3535,0.08985260611773803,0.001
act003536,NYmetro-l31,003536,3536,0.15880492022441786,0.001
act003537,NYmetro-l31,003537,3537,0.11542536941114533,0.001
act003538,NYmetro-l31,003538,3538,0.08862211901957483,0.001
act003539,NYmetro-l31,003539,3539,0.16129421061935373,0.001
act003540,NYmetro-l31,003540,3540,0.15427386973122012,0.001
act003541,NYmetro-l31,003541,3541,0.09776617956587984,0.001
act003542,NYmetro-l31,003542,3542,0.22306330036155955,0.001
act003543,NYmetro-l31,003543,3543,0.13668087926558298,0.001
act003544,NYmetro-l31,003544,3544,0.3380748371090652,0.001
act003545,NYmetro-l31,003545,3545,0.21880292757709502,0.001
act003546,NYmetro-l31,003546,3546,0.15362456223660859,0.001
act003547,NYmetro-l31,003547,3547,0.11595613391972195,0.001
act003548,NYmetro-l31,003548,3548,0.14493662873138807,0.001
act003549,NYmetro-l31,003549,3549,0.19425025336771198,0.001
act003550,NYmetro-l31,003550,3550,0.11909815022927694,0.001
act003551,NYmetro-l31,003551,3551,0.2518418933842274,0.001
act003552,NYmetro-l31,003552,3552,0.06671680491360697,0.001
act003553,NYmetro-l31,003553,3553,0.17824528073890986,0.001
act003554,NYmetro-l31,003554,3554,0.2165231459649729,0.001
act003555,NYmetro-l31,003555,3555,0.14887695381616092,0.001
act003556,NYmetro-l31,003556,3556,0.08063992816690958,0.001
act003557,NYmetro-l31,003557,3557,0.1375303221511743,0.001
act003558,NYmetro-l31,003558,3558,0.15826070761967614,0.001
act003559,NYmetro-l31,003559,3559,0.07477204702117832,0.001
act003560,NYmetro-l31,003560,3560,0.06701557317390265,0.001
act003561,NYmetro-l31,003561,3561,0.11514545395004505,0.001
act003562,NYmetro-l31,003562,3562,0.13648173685067191,0.001
act003563,NYmetro-l31,003563,3563,0.09420835421821105,0.001
act003564,NYmetro-l31,003564,3564,0.07380912985910563,0.001
act003565,NYmetro-l31,003565,3565,0.10011874641972061,0.001
act003566,NYmetro-l31,003566,3566,0.16609558058155158,0.001
act003567,NYmetro-l31,003567,3567,0.13534807754345315,0.001
act003568,NYmetro-l31,003568,3568,0.1065687976493222,0.001
act003569,NYmetro-l31,003569,3569,0.09866985138446686,0.001
act003570,NYmetro-l31,003570,3570,0.10925914038883683,0.001
act003571,NYmetro-l31,003571,3571,0.18921530574395307,0.001
act003572,NYmetro-l31,003572,3572,0.07675777932361962,0.001
act003573,NYmetro-l31,003573,3573,0.03721261316874033,0.001
act003574,NYmetro-l31,003574,3574,0.27360275889667585,0.001
act003575,NYmetro-l31,003575,3575,0.07530142598141433,0.001
act003576,NYmetro-l31,003576,3576,0.04037587111123108,0.001
act003577,NYmetro-l31,003577,3577,0.0939252828338498,0.001
act003578,NYmetro-l31,003578,3578,0.16400538962253539,0.001
act003579,NYmetro-l31,003579,3579,0.09080778793356249,0.001
act003580,NYmetro-l31,003580,3580,0.15011867416823055,0.001
act003581,NYmetro-l31,003581,3581,0.18010570428009678,0.001
act003582,NYmetro-l31,003582,3582,0.23444633879517449,0.001
act003583,NYmetro-l31,003583,3583,0.10645115225653362,0.001
act003584,NYmetro-l31,003584,3584,0.05872805289456273,0.001
act003585,NYmetro-l31,003585,3585,0.08602090334676596,0.001
act003586,NYmetro-l31,003586,3586,0.23311917996293982,0.001
act003587,NYmetro-l31,003587,3587,0.1402646780307734,0.001
act003588,NYmetro-l31,003588,3588,0.09201453481133615,0.001
act003589,NYmetro-l31,003589,3589,0.10055092330628125,0.001
act003590,NYmetro-l31,003590,3590,0.12745872676040462,0.001
act003591,NYmetro-l31,003591,3591,0.07979208331595805,0.001
act003592,NYmetro-l31,003592,3592,0.09878567212733846,0.001
act003593,NYmetro-l31,003593,3593,0.2167830959990583,0.001
act003594,NYmetro-l31,003594,3594,0.2936244733974006,0.001
act003595,NYmetro-l31,003595,3595,0.0685015941275539,0.001
act003596,NYmetro-l31,003596,3596,0.08497923747401545,0.001
act003597,NYmetro-l31,003597,3597,0.2253997889384185,0.001
act003598,NYmetro-l31,003598,3598,0.15087937333920415,0.001
act003599,NYmetro-l31,003599,3599,0.14941549124162387,0.001
act003600,NYmetro-l31,003600,3600,0.08826232182727632,0.001
act003601,NYmetro-l31,003601,3601,0.08118821942218693,0.001
act003602,NYmetro-l31,003602,3602,0.0789783478429512,0.001
act003603,NYmetro-l31,003603,3603,0.06646014994457139,0.001
act003604,NYmetro-l31,003604,3604,0.08928747434719492,0.001
act003605,NYmetro-l31,003605,3605,0.13135091113079278,0.001
act003606,NYmetro-l31,003606,3606,0.112216627105181,0.001
act003607,NYmetro-l31,003607,3607,0.17495314531016493,0.001
act003608,NYmetro-l31,003608,3608,0.05393617210116703,0.001
act003609,NYmetro-l31,003609,3609,0.09346107392444986,0.001
act003610,NYmetro-l31,003610,3610,0.13186332157873648,0.001
act003611,NYmetro-l31,003611,3611,0.0906856288177464,0.001
act003612,NYmetro-l31,003612,3612,0.06316231396235779,0.001
act003613,NYmetro-l31,003613,3613,0.05575559957049245,0.001
act003614,NYmetro-l31,003614,3614,0.16633433874782733,0.001
act003615,NYmetro-l31,003615,3615,0.1568658970174242,0.001
act003616,NYmetro-l31,003616,3616,0.13941175346498477,0.001
act003617,NYmetro-l31,003617,3617,0.13314237960603534,0.001
act003618,NYmetro-l31,003618,3618,0.08460684853063027,0.001
act003619,NYmetro-l31,003619,3619,0.07790612981750855,0.001
act003620,NYmetro-l31,003620,3620,0.09650327648102643,0.001
act003621,NYmetro-l31,003621,3621,0.3216580135282231,0.001
act003622,NYmetro-l31,003622,3622,0.11230912036138842,0.001
act003623,NYmetro-l31,003623,3623,0.16001898699755293,0.001
act003624,NYmetro-l31,003624,3624,0.15015798211594553,0.001
act003625,NYmetro-l31,003625,3625,0.16036521945513668,0.001
act003626,NYmetro-l31,003626,3626,0.06647713854898465,0.001
act003627,NYmetro-l31,003627,3627,0.12939360664608535,0.001
act003628,NYmetro-l31,003628,3628,0.12996168206038147,0.001
act003629,NYmetro-l31,003629,3629,0.20246275192765456,0.001
act003630,NYmetro-l31,003630,3630,0.12202833193375826,0.001
act003631,NYmetro-l31,003631,3631,0.0941931862432449,0.001
act003632,NYmetro-l31,003632,3632,0.1304747138595915,0.001
act003633,NYmetro-l31,003633,3633,0.18568544524017033,0.001
act003634,NYmetro-l31,003634,3634,0.10218119936452719,0.001
act003635,NYmetro-l31,003635,3635,0.1871784258650275,0.001
act003636,NYmetro-l31,003636,3636,0.1385504189340873,0.001
act003637,NYmetro-l31,003637,3637,0.18414675461071825,0.001
act003638,NYmetro-l31,003638,3638,0.09141357188492232,0.001
act003639,NYmetro-l31,003639,3639,0.048106539988337874,0.001
act003640,NYmetro-l31,003640,3640,0.05183803839811737,0.001
act003641,NYmetro-l31,003641,3641,0.06555924732341895,0.001
act003642,NYmetro-l31,003642,3642,0.20575577379791743,0.001
act003643,NYmetro-l31,003643,3643,0.12669540289300396,0.001
act003644,NYmetro-l31,003644,3644,0.1018259226146316,0.001
act003645,NYmetro-l31,003645,3645,0.20745269457140159,0.001
